Id,WhiteElo,BlackElo,Result,WhiteShortCastle,WhiteLongCastle,BlackShortCastle,BlackLongCastle,WhiteCastlingConsiderationTurn,BlackCastlingConsiderationTurn,WhiteBestMoveAtConsiderationTurn,BlackBestMoveAtConsiderationTurn
40252,1837,1746,1-0,-,-,-,14,"7,8,9,10,11,12,13,14,15","12,13,14","e4e5,e4e5,e4d5,c3e4,e2b5,a4d7,b5e2,c1f4,e1g1","c7c6,d7f5,b6b5"
40260,2000,1989,0-1,6,-,7,-,"5,6",7,"c2c4,b1c3",e8g8
40256,881,803,1-0,8,-,-,-,8,"12,13",c3d5,"c5e7,d7d5"
40263,1463,1536,1-0,-,-,8,-,-,8,-,e8g8
40265,2180,2051,0-1,8,-,-,8,8,8,h2h3,e7e6
40253,1021,1065,1-0,-,10,-,-,10,"8,9,10,11,11,12,12,13,13,14,14,15,15",c3e4,"b4c3,g6c2,a5c3,a5c3,a5c3,g5e4,g5e4,g5f3,g5f3,g6d3,g6d3,a5c3,e6e5"
40267,906,844,1/2-1/2,-,-,-,-,-,15,-,e7e5
40262,1566,1561,0-1,9,-,8,-,9,"5,6,7,8",c3e2,"c6e5,c5d4,c5d4,e8g8"
40268,2034,2002,1-0,8,-,8,-,"7,8",8,"c4b5,d2d4",e6e5
40257,1717,1710,1-0,14,-,-,-,"6,7,8,9,10,11,12,13,13,14,14","12,13,14,15","b5d7,a2a4,h2h4,a4a5,a4a5,b1c3,e1g1,g5d2,g5d2,e1g1,e1g1","f6h5,e7f6,e8g8,g5g4"
40261,1724,1693,1-0,8,-,-,-,"6,7,8","9,10,11,12,13,13,14,14,15,15","b1c3,d3c4,a2a3","b4d2,f6e4,f6e4,e8g8,e8g8,e8g8,e8g8,e8g8,e8c8,e8c8"
40258,1984,1960,0-1,-,-,8,-,"9,10,10,11,11,12,12,13,13,14,14,15,15","7,8","f1e2,e2g4,e2g4,e2g4,e2g4,b2b3,e2g4,b2b3,b2b3,g5h4,g5h4,g5h4,g5h4","e8g8,f6g4"
40266,1611,1646,1-0,5,-,13,-,5,"5,6,10,12,13",e1g1,"e8c8,d5d7,f6d5,e8g8,e8g8"
40270,1496,1609,1-0,12,-,-,12,12,"11,12,12",d3c2,"e8g8,e8g8,c7c6"
40274,1703,1730,1-0,7,-,8,-,7,"7,8",e1g1,"c5d4,a7a6"
40272,1751,1751,1-0,8,-,9,-,"4,5,6,8",9,"b1c3,d2d4,c3d4,e1g1",b4c3
40277,720,785,1-0,-,-,-,-,-,-,-,-
40269,2109,2023,1-0,-,8,-,-,8,"8,9,10,11,12,12,13,13,14,14",h2h4,"f6e4,b7b5,b7b5,c8b7,d6e5,d6e5,f6d5,f6d5,a8c8,a8c8"
40264,1016,1025,0-1,12,-,15,-,"8,9,10,11,11,12,12","9,10,10,11,11,12,12,13,13,14,14,15,15","b5d7,h2h3,f2f3,d5c6,d5c6,f2f3,f2f3","f8e7,h7h6,h7h6,h7h6,h7h6,b5b4,b5b4,f6e4,f6e4,e4g5,e4g5,h7h6,h7h6"
40271,1652,1672,0-1,6,-,-,-,6,"5,6,7,8,9,10,11,12,13,14,15",e1g1,"b4e7,d7d5,d7d5,e8g8,e8g8,e8g8,e8g8,d7e5,c7c5,d8d7,c5c4"
40276,1623,1583,0-1,-,-,-,9,"5,6","8,9","e4d5,e2f3","e8c8,e8c8"
40280,1788,1822,0-1,7,-,8,-,7,8,e1g1,e8g8
40273,2076,2069,1-0,-,-,15,-,15,"8,9,10,11,12,13,14,15",f1g2,"h7h6,e5g6,h6g5,d8f6,f6h6,f4h4,h4h5,e8g8"
40279,1710,1758,0-1,8,-,11,-,8,"10,11",d2f4,"d5e4,e8g8"
40282,1767,1763,1-0,6,-,-,-,"5,6",-,"d2d3,d2d3",-
40281,1861,1901,1-0,11,-,11,-,"11,11","8,9,10,11,11","e1g1,e1g1","e6d5,f5d3,g8f6,e8g8,e8g8"
40275,1931,1956,0-1,-,-,7,-,"7,8,9,10,11,12,13,14,15,15",7,"f3h4,f3h4,e5d7,f2f3,e5g6,e5c6,h3h4,c4d5,c4d5,c4d5",f6e4
40278,1709,1712,1-0,-,13,12,-,"9,10,11,12,12,13,13","8,9,10,12","d3e4,f3d2,d1h5,h5h6,h5h6,h3h6,h3h6","b7b6,d5e4,d8h4,c6e7"
40288,783,877,1/2-1/2,-,-,-,-,-,-,-,-
40284,863,790,1-0,6,-,7,-,"5,6",7,"b5c6,f3e5",d8e7
40286,780,732,1-0,6,-,4,-,"5,6",4,"e3e4,e3e4",c7c5
40283,1889,1913,0-1,13,-,11,-,"11,12,13","6,7,8,9,10,11","d1c2,e1g1,e1g1","e8g8,e8g8,e7b4,f6d5,b6a5,h7h6"
40285,2240,2181,0-1,11,-,8,-,"9,10,11",8,"h2h4,d4c5,d1f3",e8g8
40290,758,760,1-0,-,-,-,-,-,5,-,e5f4
40259,1971,1993,1-0,-,-,15,-,"6,7,8,9,10,11,12,12,13,13,14,15","6,9,10,11,12,12,13,13,14,14,15,15","f3e5,e2g4,d1g4,g4g3,g4g3,f3g3,e1g1,e1g1,c3e4,c3e4,a1b1,d3d4","c6e5,e8c8,e8c8,f8e7,g7f6,g7f6,f6e5,f6e7,b2a3,b2a3,e8g8,e8g8"
40293,2103,1970,0-1,4,-,8,-,4,"5,6,7,8",b1c3,"c5d4,d7d5,d4d3,g4e5"
40287,1138,1156,0-1,-,-,-,-,"8,9,10,11,12,13",-,"d2d3,e6f7,b1a3,d2d3,f7f8,b1c3",-
40289,1842,1878,1-0,9,-,-,13,"8,9","6,7,8,9,10,11,12,13,13","c4e5,e1g1","d6e7,d7d5,c7c6,c8e6,e6f5,e8g8,e8g8,e8g8,e8g8"
40296,1617,1629,0-1,-,-,6,-,"13,14,15",6,"c1c3,d1d4,d1d2",e8g8
40292,1621,1602,1-0,-,-,11,-,"10,11,12,13,14,15","10,11","f4e3,d2e2,e1g1,g4g5,g5e4,c3e4","e8g8,e8g8"
40291,864,936,1-0,-,-,-,-,"10,11,12,13,14,15",-,"f3f6,f1b5,f1b5,a8c8,e1c1,e1c1",-
40297,1319,1277,1/2-1/2,7,-,-,11,"6,7",11,"b1c3,b1c3",f8e7
40299,1729,1736,1-0,7,-,7,-,7,"6,7",c4b3,"c7c5,b7b5"
40294,1608,1542,1-0,4,-,-,-,4,"10,11,13,13,14,14,15,15",c2c3,"g4f3,c7d6,g4h3,g4h3,h5h4,h5h4,h8h4,h8h4"
40302,1483,1484,0-1,4,-,7,-,4,7,e1g1,a7a6
40298,1677,1611,1-0,14,-,-,-,"9,10,11,12,13,14",-,"b5c6,a4c2,c2f5,e1g1,e1g1,c3e2",-
40300,1114,1109,1-0,-,-,11,-,"12,14,15","10,11","e1c1,e5d6,e3c5","d4f3,c5e3"
40295,1638,1560,1-0,-,-,7,-,"13,14,14,15,15","6,7","d1d2,a2a3,a2a3,e1c1,e1c1","d8e7,f6g4"
40305,1716,1732,0-1,7,-,8,-,7,8,b1c3,d7d6
40301,2078,2066,0-1,7,-,11,-,7,"6,7,8,9,10,11",c1f4,"c7c5,e8g8,d5f6,e8g8,e6e5,e8g8"
40307,1783,1756,1-0,8,-,9,-,"7,8",9,"b5d3,c2c4",d8b6
40306,1375,1370,0-1,8,-,11,-,"7,8","4,5,9,10,11","a2a3,e5d6","e5f4,d7d5,d6d5,e8g8,e7g6"
40311,1246,1278,1-0,4,-,6,-,4,"5,6",b1c3,"d7d6,d8e7"
40310,1359,1519,0-1,5,-,11,-,"4,5","9,10,11","f3g5,c2c3","e8g8,e8g8,e8g8"
40304,2266,2200,0-1,-,6,-,-,6,"10,11,12,13,14,14,15,15",a2a4,"f7f5,e5f4,e5f4,b5b4,d6e5,d6e5,e7c8,e7c8"
40308,1553,1547,1-0,12,-,8,-,"10,11,12","6,8","e1g1,d4f6,e1g1","b7c6,e8g8"
40303,1602,1616,0-1,9,-,-,-,"8,9","10,12,14,14,15,15","c4b5,c1f4","e7d8,c6b4,b4d5,b4d5,d5e3,d5e3"
40309,1134,960,0-1,-,-,-,-,"10,11,12,13,14,14",15,"g5f6,c3e4,c3e4,c3e4,c3e4,c3e4",g6h5
40314,1287,1300,0-1,-,-,11,-,10,11,e3e4,b4d6
40313,1297,1213,1-0,15,-,5,-,"13,14,15",5,"d5c6,b5c4,e3c5",d7d5
40316,1210,1228,1-0,8,-,11,-,8,"10,11",d2d4,"c6d4,d6e7"
40315,1268,1252,0-1,11,-,-,-,"9,10,11",-,"b3f7,g5e3,e1g1",-
40312,1289,1294,1-0,-,-,9,-,7,"5,6,7,8,9",e1f2,"h6g4,b8c6,b8c6,d8d1,f6d6"
40323,2161,2044,1-0,8,-,7,-,8,7,e1g1,e8g8
40321,1652,1658,0-1,11,-,10,-,11,"9,10",f3g5,"e8g8,e6e5"
40326,1156,1083,0-1,9,-,8,-,9,8,e1g1,a7a6
40324,1178,1179,0-1,-,-,-,-,"5,6,7",-,"f3e5,d2d4,d1f3",-
40319,1945,1962,1-0,-,13,5,-,"8,9,10,10,11,11,12,12,13,13",5,"e1g1,e3e4,e1g1,e1g1,d4e5,g5f6,h4h5,h4h5,d4d5,d4d5",h7h6
40320,1675,1787,0-1,-,-,-,-,"8,9","7,8,9,10","c4e2,a2a4","e8g8,c7c6,e5g4,f6g4"
40317,1563,1557,0-1,-,-,-,-,"5,6,7,8,9,10,11,12,13,14",15,"b5c6,d2d3,b2b3,b2b3,d2d3,h2h3,d2d3,c2d3,b2b4,a1b1",c5c4
40325,937,852,1-0,13,-,12,-,13,"9,10,11,12",d1d2,"g4e6,f6e4,e6e4,d7d5"
40322,1874,1846,1/2-1/2,13,-,-,8,"5,6,7,8,9,10,11,12,13,13","7,8","h5f3,b1c3,d2d3,d3c4,b1c3,g5f6,f3f6,b1c3,c3d5,c3d5","e7d7,e7e6"
40318,2135,2106,1-0,12,-,11,-,"6,7,8,9,10,11,12","7,8,9,10,11,11","d4d5,h2h3,g2f3,d4d5,f3g2,b1d2,c1d2","g4f3,f7f5,d6e5,h7h5,e5c3,e5c3"
40333,1163,1198,1-0,-,-,-,-,-,-,-,-
40334,1493,1523,0-1,11,-,8,-,"10,11",8,"h4g3,h4g3",e7f5
40328,1691,1607,0-1,4,-,-,-,4,"8,9,10,11,12,13,14,15",d2d4,"g4d7,a7a6,f6h7,c6a5,c7c5,f6h7,e8g8,f6d5"
40329,1980,2026,1-0,9,-,-,-,"7,8,9","6,7,8,9,10,11,11,12,12","c3d4,a1b1,b2b4","c5d4,e7e6,e7e6,e7e6,a7a6,d5f5,d5f5,f6d5,f6d5"
40336,1330,1205,0-1,-,-,-,-,11,-,f1c4,-
40331,1375,1459,1-0,10,-,-,-,"4,5,6,8,9,10","11,12,13","f3d4,e1g1,e1g1,b2c3,c4f7,d1b3","d7d5,d7d5,d8g5"
40339,1967,1968,0-1,9,-,7,-,"8,9",7,"a2a4,e1g1",e8g8
40330,993,986,1-0,-,-,15,-,-,"4,5,6,7,8,9,10,11,12,13,14,15",-,"d7d6,c7c5,g4f3,e8g8,c7c5,c6e5,g7e5,e7e5,e7e6,e4d6,d8d7,d8d5"
40327,1438,1462,1-0,-,-,-,-,-,"11,12,13,14,15",-,"h4e7,f6h4,d7e5,a8b8,a8c8"
40338,1599,1524,0-1,8,-,5,-,8,"4,5",e1g1,"b4e7,d7d6"
40332,1514,1498,0-1,-,-,11,-,"6,7,8,9,10,11,12,13,15","8,9,10,11","h2h3,e1g1,c2c4,e1g1,f3h4,e1g1,b1d2,g2g4,e3d2","e8g8,b8d7,h5f3,h5f3"
40345,1324,1331,0-1,-,-,-,-,-,-,-,-
40337,618,642,1-0,-,-,-,-,"6,7,8,9,10",-,"d2d4,d4e5,f3e5,e5g4,b3a4",-
40340,2136,2101,1-0,8,-,8,-,"4,6,7,8,8",8,"f3d4,b1c3,g2g4,a2a4,a2a4",e8g8
40335,1902,1843,0-1,8,-,-,-,"6,7,8","9,10,11,12,13,14,15,15","b1c3,c4b5,b1c3","d5c4,e7f5,c6d5,b8c6,a7a6,a7b6,e7d5,e7d5"
40348,1500,1239,1-0,-,-,-,-,-,-,-,-
40350,1540,1568,1-0,-,-,-,-,-,-,-,-
40343,1762,1861,1-0,12,-,9,-,"10,11,12",9,"e1g1,e1g1,e1g1",e8g8
40342,2061,1901,0-1,5,-,9,-,5,"6,7,8,9",d2d4,"e8g8,c6a5,d6d5,e8g8"
40341,1901,1906,0-1,4,-,-,12,4,"8,10,11,12,12",d2d3,"d6b5,b7b6,c8b7,e8g8,e8g8"
40346,1814,1724,1-0,8,-,-,-,8,"12,13,14",d4c5,"g7g5,g7g5,g7g5"
40344,1840,1813,0-1,-,-,13,-,"10,11,12,13,14,15","12,13","d1d5,g3e5,e5f6,d1d5,d5e4,e4f4","g7f6,e8g8"
40352,1911,1918,1-0,-,-,-,-,"10,11","8,11,12","f3e5,f3e5","c6b4,d7c6,a8b8"
40347,1656,1607,0-1,7,-,7,-,"4,5,6,7",7,"f3g5,e4e5,c4b5,e1g1",e8g8
40349,1561,1614,1-0,-,11,15,-,11,"14,15",g2g3,"e7c6,b8c6"
40351,1636,1704,0-1,-,-,-,-,14,"9,11,12",b3c5,"c6c5,e7f5,d7c5"
40354,1946,1947,0-1,8,-,5,-,8,5,e4e5,e8g8
40357,1870,1870,0-1,4,-,8,-,4,"7,8",d2d4,"c5b6,d7d6"
40358,1859,1860,0-1,9,-,10,-,"8,9","9,10","d3d4,e1g1","e8g8,e8g8"
40363,754,901,0-1,-,-,9,-,-,9,-,f6h5
40362,1474,1475,1-0,6,-,-,6,6,6,h2h3,a7a6
40355,1642,1646,1-0,12,-,12,-,"9,10,10,11,11,12","8,9,11,12","f1c4,e3d4,e3d4,e3d4,e3d4,e3d4","d5c4,e8g8,b7b5,d8a5"
40353,1393,1390,1-0,-,-,-,-,"4,5,6,7,8,9,10,11,11",-,"d1e2,d2d4,d4d5,d5c6,d1d8,f3e5,c1h6,e5f7,e5f7",-
40356,1777,1851,1/2-1/2,12,-,12,-,"4,5,6,7,8,9,10,11,12",12,"f3g5,e4d5,c4b5,d5c6,b5d3,b5d3,g5e4,f3e4,b2b4",f7f5
40361,946,886,1-0,8,-,8,-,"6,7,8","6,7,8","e1g1,c3b5,c2c3","e8g8,b4d2,a6b6"
40367,2033,2073,0-1,5,-,9,-,5,9,c2c4,b6b5
40360,903,854,1-0,6,-,-,-,6,"10,11,12,13",d4d5,"c7c6,c6e5,g7c3,c8a6"
40364,1872,1891,1-0,7,-,10,-,7,"9,10",e1g1,"e8g8,b7b5"
40365,2170,2217,1-0,10,-,11,-,"8,9,10",11,"a2a3,e1g1,e3g5",e8g8
40372,1817,1816,1-0,-,-,14,-,-,14,-,e8g8
40369,2049,2057,1-0,9,-,9,-,9,9,b1a3,e8g8
40371,1876,1778,1-0,-,-,13,-,"13,15",13,"g1e2,c4d4",d8c8
40373,2103,2048,0-1,6,-,7,-,6,"6,7",e1g1,"e8g8,e8g8"
40370,1146,1136,1-0,8,-,-,11,8,"8,9,10,11",e1g1,"f8e7,e8c8,g4f6,f6d5"
40374,1805,1819,1-0,6,-,5,-,6,5,c4b3,e8g8
40359,1339,1390,0-1,-,-,-,-,"4,6,7,8,9,10,11,12,13,13,14,14,15,15","9,10,11,14","f3d4,f3g3,d2d4,f3f6,f3f6,e2f3,h4g5,f3d1,g5f6,g5f6,f3h5,g5f6,g5f6,g5f6","f6f3,f7f5,h6g8,f6g5"
40366,1428,1434,1-0,-,-,-,-,-,"10,11,11,12,13,14,15",-,"d8d6,d6d3,d6d3,b4b2,b2a1,a1c1,b2a2"
40377,1475,1496,0-1,-,-,-,-,13,6,b2b4,c7c6
40378,1256,1384,1-0,6,-,-,7,6,7,d2d4,e7e6
40382,944,902,1-0,-,-,-,8,-,8,-,e8c8
40375,1332,1316,0-1,4,-,10,-,4,"8,9,10",b1c3,"b7c6,e8g8,e5c4"
40368,1172,1169,1-0,11,-,9,-,"4,5,6,7,8,9,10,11",9,"e1g1,c2c3,c4b3,e1g1,d5f7,d5f7,g5f6,b1c3",f6d5
40380,1435,1463,1-0,8,-,-,-,"6,7,8",15,"d4c5,b5c6,d4c5",h7h6
40376,1546,1522,1/2-1/2,-,-,4,-,"7,8,9,10,11",4,"h2h3,b1c3,b1c3,h2h3,g3f2",c7c5
40381,1949,1893,0-1,8,-,8,-,"7,8","6,7,8","c3e2,d1c2","d7d5,c6d5,e7d6"
40385,1652,1656,0-1,6,-,9,-,6,"6,7,8,9",e4e5,"f6e4,f6d5,f6d5,g4e5"
40390,1602,1653,0-1,-,-,-,-,-,-,-,-
40389,816,720,0-1,-,-,8,-,-,"7,8",-,"d4b5,c7c6"
40387,1332,1379,1-0,7,-,8,-,"4,5,6,7",8,"c2c3,g5f3,c2c3,c2c3",e8g8
40393,1445,1480,0-1,9,-,-,-,9,-,d1b3,-
40383,1592,1595,1-0,8,-,11,-,"4,5,6,7,8","9,10,11","b5c6,d2d3,e1g1,e4e5,a2a4","f6d7,e8g8,a6a5"
40384,1275,1364,0-1,-,-,5,-,"11,12,12,13,13,14,14,15,15",5,"e1c1,f3e5,f3e5,e5g6,e5g6,h2h4,h2h4,h8d8,h8d8",d7d5
40388,1982,1969,1-0,8,-,-,-,"6,7,8","9,10,11,12,13,14,15","c2c3,d4e5,e1g1","b7b5,b7b6,c7b6,g4f2,b6f2,a7a5,f2e3"
40395,1349,1324,0-1,8,-,-,-,8,-,e3e4,-
40392,1160,1155,0-1,13,-,-,-,"9,10,11,12,13",-,"a3b5,f3d4,f3d4,e2h5,d1d2",-
40391,1998,1905,1-0,9,-,5,-,"7,8,9","4,5","c4d3,e3d4,e1g1","d7d5,d7d6"
40379,1371,1088,1-0,-,-,-,14,"11,12,13,14,15","6,7,8,9,10,12,12,13,14","d4e5,f4e5,e5g7,g7h8,h8f6","e8g8,f6e4,c8d7,b4c6,c6e5,d7e7,d7e7,h7h5,f6e4"
40397,1089,1120,0-1,-,-,12,-,-,"11,12",-,"b4d2,d8a5"
40400,1352,1374,0-1,-,-,9,-,15,9,e1g1,b8c6
40402,932,841,1-0,5,-,-,-,"4,5",-,"f3d4,e1g1",-
40401,1151,1173,1-0,-,-,-,-,"7,8",-,"d2d4,c1f4",-
40398,1812,1764,1-0,-,8,9,-,"7,8","8,9","g5f6,e4e5","b8c6,a7a6"
40399,1329,1412,0-1,8,-,9,-,"4,5,6,7,8","7,8,9","c4e6,c2c3,d2d4,d4e5,d1d8","d6e5,d8d1,b8c6"
40396,1433,1483,0-1,-,-,11,-,"13,14,15,15",11,"h5f4,c1h6,f3f4,f3f4",e8g8
40404,2285,2199,1-0,10,-,7,-,10,7,e4f5,c7c6
40407,1812,1805,1-0,-,-,8,-,-,8,-,e8g8
40394,1539,1498,1-0,-,-,-,-,"12,13,14,15","9,10,11,12,13,14,15","e3g5,f3d2,f3d2,g5e4","f6d5,a6a5,a6a5,h6g5,f7f6,d8a5,g7f6"
40408,1744,1697,0-1,-,-,11,-,-,"9,10,11",-,"b4d2,c7c5,c8d7"
40410,1388,1397,1-0,14,-,7,-,"8,9,10,10,11,12,12,13,13,14,14",7,"e1g1,e1g1,e1g1,e1g1,e1g1,c2c4,c2c4,c4a6,c4a6,c4c2,c4c2",e8g8
40386,1495,1549,0-1,12,-,-,-,"8,9,10,12","10,11,12,12,13,13,14,14,15,15","b1c3,d4e4,d4g7,b1c3","e8g8,c8b7,b7e4,b7e4,d6c5,d6c5,e7e4,e7e4,c5d4,c5d4"
40403,788,1005,1-0,-,-,-,-,"14,15","4,5,6,7","e5h8,f4h6","e8g8,c6d4,c5b4,c5b4"
40406,1574,1572,0-1,14,-,13,-,"9,10,11,12,13,14,14","6,7,8,9,10,11,12,13","e2e4,c2e4,g1e2,e4d5,g1f3,e1g1,e1g1","b4c3,d8a5,f6e4,d7d6,d5f6,d7d6,b8d7,e8g8"
40415,2293,2284,1-0,5,-,7,-,5,7,c2c3,e8g8
40409,1484,1414,1-0,-,15,5,-,"6,7,8,9,10,11,12,13,14,15,15",5,"h2h3,h2h3,d4e5,f3e5,f4e5,e5f6,d4f6,h2h3,b1d2,e1c1,c3f6",f6h5
40412,964,1111,1-0,-,10,8,-,"6,7,8,9,10,10","5,6,7,8","h3g2,d2d4,c1e3,f3h4,e1c1,e1c1","d7d5,d8c8,h7h6,e8g8"
40405,1074,987,1-0,-,-,-,-,"6,7,8,9,10,11,12,13,14,15",-,"b1c3,c4b5,e1g1,d3e4,d3e4,e4c6,c1g5,b1c3,c6f6,f6h8",-
40418,863,706,1-0,-,-,-,-,6,-,e1g1,-
40420,1741,1727,0-1,8,-,11,-,8,11,d3e4,d8c7
40416,1880,1896,1-0,-,-,-,-,"10,11,12,13,14,15",-,"e4f6,f3f6,f6e5,g1f3,g1f3,h7g6",-
40421,1764,1835,0-1,9,-,8,-,9,8,c1e3,d6d5
40411,1380,1349,0-1,-,-,-,-,"6,7,8,9,10,11,12","10,11,12,13,14,15","c2c4,c1f4,e2f3,e1g1,e1g1,e1g1,e3d4","c6d4,d4f3,f5e3,e3c2,e3c4,a8c8"
40414,1600,1566,0-1,8,-,14,-,"6,7,8","8,9,10,11,12,12,13,13,14,14","d2d4,a2a4,a2a4","h7h6,h7h6,h7h6,g7g5,c6e5,c6e5,d6e5,d6e5,e7d6,e7d6"
40413,1314,1279,1-0,-,-,15,-,"5,6,7,8,9,10,11,12,13,15","14,15","f3g5,f3d4,d4e6,c4e6,a2b3,e1g1,c3e4,d1d8,a1a7,a7c7","b4e7,e4e3"
40417,1858,1869,0-1,8,-,-,-,8,"7,8,9,11,12,13,14,15",f3d4,"e8g8,e8g8,e8g8,h7h6,e8g8,d7f6,d7e5,e5f3"
40425,1959,1902,0-1,6,-,7,-,6,7,d1b3,e6e5
40429,839,938,0-1,-,-,-,-,-,-,-,-
40419,1320,1273,0-1,10,-,5,-,"4,5,6,7,8,9,10",5,"d2d4,d2d4,a2a4,a2a4,c4a2,c1e3,d3d4",e8g8
40430,1078,1116,0-1,4,-,-,-,4,-,d2d4,-
40431,2076,2183,0-1,9,-,5,-,9,5,c4d5,e8g8
40422,1586,1576,1/2-1/2,10,-,-,-,"8,9,10","11,12,13,14,15","f3e5,d1h5,d1e2","c7d8,h6h5,g6e5,d6g3,g3d6"
40427,1260,1291,1-0,10,-,-,9,"4,5,6,7,8,9,10","8,9","c2c3,f3g5,g5e6,g5e6,e6f8,b1c3,b1c3","h8f8,h7h6"
40424,1916,1904,1-0,15,-,10,-,"6,7,8,9,10,11,12,13,14,14,15","9,10","d2d4,d2d4,e1g1,h2h3,e4f6,e4f6,e2f3,d1d2,c3g7,c3g7,e1g1","a5c7,f6e4"
40434,1326,1291,1-0,9,-,6,-,"8,9","5,6","e4d5,e1g1","c6b4,f6e4"
40428,1650,1633,1-0,12,-,-,13,"8,9,10,11,12",13,"g2g4,h2h4,f4e6,e6f8,e1g1",e7b4
40436,2091,2128,1-0,7,-,6,-,"6,7",6,"h2h3,e1g1",h7h6
40432,925,896,1-0,-,-,-,-,"10,11,12,12,13,14,14,15,15","11,12,13,14,15","e2e3,f1g2,d2f4,d2f4,d5c3,h3c8,h3c8,c3d5,c3d5","f6d5,e4f6,d4c3,d8a5,c8f5"
40435,1667,1605,1-0,-,-,7,-,"9,11,11,12,12",7,"g3h4,e5c6,e5c6,c6d8,c6d8",e8g8
40440,1362,1265,1-0,4,-,-,9,4,9,d2d4,e8c8
40426,1686,1585,1-0,-,-,-,-,"6,7,8,9,10,11,12,13,14,15",5,"e5h8,h8f6,d2d4,d2d4,d3d4,g5e6,e6c8,b3g8,b3d5,e7c7",e8g8
40438,1612,1618,0-1,7,-,12,-,"5,6,7","8,9,10,11,12","b5c6,f3e5,e1g1","d6e7,f6d5,c5e7,f7f5,d7d5"
40444,1396,1426,0-1,6,-,-,-,6,-,h2h3,-
40437,833,966,0-1,-,-,11,-,-,"4,5,6,8,9,10,11",-,"e8g8,c5d4,d7d6,d6e5,d4f2,g3h1,b7b5"
40442,1126,1005,1-0,10,-,6,-,"4,5,6,7,8,9,10",6,"d2d3,e1g1,d2d4,e1g1,d3d4,e5f3,e1g1",d7d5
40439,1470,1383,1-0,11,-,-,12,"4,5,6,7,8,9,10,11",12,"d2d4,c4g8,f3e5,d1h5,c4d5,c4d5,d5g8,e1g1",h7h6
40445,1451,1469,0-1,13,-,5,-,"12,13",5,"f3e4,e2f4",e7e6
40441,1575,1636,0-1,-,-,13,-,"12,13","10,11,12,12,13,13","e1g1,d2f3","g8e7,g8e7,g6f5,e8g8,a8d8,a8d8"
40443,1315,1293,0-1,-,-,-,-,-,"6,7,8,9,10,11",-,"d7d5,d6d5,d6d5,d6d5,g6h4,h4f3"
40423,1616,1607,0-1,15,-,-,15,"4,5,6,7,8,9,10,11,12,13,14,15,15","5,6,7,8,9,10,11,11,12,12,13,14,14,15","f3g5,b1c3,b2b4,g5h4,f3h4,b1d2,b1d2,b2b4,a2a4,b1d2,b1d2,e1g1,e1g1","d7d6,h7h6,d8f6,f6f5,h8g8,f6f5,c5b6,c5b6,f6f5,f6f5,e7e6,d6d5,f6f5,e8c8"
40433,1090,1087,1-0,-,-,8,-,"7,8,8,9,9,10,10,11,11,12,12,13,13,14,14,15,15",8,"b1c3,c2c3,c2c3,h2h4,h2h4,f4e5,f4e5,h5g6,h5g6,f3g4,f3g4,e5f6,e5f6,f4e5,f4e5,d2f3,d2f3",e8g8
40447,1695,1525,1-0,13,-,9,-,"11,13",9,"a2a3,e2d3",c6c5
40452,1791,1793,0-1,10,-,-,9,"6,7,10","8,9","e1g1,e1g1,e1g1","e8c8,e8c8"
40449,1960,1911,0-1,-,13,-,-,"11,12,13","14,15","d2f3,h4h5,g2g4","b5b4,g7f8"
40453,1984,1985,0-1,8,-,8,-,"6,7,8",8,"c4b3,b5d3,h2h3",d6e5
40454,1078,1072,1-0,5,-,-,-,"4,5","13,14,15","d2d4,e1g1","c4d6,g4e6,g4e6"
40457,1799,1810,1-0,10,-,9,-,"9,10",9,"f4d6,e1g1",e8g8
40446,1719,1742,1-0,13,-,11,-,"6,7,8,9,10,11,12,13","10,11","a2a3,c2c4,d2e4,d3e4,b2b3,e4c6,e1g1,d3e2","c8d7,c8e6"
40459,1021,951,0-1,-,-,5,-,"7,8",5,"g2b7,e2f4",e7e5
40448,879,830,0-1,-,-,-,-,"8,9,11,12,12","6,7,8,9,10,11,12","f3g3,f5e5,f5e5,f5e5,f5e5","d7d5,g5g4,d7d6,d7d6,a5d8,d7d6,c8f5"
40451,1311,1298,1-0,8,-,-,-,"4,5,6,7,8","9,10,11,12,13,14,14,15,15","d2d4,d2d4,d2d4,h2h3,g2g4","f6d7,e7f6,h5f3,f6g5,d8f6,f6f3,f6f3,e8g8,f3h3"
40456,1676,1519,0-1,8,-,9,-,"4,5,6,7,8","6,7,8,9","c2c3,e1g1,e1g1,e1g1,b1c3","b4a5,a5b6,e8g8,e8g8"
40455,1141,1112,1-0,-,-,5,-,"4,5,6,7,8,9,10,11,12","4,5","d2d4,e4e5,e1g1,d4d1,g5f7,e1g1,c3f3,e1g1,b1a3","b8c6,b8c6"
40461,1761,1769,1-0,7,-,7,-,7,7,d2d3,e8g8
40462,1362,1454,0-1,-,9,10,-,9,10,d4d5,c8e6
40458,2130,2206,0-1,12,-,14,-,"7,8,9,10,11,12","12,13,14","e1g1,f3g5,g5e6,g5e6,f2f3,a2a4","g5g4,f6e4,e8g8"
40464,1880,1998,1-0,-,-,-,-,"11,12,13,14",-,"d4c6,f2f4,h3g4,d1g4",-
40465,1883,1963,1-0,-,-,-,-,"7,8",-,"b1c3,e1g1",-
