Id,WhiteElo,BlackElo,Result,WhiteShortCastle,WhiteLongCastle,BlackShortCastle,BlackLongCastle,WhiteCastlingConsiderationTurn,BlackCastlingConsiderationTurn,WhiteBestMoveAtConsiderationTurn,BlackBestMoveAtConsiderationTurn
20440,2030,1882,1-0,-,-,8,-,"9,10,10,11,11,12,12,13,13,14,15,15",8,"b2b3,a2a4,e1g1,e1g1,e1g1,c2g6,c2g6,d2f1,f3h2,g6c2,e1c1,e1c1",a7a5
20446,1808,1806,1-0,12,-,12,-,"10,11,12,12","11,12,12","f3e3,f1c4,e1g1,e1g1","b8d7,e7c8,e7c8"
20452,1973,1972,1/2-1/2,7,-,9,-,7,9,e1g1,b8d7
20450,1608,1614,1-0,5,-,-,10,5,10,b1c3,a7a5
20443,1610,1610,0-1,-,-,-,-,-,"9,10,11,12,13,14,15",-,"c5f2,f2c5,c5a3,b8d7,b8d7,b8d7,d7c8"
20453,1396,1434,1-0,5,-,10,-,5,"6,7,8,9,10",e1g1,"d7d5,e6d5,b8c6,d8b6,c8a6"
20455,2006,1925,1-0,6,-,8,-,6,"7,8",b5c6,"d5c4,h7h6"
20444,771,894,0-1,-,-,-,-,"10,11,12","8,9,10,11,12","f1e2,g1f3,e3g3","e8g8,e8g8,e8g8,d6c5,c5f2"
20456,2017,1953,1/2-1/2,11,-,7,-,"10,11","6,7","d4e3,b1d2","b8c6,e8g8"
20447,1403,1437,1-0,-,-,-,-,"12,13,14,15","8,9,10,11,12,13,15","e3e4,c2c4,d3c4,d3c3","b4c3,b8c6,e4d3,f6d5,a7a5,d5b4,c7c5"
20454,1130,1014,0-1,15,-,-,12,"12,13,14,15","9,12,12","c4a4,e1g1,e1g1,e1g1","b8c6,f6e4,f6e4"
20445,1552,1503,0-1,-,-,-,-,14,"9,10,10,11,11,12,12,13,13,14,14,15,15",h3f4,"a7a6,a7a6,a7a6,f6d5,f6d5,d4d5,d4d5,c6d4,c6d4,d4f3,d4f3,d5f3,d5f3"
20460,2095,2014,0-1,-,8,10,-,8,10,c3d5,c6d4
20451,1065,1126,0-1,-,-,13,-,-,"6,7,8,9,10,11,12,13",-,"e7f6,b7c6,a8b8,b8b2,f6c3,c3b2,b2d4,d7d5"
20465,2030,1965,1-0,6,-,6,-,6,6,d4c5,b7b6
20463,799,846,1-0,-,-,-,-,"14,15",-,"f3d4,d2d3",-
20459,1770,1832,1-0,-,-,-,-,"11,12,13,13",12,"d3b5,c1e3,e2b5,e2b5",e7d7
20464,2030,2011,0-1,11,-,-,-,"7,8,9,10,11",-,"f5e6,f3e5,e5f7,d1h5,h5h3",-
20467,1350,1334,1-0,-,-,-,-,-,10,-,e7d7
20458,1487,1496,0-1,9,-,-,-,9,"8,9,10,11,12,13,14",d3g6,"d7d6,e8g8,g4c8,h5f7,d7e5,f6e4,f6e4"
20461,2003,1961,0-1,-,-,11,-,11,"6,7,8,9,10,11",f3h5,"c5e7,e8g8,e8g8,e8g8,c6d4,e8g8"
20457,1231,1230,0-1,-,-,-,-,"4,5,6,7,8,9,10,11,12,13,14",11,"e1g1,h2h3,d4d5,d4d5,c2c3,g5e6,g5e6,e6f8,f2f3,b1d2,f3g3",e8f8
20471,1177,1193,0-1,-,-,-,-,"7,8,9,10",-,"f3g5,g2f3,c2c3,e1f1",-
20466,1535,1592,1-0,8,-,13,-,8,"9,10,12,13",e1g1,"e6e5,f6e5,c8d7,e8g8"
20462,1895,1820,0-1,11,-,11,-,"8,9,10,11","5,6,7,8,9,10,11","e4e5,d2e4,d2e4,d1e2","d7d6,d7d6,d8c8,d5e4,e7d5,d8d5,d8d5"
20472,1729,1987,1-0,8,-,6,-,"6,7,8",6,"a2a3,h2h4,g2g4",c7c5
20477,836,902,1-0,-,-,-,-,15,-,d2g5,-
20474,2149,2053,1-0,-,-,8,-,-,8,-,e8g8
20475,1727,1609,1-0,-,-,7,-,-,7,-,a7a6
20468,1593,1579,1-0,-,-,15,-,15,"9,10,11,12,13,14,15",h1h7,"g5e4,g5e4,e6d5,d5d4,a6c7,g7g6,g7g6"
20470,839,892,0-1,-,-,-,-,-,"12,13,14,15",-,"d7e5,d7e5,g7e5,e5d6"
20469,1654,1641,0-1,10,-,11,-,"4,5,6,7,8,10","6,7,8,9,10,11","d2d4,d2d4,b2b4,c3d4,c3d4,e1g1","e5d4,d7d5,c6d4,b4d2,b4d2,d7d5"
20473,1277,1042,1-0,10,-,14,-,"5,6,8,9,10",14,"d4d5,f3d4,c4e2,e1g1,c3c4",f6e4
20478,1253,1215,0-1,5,-,6,-,"4,5",6,"d2d4,c3a4",e8g8
20476,788,842,1-0,-,-,10,-,-,"7,9,10",-,"c5b6,c6d4,d5d4"
20480,1611,1600,0-1,6,-,15,-,"5,6","9,10,11,12,13,15,15","d1f3,c2c4","f6e4,f6e4,d7f6,d6e7,f6e4,a8d8,a8d8"
20486,1870,1922,0-1,8,-,8,-,"7,8,8",8,"f4d6,f4d6,f4d6",d6f4
20488,1587,1669,0-1,-,-,-,-,-,-,-,-
20484,1562,1489,1-0,6,-,8,-,"5,6",8,"e1g1,c3b5",d7d5
20482,1269,1193,0-1,8,-,-,-,"6,7,8",10,"e1g1,h2h3,d1e2",h5d1
20479,2078,2004,1-0,12,-,-,-,"8,9,10,11,12","11,12,13","d2d3,b2b3,e3e4,e1g1,b2b3","e6d5,e8g8,e8g8"
20491,1832,1851,1/2-1/2,-,-,10,-,-,"9,10",-,"e6d5,e6d5"
20489,1911,1747,1-0,8,-,9,-,"6,7,8",9,"g2g4,e1g1,g2g4",e8g8
20490,1500,1534,0-1,12,-,12,-,12,"9,10,11,12,12",c2c3,"c5c2,f7f5,e8c8,e8c8,e8c8"
20481,1690,1662,1-0,12,-,11,-,"7,9,10,10,11,11,12,12",11,"f3d4,c3d5,d2e3,d2e3,d3d4,e1g1,e1g1,e1g1",e8g8
20487,895,789,1-0,-,-,10,-,"6,7,8,9",10,"e1g1,g2f3,e2e3,f3g2",f6h5
20495,1887,1904,1-0,7,-,-,-,"4,5,6,7",-,"f3g5,g5f7,f7b3,d2d3",-
20496,1825,1803,0-1,6,-,-,-,6,"12,13",h2h4,"d6e5,f8g7"
20494,1184,945,1-0,10,-,-,-,"5,8,9,10",-,"e3d4,e1g1,e1g1,d4d5",-
20485,1686,1702,0-1,-,-,-,-,"10,11,12,13,15","6,7,8,9,10,15","g4h4,f6g7,g7f6,e5g3,f2f3","b7g2,g2h1,g2h1,f6g6,h5g4,c6e5"
20483,1722,1664,0-1,7,-,-,-,7,"7,8,9,10,11,12,13,13,14,14,15,15",h2h3,"e5f3,d6e5,e5c3,e6g4,d6c5,d5e4,d6c5,d6c5,f6g4,f6g4,g4f2,g4f2"
20500,1770,1782,0-1,13,-,12,-,13,"10,12",e1g1,"f6e4,e4g5"
20497,1675,1694,1-0,12,-,11,-,"9,10,11,12,12",11,"e5d7,e3d4,e5d3,a2a3,e5d3",d8a5
20493,1146,1043,1-0,-,15,7,-,"4,5,6,7,8,9,10,11,12,13,14,15,15","6,7","e1g1,d2d4,d4e5,f3e5,e1g1,g5f6,e5d3,e1g1,g2f3,b1d2,b1a3,e1c1,e1c1","d6e5,d8e7"
20492,1081,990,0-1,13,-,-,-,"4,5,6,7,8,9,10,11,12,13",-,"b1c3,e1g1,g5f3,c2c3,e1g1,d1d3,d1f3,h5e2,f2f3,b1c3",-
20499,1558,1535,0-1,-,-,14,-,"8,9,10","10,11,13,14","a2a3,f4g3,a2a3","c6e5,c6e5,f5d3,e8g8"
20498,1716,1719,0-1,-,-,-,-,"8,9,10,11,12,12,13,13,14,14,15,15",-,"c1e3,e3f2,b1d2,b1d2,e1c1,e1c1,h2h3,h2h3,b4a5,b4a5,c3b4,c3b4",-
20504,669,729,0-1,-,-,-,-,"4,5,6,7",-,"c2c3,f3d4,c4f7,d1g4",-
20507,1049,1016,1-0,8,-,7,-,8,7,h2h3,e8g8
20502,1359,1365,0-1,5,-,10,-,5,"4,5,6,7,8,9,10",e1g1,"d7d6,b8c6,c7c6,b4c3,e8g8,g7g5,a5c4"
20508,1306,1294,0-1,4,-,4,-,4,4,e4e5,d7d6
20506,1155,1169,1-0,8,-,7,-,"4,5,6,7,8",7,"f3e5,d2d4,c4d5,c2c3,c1e3",e8g8
20509,1346,1257,0-1,7,-,8,-,7,8,d4g7,e8g8
20505,1754,1708,0-1,11,-,-,10,"4,5,6,7,8,9,10,11",10,"d2d3,b1c3,d2d4,e5g6,g6e7,e7f5,e4f5,d2d3",e8f7
20501,820,904,0-1,-,-,-,-,"4,5,6,7,8,9,10,11,12","10,11,12","d2d4,c2c3,g5e3,f2e3,b1c3,e3d4,e1g1,c4d3,d1e2","c6e5,a5c4,c4e5"
20516,1007,1084,1-0,-,-,-,-,-,-,-,-
20514,1437,1440,0-1,-,-,-,-,-,15,-,e6f7
20512,1788,1775,0-1,8,-,9,-,"7,8",9,"e4f6,e1g1",e8g8
20503,1395,1470,1-0,-,-,7,-,"13,14,15,15","5,6,7","g4h4,c3d5,c3d5,c3d5","b4d6,a5b6,b8d7"
20520,1547,1538,1-0,-,-,-,-,-,-,-,-
20511,1844,1848,0-1,-,-,-,-,-,"8,9,10,11,12,13,14",-,"c8e6,f6d5,f6d5,f6d5,d7b6,f6d5,f6d5"
20513,1120,1180,1-0,-,11,-,-,"10,11,11",-,"c2c3,e1c1,e1c1",-
20519,1371,1373,1-0,7,-,11,-,7,"8,9,10,11",e1g1,"e8g8,e5d4,c6d4,c7c6"
20522,1710,1737,1-0,4,-,-,-,4,-,d2d4,-
20515,1527,1517,0-1,-,-,-,-,"9,10,11",-,"g2f3,f3d5,d3f3",-
20518,1303,1324,1-0,9,-,9,-,"5,6,7,8,9",9,"f3d4,d1b3,d1b3,d5e7,e1g1",e8g8
20517,1562,1575,1-0,5,-,-,-,5,"8,9,10,11",e1g1,"h7h5,e8g8,b7c6,c6c7"
20525,1804,1839,1-0,-,12,5,-,12,5,e1c1,e8g8
20523,1709,1850,0-1,8,-,9,-,"7,8",9,"c1g5,c1g5",d6d5
20526,1871,1844,1-0,-,-,-,-,-,"13,14",-,"g5h4,h6g5"
20524,2014,1986,1-0,9,-,6,-,"6,7,9",6,"e1g1,e1g1,d2f1",h7h6
20510,1712,1678,0-1,7,-,-,-,7,"10,11,11,12,12,13,14,14,15,15",c1d2,"b8d7,c6c5,c6c5,f5g6,f5g6,h7g6,d7f6,d7f6,d5b4,d5b4"
20528,1316,1325,0-1,7,-,10,-,"5,6,7",10,"e4e5,d1d4,b1c3",b7b5
20521,1829,1735,0-1,4,-,-,-,4,"9,10,11,11,12,12,13,13,14,14,15,15",b1c3,"c5b6,c5b6,e5d4,e5d4,c5b6,c5b6,d6d5,d6d5,f6h7,f6h7,e8c8,e8c8"
20530,1817,1893,0-1,-,-,-,13,15,"11,13,13",h3e6,"e8g8,d5f4,e8g8"
20535,1055,1101,0-1,9,-,6,-,"8,9",6,"f3d1,c2c3",c6d4
20532,1355,1342,0-1,7,-,12,-,"5,6,7","8,9,11,12","d2d3,f3e5,f3e5","d5e4,d8d1,e4g2,e8g8"
20531,1823,1785,1-0,-,-,9,-,"11,12,13,13,14,14,15,15","8,9","c3c4,e1g1,g5f6,g5f6,g5f6,g5f6,c3c4,c3c4","b4c3,d5a5"
20533,1229,1243,1/2-1/2,-,-,-,-,"11,12,13,14",-,"e3d2,f1b5,d3f5,g1f3",-
20536,1861,2137,0-1,9,-,8,-,9,8,e1g1,e8g8
20534,1664,1705,0-1,14,-,11,-,"11,12,13,14",11,"a2a4,e1g1,d3c4,a2a3",a7a5
20527,2038,1969,1-0,13,-,-,-,"4,5,7,8,9,11,12,13,13",-,"b1c3,e1g1,d1e2,d2e3,d2e3,e3f2,b1d2,h2h3,h2h3",-
20541,1500,1495,0-1,-,14,14,-,14,14,g1f3,e8g8
20540,831,854,1-0,7,-,9,-,7,9,d1b3,e8g8
20537,762,695,0-1,-,-,-,-,"4,5,6,7",-,"b5a4,e1g1,e1g1,d1h5",-
20529,966,996,1-0,-,-,-,-,10,"6,7,8,9,10,11,12,13,14,15",d2e4,"e4f2,e4f2,e4d2,e4d2,c5e4,b7b6,c6e7,b2b6,b4e7,b7b6"
20539,1568,1509,0-1,10,-,14,-,"5,6,7,8,9,10","13,14","e1g1,d3d4,d3d4,f3d4,d4c6,a2a4","f6d5,d5e3"
20548,2003,1922,1-0,-,8,-,-,8,-,g4g5,-
20544,1805,1571,1-0,7,-,-,-,"6,7","9,11,12,13,14","d2d4,c4a2","b7b5,b7b5,c5d4,b7b5,e8g8"
20543,1756,1675,0-1,8,-,-,-,"4,5,6,8","11,12,13,14,15","d2d3,d3d4,e5f7,f2f4","d6d5,b5b4,b5b4,e7g6,f8e7"
20542,1634,1628,0-1,5,-,-,12,"4,5","6,7,8,9,9,10,10,11,11,12,12","d2d3,b1c3","c8e6,h7h6,d8e7,g4e6,g4e6,e8c8,e8c8,c5e3,c5e3,e8c8,e8c8"
20547,1778,1775,1-0,11,-,7,-,"9,10,11",7,"h2h3,g3g4,e2g3",h7h5
20538,937,1187,0-1,-,-,12,-,"5,6,7,8,9,10","5,6,8,9,10,11,12","b1c3,e4d5,d2d4,b5c4,b5a4,e1g1","d7d5,e6d5,d5b4,g7c3,b4d3,d8h4,d8h4"
20549,2195,2210,1/2-1/2,13,-,14,-,13,"10,11,12,13,14",e1g1,"b7c6,d8b6,a8b8,d8b6,d8b6"
20554,848,779,1-0,8,-,-,-,8,-,c2c3,-
20553,1400,1477,1-0,-,15,5,-,15,"4,5",g1h3,"c7c6,e8g8"
20546,1157,1141,1/2-1/2,8,-,-,-,8,"8,9,10,11,12,12,13,15",a1b1,"e7e6,g4e2,d5b5,c6e5,c6e5,c6e5,b7c6,d8a8"
20555,1859,1860,1-0,7,-,6,-,7,6,b1c3,h7h5
20559,997,979,0-1,-,-,-,-,-,-,-,-
20551,1766,1810,0-1,-,-,4,-,"10,11,11,12,13,14",4,"d4c6,c2d2,c2d2,e1g1,c4d5,c2b2",d7d5
20556,1599,1538,1-0,6,-,5,-,"5,6",5,"e1g1,e1g1",e8g8
20557,2266,2131,1-0,10,-,8,-,10,8,g3d6,e6e5
20545,1835,1871,0-1,-,-,8,-,"4,5,6,7,8,9,10,11,12,13,14,15","5,6,7,8","d2d4,e1g1,e4d5,e1g1,c4b5,h2h3,c4e6,e1g1,e1g1,e1g1,f3g5,f3g5","d7d5,f6d5,c8e6,c8g4"
20552,1114,1118,1-0,6,-,9,-,"5,6","5,6,7,8,9","e1g1,c3a4","e8g8,e8g8,a7a6,c8g4,c8g4"
20562,1728,1694,0-1,-,-,14,-,-,14,-,e6d5
20550,999,965,1-0,11,-,-,12,"4,5,6,7,8,9,10,11",12,"b1c3,e1g1,g5f7,c4d5,c1e3,h8g6,c1e3,h1g1",d7h3
20564,1762,1773,1-0,-,-,11,-,-,11,-,e8g8
20560,1850,1880,0-1,11,-,9,-,11,"4,5,6,7,8,9",e1g1,"d7d5,f6h5,c7c6,h5f6,e8g8,e8g8"
20568,2123,2149,1-0,8,-,8,-,8,8,b1d2,b8d7
20558,1282,1184,1-0,-,-,12,-,-,"7,8,9,10,11,12",-,"f6d5,e8g8,e3b6,f2d4,d4a1,a1d4"
20570,1157,1144,1-0,9,-,10,-,"8,9",10,"d3b3,c2c4",d6d5
20567,1357,1364,1-0,-,-,6,-,"4,5,6,7,8,9,15",6,"e1g1,a2a4,e1g1,e1g1,e1g1,e1g1,b1a3",e8g8
20569,1550,1576,0-1,-,-,-,-,15,"12,13,14,15",e2f3,"e7e6,a7a5,d7e5,d7e5"
20565,1420,1423,1-0,-,-,-,-,"4,5,6,7,8,9","5,6,7,8","b1c3,b1c3,c3a4,c3d5,h3g4,h1h8","a7a6,h7h6,g4f3,c6a5"
20573,1682,1678,1-0,5,-,8,-,5,8,c2c4,c5d4
20563,1403,1326,1-0,15,-,-,-,"13,13,14,14,15,15","8,9,10,11,12,13","c3e4,c3e4,e4d6,e4d6,e1c1,e1c1","e7e6,a5c7,a5c5,g8e7,g8e7,c5a5"
20572,1545,1577,1-0,7,-,6,-,7,6,d1d2,c7c5
20578,1360,1308,0-1,-,-,-,-,6,-,b3d5,-
20576,1506,1500,0-1,4,-,-,-,4,-,d2d4,-
20577,1826,1810,1-0,-,-,9,-,14,9,b5d6,h7h6
20579,1816,1776,0-1,9,-,5,-,9,5,e4e5,b8d7
20580,1321,1342,1-0,6,-,13,-,6,"12,13",e1g1,"d5f5,c8f5"
20571,1042,975,1-0,11,-,-,-,"9,10,11","11,12,13,14,15","d2d4,d2d4,d2d3","b8c6,g4h2,e8g8,g4f6,g4f6"
20584,1664,1675,0-1,-,-,-,-,-,-,-,-
20566,824,1067,0-1,-,-,-,-,"4,5,6,7,8,9,10,11,12","12,13,14","c2c3,e1g1,a2a3,d2d4,d2d4,e1g1,f2f3,d3d4,a3b2","e5f4,f4g5,c8g4"
20586,1100,1106,0-1,-,-,-,-,-,-,-,-
20583,1530,1555,1-0,11,-,12,-,"10,11",12,"d1e2,e1g1",d8d5
20574,1373,1391,0-1,8,-,11,-,"5,6,7,8","9,10,11","c3e4,c4d3,e4c3,e1g1","b7b6,d7d8,c8g4"
20575,1745,1751,0-1,8,-,15,-,8,"10,11,12,13,13,14,14,15",e3e4,"c7c5,d7c5,b5b4,b6c7,b6c7,c6c7,c6c7,e8g8"
20561,1326,1317,1-0,14,-,-,-,"9,10,11,12,12,13,13,14,14","7,8,9,10,11,12,13,14,15","f1d3,c2c4,f1d3,c4c5,c4c5,c5e4,c5e4,e4d6,e4d6","b6a5,b6d8,f6e4,d5e7,d7d6,d7d5,e7f5,e7f5,e7f5"
20582,1605,1608,1-0,-,-,7,-,"11,12,13,14,15","5,6,7","c4e6,d3c4,g5h4,f3g5,g3h2","e8g8,e8g8,e8g8"
20590,1840,1904,0-1,4,-,9,-,4,"6,7,8,9",c2c3,"e8g8,e8g8,e8g8,e8g8"
20585,1687,1589,1-0,-,-,-,-,"4,5,6,7,8,9,10",-,"d2d4,c4g8,f3e5,d1h5,d2d3,e4c5,g5e4",-
20587,1698,1687,0-1,15,-,5,-,"7,8,9,10,12,13,14,15",5,"e4d5,e1g1,d3c4,e5f3,e1g1,d1d4,e1g1,d5c6",d7d5
20595,1500,1500,1-0,-,-,-,-,-,-,-,-
20589,1595,1602,0-1,10,-,9,-,"8,9,10","5,6,7,8,9","e5d6,e5d6,e1g1","d8e7,c5d4,d6e5,c6d5,d6e5"
20581,1923,1818,0-1,6,-,-,-,"4,5,6","6,7,8,9,10,11,12,13,14,15,15","b1c3,c2c3,h2h3","e8g8,d7d6,d8e7,e8g8,e8g8,g4h5,h5g6,h5g4,e8g8,f6g6,f6g6"
20588,2244,2255,0-1,8,-,11,-,"4,5,6,7,8","10,11,11","d2d3,d3e4,e1g1,a2a4,e1g1","d8d7,e6c4,e6c4"
20592,1739,1716,1-0,6,-,8,-,"5,6","7,8","d2d3,b1c3","d6d5,d6d5"
20591,1701,1724,0-1,5,-,-,-,5,"10,11,11,12,12,13,13,14,14,15,15",c2c4,"c6b4,c6b4,c6b4,c6b4,c6b4,h6g5,h6g5,f6e4,f6g4,g4f2,g4f2"
20594,972,1028,0-1,4,-,10,-,4,"7,8,9,10",d2d3,"e5d4,c5b6,e8g8,e8g8"
20600,1617,1644,1-0,11,-,-,-,11,-,c1h6,-
20597,1586,1500,1-0,-,-,13,-,"4,5,6",13,"b5a4,a4b3,f3e5",h6g7
20593,2009,2025,1-0,10,-,-,-,"8,9,10,10","13,14,15","h2h4,d1e2,h2h4,h2h4","b8d7,d7f6,f6h5"
20603,1219,1241,1-0,-,-,-,-,"4,5",-,"d2d4,d2d4",-
20604,2106,2000,1-0,6,-,6,-,6,6,h2h4,e8g8
20602,1382,1337,1-0,8,-,7,-,"5,6,7,8",7,"b5c6,f3e5,f3e5,f3e5",d8d6
20596,2040,1983,1-0,-,9,-,-,9,"8,9,10,11",e1c1,"d8c7,c6d4,c6d4,c8b7"
20607,1712,1623,1-0,12,-,-,8,12,8,a2a3,e8c8
20610,2187,2132,1-0,-,-,-,-,-,-,-,-
20605,1905,1918,1-0,7,-,7,-,7,"4,6,7",c3d5,"b4c3,e8g8,e8g8"
20609,1936,1897,0-1,15,-,9,-,15,9,e1g1,b8d7
20598,1389,1397,0-1,11,-,9,-,"4,5,6,7,8,10,11","6,7,8,9","f3g5,d2d4,d4e5,f3e5,d1d4,f2f3,c1e3","c6e7,e5d4,d8e7,e8g8"
20601,1649,1482,0-1,9,-,-,-,"7,8,8,9,9","14,15","a2a3,d4c5,d4c5,d4c5,d4c5","f7f6,c5e4"
20612,1898,1936,1-0,5,-,7,-,5,7,d2d3,e8g8
20614,1521,1438,1-0,6,-,7,-,6,7,h2h3,e7e5
20608,1435,1453,1-0,11,-,9,-,11,"5,6,7,8,9",e1g1,"c5b6,d4b6,a7a6,b6a7,d7d5"
20606,1743,1763,1/2-1/2,10,-,10,-,"8,9,10","8,9,10","e1g1,e1g1,b2b4","a8b8,c6d5,c8d7"
20611,1916,1967,1-0,9,-,-,-,"8,9","11,12,13","e1g1,e1g1","c8e6,c5e7,d8d5"
20599,1385,1334,1-0,11,-,-,14,"4,5,6,7,8,9,10,11","11,13,14","e1g1,f3d4,g5f3,c4b5,g5h6,h2h3,b1c3,c4d5","c6e5,d6e5,e8c8"
20616,1376,1623,1-0,-,-,-,-,6,"10,11",d1f3,"g2h1,b8c6"
20617,1746,1728,0-1,10,-,9,-,"9,10","8,9","d1e2,e1g1","e8g8,e8g8"
20619,2038,2032,1-0,7,-,8,-,7,"7,8",e1g1,"e8g8,c8g4"
20620,1117,917,1-0,9,-,10,-,9,10,e2f4,c8a6
20615,2059,2060,0-1,10,-,7,-,"9,10","5,6,7","f3e5,d1f3","c7c5,e8g8,b7b6"
20618,1513,1523,0-1,-,-,-,-,-,"7,8,9,10,11,12",-,"f6d7,g7b2,b2a1,b2a1,a1d4,e5d3"
20624,2126,1985,1-0,9,-,5,-,"6,7,8,9",5,"e1g1,e1g1,e1g1,e1g1",e8g8
20613,1585,1627,0-1,-,-,10,-,"6,7,8,9,10,11,12,13,14,15","9,10","c4e6,d1e2,b1d2,f4d6,g2g3,e1g1,d2e4,e1g1,g3f4,f3g5","e8g8,b8c6"
20625,1711,1703,0-1,12,-,-,-,"8,9,11,12",13,"d4e5,d1d8,c3b5,g3c7",f7f5
20627,1110,1152,0-1,-,-,11,-,-,"10,11",-,"e8g8,h2e5"
20629,1442,1425,1-0,8,-,-,-,"5,6,7,8",-,"d2d3,b2b4,d2d4,e1g1",-
20621,2056,2096,0-1,-,-,-,-,"6,7,8,9,9,10,10,11,11,12,13,13",-,"d4d5,h2h3,f3g5,d4c5,d4c5,d4c5,d4c5,c3e2,d4c5,g2f3,d2e2,d2e2",-
20628,1652,1664,1-0,-,-,-,12,-,"9,10,11,12",-,"e8c8,e8c8,e8c8,f5d3"
20622,2036,2011,0-1,11,-,9,-,"6,7,8,10,10,11,11","6,7,8,9","f3d2,g5f6,e1g1,e1g1,e1g1,e1g1,h1g1","h7h6,d8f6,b8c6,c7c5"
20633,2008,1990,0-1,7,-,7,-,7,7,d1e2,e8g8
20626,1298,1278,0-1,-,-,-,-,"5,6,7,8,9,10,11,12,13,14,15",-,"e1g1,e1g1,f3e5,b3c4,b2c3,e1g1,c4d5,f3d4,b2d4,g2d5,e1g1",-
20623,1374,1334,1-0,-,-,-,-,"11,12,13,13,14,14,15,15","6,8,9,10,12,14,15","g4e4,g1f3,d5c3,d5c3,e4e7,e4e7,e4e5,e4e5","e8g8,c6b4,e7d6,d7e5,c7c6,e7b4,c8f5"
20637,1451,1453,0-1,8,-,10,-,8,"9,10",h2h4,"c8d7,e8g8"
20630,1569,1642,0-1,8,-,-,-,"7,8","8,9,10,11,11,12,12,13,13,14,14,15,15","e1g1,e1g1","e7e6,g4f5,f8d6,d5a5,d5a5,a5d8,a5d8,d6f4,d6f4,c7f4,c7f4,h5e2,h5e2"
20635,1571,1448,0-1,9,-,12,-,"4,5,6,7,8,9","11,12","d2d3,e1g1,e5c6,c6d8,d1e2,d4c6","d7f5,e8g8"
20636,1428,1385,0-1,-,-,9,-,"7,8,9,9,10,10","8,9","f3e5,e1g1,e3f4,e3f4,e1g1,e1g1","g7g5,a7a5"
20634,2128,2097,1-0,4,-,13,-,4,"9,10,11,11,12,13",b1c3,"g8f6,e7f6,c6d8,c6d8,g7g5,e8g8"
20640,1467,1464,1-0,-,7,-,-,7,-,e1c1,-
20641,1699,1497,1-0,-,-,-,-,-,"14,15",-,"c5e7,e6e5"
20643,1510,1535,1-0,5,-,-,8,5,8,f3d4,e8c8
20646,1109,1128,1-0,-,-,-,-,-,-,-,-
20631,2101,2175,0-1,-,-,6,-,"7,8,9,9,10,10,11,11,12,12,13,14,15",6,"h2h3,h2h3,h2h3,h2h3,a2a4,a2a4,h2h4,a2a4,h4h5,h4h5,d4e5,d4e5,e3d4",b8d7
20642,900,1041,0-1,13,-,11,-,13,11,e1g1,f6e4
20648,1217,1285,1-0,4,-,-,-,4,-,c2c3,-
20645,1864,1705,0-1,8,-,9,-,"6,7,8",9,"c4e2,e1g1,e1g1",a7a5
20650,1688,1405,1-0,6,-,-,-,6,-,d2d3,-
20638,1835,1840,0-1,6,-,-,-,"4,5,6","7,10,11,12,13,14","d2d4,f3d4,b1c3","c6d4,e7e6,g8e7,d6d5,d7f5,g6f4"
20639,1657,1677,1/2-1/2,13,-,12,-,"8,9,9,10,13","7,8,9,10,11,11,12,12","h2h3,e1c1,f3d4,e3d4,e1g1","d7d5,e8g8,c6d4,d8e7,b4c3,b4c3,e8g8,e8g8"
20651,1832,1875,0-1,8,-,7,-,"4,5,6,7,8",7,"e1g1,d1b3,d1b3,c4d3,c4b3",f6e4
20653,1984,1853,1-0,9,-,9,-,"8,9","6,7,8,9","e4d5,e1g1","b7c6,e8g8,e8g8,e8g8"
20649,2079,2084,1-0,-,8,-,9,"5,6,7,8","4,5,9","e2e4,d2h6,d4d5,d4d5","d7d5,g7h6,a7a6"
20644,1950,1951,1-0,-,15,-,-,"10,11,12,13,14,15","9,10,11,12","e1c1,f3g3,h3h4,h4d8,e1c1,e1c1","e8g8,c6d4,h7h5,f6e5"
20657,2022,1858,1-0,9,-,8,-,9,"7,8",e1g1,"b4c3,e8g8"
20652,1517,1541,0-1,-,-,-,9,"4,5,6,7,8,9,10,11",9,"b1c3,c4e2,d4c5,d1e2,d4g7,g7f6,g7f6,g7h8",f6h6
20632,1878,1942,0-1,-,-,-,-,"5,6,7,8,9,10,10,11,11,12,12,13,13,14,14,15,15","9,10,11,12,13,14,15,15","e1g1,a2a3,d4d5,e1g1,e1g1,e1g1,e1g1,e4e5,e4e5,f3e5,f3e5,f3e5,f3e5,e1c1,e1c1,f2f4,f2f4","c6e7,d6f4,c6e5,e5f3,d6e5,b6b5,e5c3,e5c3"
20647,1699,1737,1-0,-,-,6,-,"7,8,9,10,10,11,11,12,12,13,13,14,14,15,15",6,"e1g1,c1e3,e1g1,d4d5,e1g1,c4d5,c4d5,e3g5,e3g5,e1g1,e1g1,e1g1,e1g1,c4d5,c4d5",e7e5
20654,1811,1757,1-0,7,-,14,-,"6,7","6,7,8,9,10,11,12,13,14","b1c3,e1g1","e8g8,e8g8,c7c5,a6b5,c8a6,b8c6,e8g8,c6d4,f6d7"
20660,1271,1225,0-1,10,-,11,-,10,"10,11",e1g1,"f6e4,h7h6"
20661,1152,1176,1-0,6,-,-,-,6,"9,10,11,13,14",e1g1,"c5f2,b6f6,e4g3,d7d5,c5f2"
20658,1589,1595,0-1,-,-,-,-,"10,11,12,13,15,15",-,"b5c6,a4b3,c2c3,d2e4,e3d4,e3d4",-
