Id,WhiteElo,BlackElo,Result,WhiteShortCastle,WhiteLongCastle,BlackShortCastle,BlackLongCastle,WhiteCastlingConsiderationTurn,BlackCastlingConsiderationTurn,WhiteBestMoveAtConsiderationTurn,BlackBestMoveAtConsiderationTurn
89287,1590,1618,0-1,9,-,8,-,,,,
89289,2141,2109,1-0,-,-,-,-,,,,
89290,1747,1747,1-0,10,-,-,-,,,,
89292,1967,2074,0-1,8,-,7,-,,,,
89291,1253,1361,0-1,8,-,-,13,,,,
89293,1775,1770,1-0,10,-,8,-,,,,
89294,1892,1888,1-0,7,-,-,-,,,,
89295,929,1122,0-1,5,-,-,9,,,,
89297,1868,1826,0-1,9,-,-,-,,,,
89296,1775,1766,1-0,8,-,9,-,,,,
89299,2195,2176,0-1,8,-,4,-,,,,
89298,2069,2000,1-0,8,-,7,-,,,,
89300,1752,1752,1-0,-,9,7,-,,,,
89301,1263,1235,1-0,4,-,11,-,,,,
89302,1600,1525,0-1,-,-,-,-,,,,
89303,991,915,0-1,4,-,9,-,,,,
89305,1906,1891,1-0,5,-,-,-,,,,
89306,1242,1202,1-0,-,-,-,-,,,,
89308,1868,1979,1-0,-,-,-,-,,,,
89307,1737,1667,1-0,10,-,-,-,,,,
89304,936,948,1-0,-,-,-,-,,,,
89309,1506,1380,1-0,5,-,4,-,,,,
89310,1526,1594,1-0,-,10,8,-,,,,
89311,2156,2215,1-0,10,-,-,-,,,,
89312,1682,1638,1-0,13,-,5,-,,,,
89313,1835,1951,0-1,7,-,-,-,,,,
89314,2033,2064,1-0,14,-,14,-,,,,
89315,1405,1514,1-0,-,-,14,-,,,,
89316,1961,1965,1-0,13,-,8,-,,,,
89317,1400,1323,0-1,10,-,9,-,,,,
89319,1263,1282,1-0,7,-,7,-,,,,
89318,2234,2248,0-1,-,8,-,-,,,,
89320,928,936,0-1,11,-,-,-,,,,
89321,933,1012,1-0,-,-,-,-,,,,
89323,1524,1427,1-0,10,-,6,-,,,,
89322,1552,1513,0-1,12,-,-,-,,,,
89324,1651,1711,1/2-1/2,4,-,9,-,,,,
89325,1507,1505,1-0,-,-,-,-,,,,
89326,1314,1321,0-1,9,-,11,-,,,,
89328,1336,1395,1-0,11,-,-,-,,,,
89327,1164,1271,0-1,8,-,-,-,,,,
89329,1980,1986,1-0,-,-,-,-,,,,
89330,2046,2125,1/2-1/2,11,-,9,-,,,,
89331,1649,1688,0-1,-,8,-,15,,,,
89332,2121,2091,1-0,7,-,-,-,,,,
89333,1913,1932,0-1,6,-,9,-,,,,
89334,1796,1797,1-0,4,-,6,-,,,,
89335,1102,1053,1-0,7,-,-,-,,,,
89336,2091,2052,0-1,8,-,-,8,,,,
89337,1820,1833,0-1,-,-,8,-,,,,
89339,812,803,0-1,-,-,-,-,-,-,-,-
89338,1525,1520,0-1,7,-,8,-,,,,
89340,951,800,1-0,9,-,-,-,,,,
89341,1607,1544,0-1,-,-,-,-,,,,
89342,1551,1561,0-1,6,-,6,-,,,,
89343,1279,1245,1-0,-,-,6,-,,,,
89344,1431,1343,1-0,-,11,-,9,,,,
89345,2204,2185,1/2-1/2,-,-,-,-,,,,
89346,1166,1227,0-1,-,-,10,-,,,,
89347,1319,1364,0-1,-,-,-,-,,,,
89348,1434,1551,0-1,4,-,-,-,,,,
89349,1818,1828,0-1,5,-,9,-,,,,
89350,1616,1627,0-1,-,-,-,-,,,,
89351,1819,1823,0-1,4,-,-,11,,,,
89352,2232,2298,1-0,9,-,6,-,,,,
89353,1433,1404,1/2-1/2,12,-,5,-,,,,
89354,1735,1702,0-1,-,-,-,-,,,,
89355,1921,1905,1-0,7,-,13,-,,,,
89356,2019,2003,1-0,5,-,-,7,,,,
89357,902,850,1-0,15,-,-,-,,,,
89358,2054,2223,1-0,-,-,-,-,,,,
89359,1536,1548,1-0,8,-,5,-,,,,
89360,1841,1817,0-1,6,-,-,11,,,,
89361,1800,1823,1-0,-,-,-,-,,,,
89362,2127,2251,1-0,13,-,13,-,,,,
89363,2195,2216,0-1,-,-,7,-,,,,
89364,1846,1860,0-1,9,-,-,9,,,,
89365,1704,1628,0-1,8,-,-,-,,,,
89366,1966,1877,1-0,-,-,-,-,,,,
89367,1273,1264,1-0,-,-,-,-,,,,
89368,1838,1840,1-0,-,-,6,-,,,,
89369,2280,2291,0-1,-,-,6,-,,,,
89370,1459,1517,0-1,-,-,-,12,,,,
89371,1704,1794,0-1,7,-,-,11,,,,
89372,1451,1344,0-1,-,13,-,-,,,,
89373,1773,1748,0-1,7,-,7,-,,,,
89374,1970,1972,0-1,-,-,-,-,,,,
89375,1278,1243,1-0,6,-,11,-,,,,
89376,903,940,0-1,-,-,-,-,,,,
89377,1963,1878,0-1,7,-,7,-,,,,
89378,1047,1049,1-0,-,-,-,-,,,,
89379,2200,2166,1-0,7,-,7,-,,,,
89380,1258,1359,0-1,-,-,-,12,,,,
89381,1284,1294,0-1,9,-,13,-,,,,
89382,1148,1080,0-1,-,-,6,-,,,,
89383,1156,1172,0-1,9,-,15,-,,,,
89384,1880,2009,0-1,5,-,6,-,,,,
89385,2003,1975,0-1,6,-,14,-,,,,
89386,1231,1257,1-0,-,-,-,-,,,,
89387,1682,1683,0-1,4,-,8,-,,,,
89388,1027,1043,0-1,-,-,-,-,,,,
89390,1550,1553,1/2-1/2,7,-,-,8,,,,
89389,855,849,1-0,11,-,13,-,,,,
89391,1994,1981,1-0,8,-,7,-,,,,
89392,1469,1494,1-0,15,-,10,-,,,,
89393,1675,1576,0-1,-,-,-,-,,,,
89394,1138,1410,0-1,-,-,-,-,,,,
89395,1311,1320,0-1,-,-,-,-,,,,
89396,1450,1449,1-0,-,-,7,-,,,,
89397,2086,1962,0-1,11,-,-,13,,,,
89398,1057,1042,1-0,6,-,-,8,,,,
89399,1605,1640,0-1,-,11,11,-,,,,
89400,1419,1435,1-0,6,-,-,-,,,,
89401,1329,1345,1-0,10,-,10,-,,,,
89402,1332,1344,0-1,12,-,-,-,,,,
89403,882,938,1-0,-,-,-,-,,,,
89404,1499,1490,1-0,-,-,-,-,,,,
89405,1455,1451,1-0,8,-,11,-,,,,
89406,1037,954,1-0,-,-,6,-,,,,
89407,1106,1125,0-1,4,-,-,-,,,,
89408,1195,1241,1/2-1/2,-,-,-,-,,,,
89409,1736,1703,1-0,8,-,7,-,,,,
89410,2115,2121,0-1,8,-,10,-,,,,
89412,1444,1455,1-0,-,-,-,-,,,,
89411,2191,2203,0-1,-,6,-,-,,,,
89414,1272,1281,1-0,-,-,-,13,,,,
89413,2189,2239,1-0,5,-,8,-,,,,
89415,1634,1629,0-1,9,-,-,-,,,,
89416,2112,2211,0-1,-,8,-,-,,,,
89417,1671,1669,0-1,-,12,7,-,,,,
89418,1205,961,1-0,-,-,-,-,,,,
89419,978,949,1-0,-,-,-,-,,,,
89420,2194,1983,1-0,6,-,-,-,,,,
89421,908,837,1-0,8,-,8,-,,,,
89422,1807,1698,1-0,-,-,-,-,,,,
89423,1931,1949,1-0,15,-,15,-,,,,
89424,1500,1488,0-1,5,-,5,-,,,,
89425,1794,1808,1-0,11,-,9,-,,,,
89426,1479,1468,1-0,-,-,-,13,,,,
89427,2230,2022,1-0,-,-,8,-,,,,
89428,1406,1415,0-1,-,-,-,-,,,,
89429,1661,1453,1-0,-,-,-,-,,,,
89430,1820,1655,1-0,-,9,-,-,,,,
89431,901,848,0-1,-,-,9,-,,,,
89432,1233,1271,1-0,-,-,-,-,,,,
89433,1921,1955,1-0,11,-,9,-,,,,
89434,1639,1645,1-0,-,-,11,-,,,,
89435,1347,1377,0-1,-,-,7,-,,,,
89436,1591,1571,1-0,8,-,7,-,,,,
89437,1641,1652,1-0,4,-,8,-,,,,
89438,1778,1742,1-0,6,-,13,-,,,,
89439,1000,1012,1-0,-,-,-,-,,,,
89440,2032,1944,1-0,12,-,6,-,,,,
89441,1074,1166,1-0,-,-,11,-,,,,
89442,1684,1696,1-0,7,-,11,-,,,,
89443,2071,2061,1-0,-,12,-,-,,,,
89444,1579,1481,1-0,5,-,9,-,,,,
89445,1438,1456,0-1,11,-,9,-,,,,
89446,1610,1651,1-0,7,-,6,-,,,,
89447,1382,1350,1/2-1/2,-,-,-,-,,,,
89448,1710,1885,0-1,13,-,14,-,,,,
89449,2224,2273,0-1,5,-,5,-,,,,
89450,2062,2059,1-0,-,-,-,-,,,,
89451,2021,2057,0-1,8,-,6,-,,,,
89452,875,868,1-0,-,-,6,-,,,,
89454,1785,1768,0-1,-,7,8,-,,,,
89453,1627,1573,1-0,11,-,11,-,,,,
89455,1566,1577,0-1,9,-,10,-,,,,
89456,1289,1244,1/2-1/2,10,-,10,-,,,,
89457,1855,1864,0-1,-,8,6,-,,,,
89458,1731,1743,1-0,6,-,10,-,,,,
89459,1532,1577,0-1,7,-,13,-,,,,
89460,1966,1973,0-1,8,-,7,-,,,,
89461,1107,1031,0-1,-,-,15,-,,,,
89462,1471,1353,1-0,-,-,-,-,,,,
89463,2011,2012,1/2-1/2,8,-,8,-,,,,
89464,1681,1684,1-0,14,-,11,-,,,,
89465,1612,1607,1-0,8,-,8,-,,,,
89466,1564,1596,0-1,6,-,-,-,,,,
89467,1673,1618,1-0,11,-,-,7,,,,
89469,1902,1897,1-0,-,-,-,-,,,,
89468,1851,1857,1-0,7,-,4,-,,,,
89470,1439,1510,1-0,-,-,-,-,,,,
89471,1581,1576,1-0,9,-,-,-,,,,
89472,1801,1796,0-1,12,-,5,-,,,,
89473,1029,1044,1-0,-,-,-,-,,,,
89474,1461,1458,1/2-1/2,7,-,10,-,,,,
89475,2024,1961,0-1,7,-,7,-,,,,
89476,2190,2200,0-1,11,-,11,-,,,,
89477,1328,1387,1-0,7,-,-,-,,,,
89478,1364,1355,1-0,-,-,-,-,,,,
89479,1577,1610,1-0,-,-,-,-,,,,
89480,1494,1520,0-1,-,10,8,-,,,,
89481,1502,1503,0-1,-,-,7,-,,,,
89482,1361,1266,0-1,4,-,5,-,,,,
89483,1320,1359,0-1,14,-,-,12,,,,
89484,1337,1411,1-0,-,-,7,-,,,,
89485,907,1028,0-1,6,-,8,-,,,,
89486,1726,1749,1-0,9,-,-,-,,,,
89487,918,960,0-1,8,-,-,15,,,,
89488,1066,1072,0-1,12,-,11,-,,,,
89489,2013,1765,1-0,11,-,11,-,,,,
89490,987,894,1-0,15,-,-,-,,,,
89491,1363,1329,1-0,-,-,7,-,,,,
89492,1743,1570,1-0,10,-,-,-,,,,
89493,1650,1606,1-0,-,-,7,-,,,,
89494,1852,1763,0-1,11,-,11,-,,,,
89495,1693,1626,1-0,11,-,5,-,,,,
89496,1644,1620,0-1,8,-,-,-,,,,
89497,1511,1506,0-1,-,-,11,-,,,,
89499,1894,1882,0-1,15,-,-,-,,,,
89498,1740,1703,1-0,-,9,9,-,,,,
89500,1300,1242,0-1,-,-,-,-,,,,
89502,1211,1108,0-1,14,-,11,-,,,,
89501,785,749,0-1,8,-,-,-,,,,
89503,1281,1296,1-0,-,-,-,-,,,,
89504,1533,1556,1-0,-,-,7,-,,,,
89505,2020,1992,0-1,4,-,10,-,,,,
89506,1934,1707,1-0,-,-,5,-,,,,
89507,1313,1278,0-1,-,-,-,-,,,,
89508,1820,1555,1-0,7,-,-,12,,,,
89510,1836,1834,1-0,14,-,-,-,,,,
89509,1210,1219,1-0,13,-,8,-,,,,
89511,1589,1605,1-0,7,-,-,12,,,,
89513,1324,1273,1-0,11,-,5,-,,,,
89512,926,933,1-0,-,-,-,-,,,,
89514,1739,1721,0-1,11,-,-,-,,,,
89515,1707,1688,1-0,11,-,10,-,,,,
89516,1299,1324,1-0,-,-,10,-,,,,
89517,1763,1928,0-1,6,-,-,-,,,,
89518,1486,1513,1/2-1/2,8,-,7,-,,,,
89519,1500,1730,1-0,10,-,-,-,,,,
89520,1416,1437,1-0,11,-,-,-,,,,
89521,1512,1491,1-0,9,-,8,-,,,,
89522,1338,1345,0-1,10,-,-,10,,,,
89523,1392,1358,0-1,6,-,-,-,,,,
89524,1512,1478,0-1,-,-,-,-,,,,
89525,1644,1677,0-1,13,-,8,-,,,,
89526,1500,1219,1-0,6,-,6,-,,,,
89527,1216,1229,1-0,-,-,-,-,,,,
89528,1344,1328,1-0,-,-,9,-,,,,
89530,1094,1152,0-1,5,-,-,-,,,,
89529,2009,1997,0-1,5,-,10,-,,,,
89531,845,843,1-0,9,-,11,-,,,,
89532,2224,2234,0-1,13,-,7,-,,,,
89533,1358,1303,0-1,-,-,10,-,,,,
89535,920,956,0-1,-,-,4,-,,,,
89534,1099,1113,0-1,5,-,-,-,,,,
89536,1824,1845,0-1,8,-,9,-,,,,
89537,1611,1582,1-0,10,-,12,-,,,,
89539,1813,1779,1-0,10,-,8,-,,,,
89538,2130,2241,1-0,6,-,-,-,,,,
89540,2013,1974,0-1,9,-,8,-,,,,
89541,1147,1172,0-1,7,-,9,-,,,,
89542,1210,1102,1-0,7,-,10,-,,,,
89543,1906,1923,0-1,-,10,-,-,,,,
89544,1558,1543,1-0,-,-,-,-,,,,
89545,1643,1613,1-0,11,-,10,-,,,,
89546,1870,1832,1-0,8,-,10,-,,,,
89548,1579,1549,1-0,-,-,-,6,,,,
89547,1405,1324,1-0,-,-,6,-,,,,
89549,1850,2114,1-0,11,-,4,-,,,,
89550,1636,1651,0-1,7,-,6,-,,,,
89551,1538,1532,0-1,8,-,8,-,,,,
89552,1116,1169,0-1,10,-,-,-,,,,
89553,1272,1211,0-1,-,-,8,-,,,,
89554,843,784,1-0,-,-,-,-,,,,
89555,1494,1491,1-0,7,-,6,-,,,,
89556,1001,916,1-0,-,-,-,12,,,,
89557,1808,1810,1-0,-,-,-,-,,,,
89558,1994,1936,1-0,-,-,-,-,,,,
89559,1772,1756,0-1,-,-,-,-,,,,
89560,2119,2176,0-1,7,-,-,-,,,,
89561,1393,1379,1-0,-,-,8,-,,,,
89563,1685,1721,1-0,7,-,5,-,,,,
89562,1379,1373,1-0,-,-,-,-,,,,
89564,2043,2091,0-1,11,-,12,-,,,,
89565,2123,2237,1-0,-,-,-,-,,,,
89567,1766,1729,1/2-1/2,-,-,-,-,,,,
89566,1671,1683,1-0,6,-,5,-,,,,
89568,851,840,1-0,-,11,9,-,,,,
89569,1656,1687,0-1,-,-,-,-,,,,
89571,2048,1985,1-0,10,-,9,-,,,,
89570,1877,1876,0-1,-,-,-,-,,,,
89572,1776,1776,1-0,9,-,5,-,,,,
89573,1528,1533,0-1,-,9,9,-,,,,
89575,2085,2003,0-1,10,-,10,-,,,,
89574,1883,1901,1-0,10,-,5,-,,,,
89576,1511,1490,1-0,7,-,6,-,,,,
89577,1761,1753,1/2-1/2,13,-,-,-,,,,
89578,1446,1435,0-1,9,-,6,-,,,,
89579,1737,1736,1-0,13,-,-,12,,,,
89580,1341,1319,0-1,6,-,8,-,,,,
89581,1613,1607,0-1,-,-,7,-,,,,
89582,1058,1056,0-1,12,-,-,-,,,,
89583,1797,1727,1-0,-,-,-,-,,,,
89584,1953,1920,0-1,9,-,9,-,,,,
89585,2150,2290,1/2-1/2,5,-,7,-,,,,
89586,1753,1718,0-1,-,-,-,-,,,,
89587,916,1074,0-1,-,-,-,-,,,,
89588,1706,1702,1-0,12,-,7,-,,,,
89589,1474,1488,0-1,-,11,-,-,,,,
89593,1627,1624,0-1,-,-,-,-,-,-,-,-
89590,2033,2163,1-0,5,-,8,-,,,,
89592,1319,1294,1-0,-,-,9,-,,,,
89591,1498,1465,0-1,-,-,-,-,,,,
89594,2180,2177,1-0,-,-,-,-,,,,
89595,1221,1188,0-1,6,-,10,-,,,,
89596,1396,1418,1-0,7,-,-,7,,,,
89597,1609,1580,1-0,-,-,-,-,,,,
89598,2145,2100,1-0,5,-,12,-,,,,
89599,1789,1744,1-0,-,-,4,-,,,,
89600,1883,1885,0-1,10,-,5,-,,,,
89601,1179,1144,1-0,-,-,10,-,,,,
89602,1464,1470,0-1,-,-,-,-,,,,
89603,1590,1650,1-0,9,-,-,14,,,,
89604,1601,1596,1-0,8,-,-,-,,,,
89606,1632,1633,1-0,10,-,14,-,,,,
89605,1598,1587,1-0,13,-,13,-,,,,
89607,2163,2091,1-0,8,-,-,-,,,,
89608,1563,1552,1-0,-,12,5,-,,,,
89609,1130,1096,1-0,9,-,-,-,,,,
89610,1313,1401,0-1,14,-,11,-,,,,
89611,1907,1852,0-1,-,14,8,-,,,,
89612,1587,1590,0-1,11,-,14,-,,,,
89613,904,857,0-1,6,-,-,13,,,,
89614,1316,1402,1-0,12,-,12,-,,,,
89615,2270,2097,1-0,15,-,-,15,,,,
89616,2190,2253,1-0,13,-,9,-,,,,
89617,1080,1059,0-1,-,-,-,-,,,,
89618,1484,1485,0-1,6,-,9,-,,,,
89619,1837,1759,1-0,-,-,-,-,,,,
89620,1474,1481,0-1,8,-,8,-,,,,
89622,1426,1401,0-1,8,-,8,-,,,,
89621,1526,1498,0-1,-,14,9,-,,,,
89623,848,905,1-0,14,-,13,-,,,,
89624,1283,1290,1-0,-,-,-,-,,,,
89625,2016,2050,0-1,7,-,7,-,,,,
89626,1363,1447,1-0,-,-,-,-,,,,
89627,1369,1335,0-1,-,-,-,-,,,,
89628,1561,1518,1-0,5,-,5,-,,,,
89629,2160,2214,1-0,10,-,10,-,,,,
89630,1230,1208,0-1,-,-,-,-,,,,
89631,1133,1125,1-0,-,-,-,-,,,,
89632,1997,1987,1-0,7,-,6,-,,,,
89633,1986,1862,1-0,7,-,9,-,,,,
89634,1698,1686,1-0,13,-,15,-,,,,
89635,1520,1537,0-1,14,-,-,14,,,,
89637,1404,1438,1-0,-,-,-,-,-,-,-,-
89636,1935,1952,0-1,7,-,10,-,,,,
89638,1957,1965,0-1,11,-,11,-,,,,
89639,1133,1176,0-1,12,-,-,-,,,,
89640,1503,1463,0-1,-,12,12,-,,,,
89642,1783,1792,1-0,8,-,-,-,,,,
89641,1354,1424,0-1,14,-,8,-,,,,
89643,1978,2058,0-1,-,-,-,-,-,-,-,-
89644,1500,1741,0-1,-,-,-,-,,,,
89645,1433,1476,1/2-1/2,6,-,-,-,,,,
89646,1730,1751,0-1,-,-,7,-,,,,
89647,1805,1816,1-0,5,-,5,-,,,,
89648,1764,1735,1-0,15,-,-,-,,,,
89649,913,883,1-0,-,-,-,-,,,,
89650,1905,1844,0-1,-,-,6,-,,,,
89651,1713,1703,0-1,-,-,8,-,,,,
89652,1146,1146,1-0,-,-,-,-,,,,
89653,1653,1649,1-0,10,-,13,-,,,,
89654,1908,1902,1-0,4,-,10,-,,,,
89655,1630,1641,0-1,-,-,-,-,,,,
89656,1760,1797,0-1,6,-,11,-,,,,
89657,1050,1002,0-1,9,-,7,-,,,,
89658,1545,1486,1-0,9,-,-,-,,,,
89659,1822,1801,1-0,-,10,-,14,,,,
89660,1772,1801,1-0,7,-,-,-,,,,
89661,2046,2000,1-0,14,-,6,-,,,,
89662,1608,1598,1-0,12,-,-,-,,,,
89663,1724,1708,1-0,-,-,-,13,,,,
89664,956,1010,0-1,-,-,7,-,,,,
89665,1217,1154,1-0,-,-,-,-,,,,
89666,1788,1809,1-0,14,-,14,-,,,,
89667,1406,1396,0-1,-,-,15,-,,,,
89668,1412,1481,0-1,-,-,-,-,,,,
89669,2163,2201,1-0,5,-,-,-,,,,
89670,1293,1217,0-1,13,-,-,-,,,,
89671,1763,1734,1-0,-,10,5,-,,,,
89672,1454,1449,0-1,-,-,-,9,,,,
89673,1399,1428,0-1,8,-,-,-,,,,
89674,1205,1157,1-0,-,13,7,-,,,,
89675,2256,2268,1-0,4,-,15,-,,,,
89676,1296,1301,1-0,7,-,-,-,,,,
89677,1719,1688,1-0,11,-,10,-,,,,
89678,1641,1608,1-0,-,-,9,-,,,,
89679,1272,1269,0-1,4,-,-,-,,,,
89680,1509,1518,0-1,10,-,10,-,,,,
89681,1839,1871,1-0,5,-,8,-,,,,
89682,1224,1261,0-1,-,-,10,-,,,,
89683,1787,1824,0-1,-,-,-,-,,,,
89684,1673,1728,1-0,5,-,-,-,,,,
89685,2162,2080,0-1,-,-,14,-,,,,
89686,1351,1344,1-0,-,-,13,-,,,,
89687,1835,1952,1-0,7,-,7,-,,,,
89688,1074,1026,1-0,9,-,6,-,,,,
89689,1022,1076,0-1,-,-,-,-,,,,
89690,1405,1425,0-1,5,-,-,-,,,,
89691,1494,1467,0-1,-,-,4,-,,,,
89692,2101,2200,1-0,5,-,-,-,,,,
89693,1217,1176,1-0,-,-,-,-,,,,
89694,1790,1840,1-0,-,12,9,-,,,,
89695,1555,1550,0-1,4,-,11,-,,,,
89696,1773,1792,1-0,10,-,10,-,,,,
89697,1826,1923,0-1,9,-,8,-,,,,
89699,1574,1533,1-0,7,-,11,-,,,,
89698,1311,1282,0-1,-,11,6,-,,,,
89700,1266,1425,0-1,-,-,-,-,-,-,-,-
89702,1760,1568,0-1,-,-,-,-,-,-,-,-
89701,1425,1468,0-1,-,-,-,-,,,,
89703,1660,1845,0-1,-,-,-,13,,,,
89704,1061,1030,0-1,-,15,7,-,,,,
89705,1242,1267,1-0,5,-,-,-,,,,
89707,1605,1565,1-0,-,14,-,-,,,,
89706,1700,1817,0-1,10,-,8,-,,,,
89708,2027,1904,1-0,9,-,6,-,,,,
89709,1212,1255,0-1,7,-,-,-,,,,
89710,1527,1521,1-0,-,8,8,-,,,,
89711,1464,1583,0-1,-,-,12,-,,,,
89712,1623,1624,1-0,15,-,-,11,,,,
89713,2219,2228,1-0,10,-,9,-,,,,
89714,1730,1728,0-1,6,-,-,-,,,,
89715,1666,1664,0-1,8,-,-,10,,,,
89716,1563,1554,1-0,11,-,-,-,,,,
89717,1290,1404,0-1,10,-,11,-,,,,
89718,2076,2063,0-1,11,-,-,-,,,,
89719,1285,1442,0-1,11,-,10,-,,,,
89720,1282,1390,0-1,-,-,-,-,,,,
89721,1274,1305,0-1,7,-,-,-,,,,
89722,1360,1350,1-0,-,11,15,-,,,,
89723,1647,1707,0-1,-,-,-,-,,,,
89724,1871,1871,0-1,5,-,8,-,,,,
89725,1241,1294,0-1,-,-,-,-,,,,
89726,1658,1810,0-1,-,11,7,-,,,,
89727,2062,2057,1-0,9,-,6,-,,,,
89728,1598,1698,1-0,5,-,-,-,,,,
89729,1237,1211,1-0,-,-,10,-,,,,
89730,1832,1738,0-1,9,-,10,-,,,,
89731,1681,1679,0-1,6,-,5,-,,,,
89732,1644,1679,0-1,6,-,-,-,,,,
89733,1630,1587,1-0,13,-,8,-,,,,
89734,1596,1610,1-0,8,-,-,-,,,,
89735,1618,1653,0-1,-,-,-,-,,,,
89736,1135,1076,1-0,-,-,-,-,,,,
89737,1935,1972,0-1,-,-,7,-,,,,
89738,1691,1685,1-0,6,-,7,-,,,,
89739,1508,1503,0-1,-,-,6,-,,,,
89740,1814,1757,1-0,-,-,9,-,,,,
89741,2187,2198,0-1,7,-,5,-,,,,
89742,1883,1899,1-0,12,-,11,-,,,,
89743,1891,1869,1-0,-,-,-,-,,,,
89744,1082,1143,1-0,-,-,-,-,,,,
89745,1165,1057,0-1,-,-,-,-,,,,
89746,1513,1582,0-1,-,-,-,-,,,,
89747,924,972,1-0,7,-,9,-,,,,
89749,2206,2163,1-0,6,-,-,-,,,,
89750,1199,1132,0-1,13,-,13,-,,,,
89748,1612,1583,1-0,5,-,12,-,,,,
89751,1297,1319,0-1,10,-,-,11,,,,
89753,1853,1896,1-0,8,-,-,-,,,,
89752,1090,1108,1-0,12,-,-,-,,,,
89754,759,851,1-0,-,-,-,-,,,,
89755,1332,1318,0-1,-,-,-,-,,,,
89756,1596,1672,0-1,7,-,8,-,,,,
89757,1950,2001,0-1,8,-,11,-,,,,
89758,1450,1472,1-0,-,-,-,-,,,,
89759,1293,1310,1/2-1/2,7,-,-,-,,,,
89760,1304,1222,0-1,-,-,11,-,,,,
89761,1427,1315,0-1,12,-,14,-,,,,
89762,1407,1410,1-0,-,-,7,-,,,,
89763,1679,1772,0-1,4,-,-,-,,,,
89764,1685,1673,1/2-1/2,9,-,-,9,,,,
89765,1433,1434,0-1,-,13,-,-,,,,
89766,1643,1612,0-1,10,-,9,-,,,,
89767,1212,1029,0-1,-,-,5,-,,,,
89768,1121,1118,1-0,-,-,-,-,,,,
89769,1964,1969,1-0,11,-,10,-,,,,
89770,1409,1421,1-0,8,-,5,-,,,,
89771,1231,1282,0-1,-,-,11,-,,,,
89772,1395,1370,1-0,5,-,8,-,,,,
89773,1846,1843,0-1,-,-,13,-,,,,
89774,1416,1412,1-0,15,-,13,-,,,,
89776,1354,1336,0-1,-,-,-,-,,,,
89777,1627,1632,1-0,-,9,-,-,,,,
89778,1282,1297,0-1,-,-,7,-,,,,
89775,1855,1864,1-0,-,-,-,-,,,,
89779,908,942,1-0,7,-,-,-,,,,
89780,2085,2174,0-1,13,-,7,-,,,,
89781,1888,1650,1/2-1/2,11,-,-,-,,,,
89782,938,1082,1-0,-,14,-,15,,,,
89783,1162,1276,1-0,11,-,9,-,,,,
89784,1893,2012,1-0,-,-,-,-,,,,
89785,1625,1611,1-0,9,-,7,-,,,,
89786,1111,1125,1/2-1/2,4,-,-,-,,,,
89787,1093,1107,1-0,7,-,14,-,,,,
89788,928,824,1-0,6,-,-,-,,,,
89789,1929,1973,1-0,11,-,5,-,,,,
89790,1987,2115,1-0,-,-,-,-,,,,
89791,1510,1556,1/2-1/2,11,-,7,-,,,,
89792,1502,1552,0-1,9,-,13,-,,,,
89793,1153,1175,1-0,9,-,-,-,,,,
89794,1748,1546,1-0,8,-,6,-,,,,
89795,1112,1141,1-0,-,-,-,-,,,,
89796,1827,1745,1-0,9,-,-,-,,,,
89797,1835,1785,0-1,14,-,14,-,,,,
89798,1530,1562,1-0,8,-,9,-,,,,
89799,1923,1917,1-0,12,-,15,-,,,,
89800,1542,1585,0-1,12,-,-,-,,,,
89802,1341,1329,1-0,-,13,-,-,,,,
89803,2226,2264,0-1,14,-,11,-,,,,
89801,1628,1783,0-1,-,-,-,-,,,,
89804,1561,1620,0-1,6,-,-,-,,,,
89805,1081,1116,1-0,-,-,-,-,,,,
89806,945,922,1-0,-,-,-,-,,,,
89807,2114,2139,1-0,12,-,-,-,,,,
89808,1899,1891,0-1,15,-,-,-,,,,
89809,2076,2061,0-1,10,-,4,-,,,,
89810,1277,1304,1/2-1/2,14,-,9,-,,,,
89811,967,1100,0-1,10,-,9,-,,,,
89812,1234,1265,1-0,-,-,-,-,,,,
89813,1209,1171,0-1,-,-,-,-,,,,
89814,1136,1216,0-1,-,-,9,-,,,,
89815,2045,2041,0-1,10,-,5,-,,,,
89816,1786,1777,0-1,8,-,7,-,,,,
89817,1527,1551,0-1,15,-,10,-,,,,
89818,1889,1920,0-1,8,-,12,-,,,,
89819,1447,1462,0-1,-,-,8,-,,,,
89820,1540,1581,1-0,14,-,-,-,,,,
89821,1541,1673,0-1,9,-,9,-,,,,
89822,1729,1700,0-1,-,-,12,-,,,,
89823,1802,1792,1-0,8,-,-,12,,,,
89824,1712,1731,1-0,-,-,-,-,,,,
89825,1552,1553,1-0,9,-,7,-,,,,
89826,1304,1327,0-1,-,-,-,-,,,,
89827,2015,2096,1/2-1/2,-,-,-,-,,,,
89828,1292,1321,0-1,11,-,-,-,,,,
89829,1106,1107,0-1,-,-,-,-,,,,
89830,1612,1623,1-0,4,-,7,-,,,,
89831,692,693,0-1,-,-,-,-,,,,
89832,1374,1341,1-0,-,-,-,10,,,,
89833,1407,1392,1-0,-,-,-,-,,,,
89834,1596,1595,1-0,-,-,9,-,,,,
89835,1743,1709,1-0,7,-,6,-,,,,
89836,1607,1655,1-0,13,-,9,-,,,,
89837,1535,1545,0-1,-,-,-,-,,,,
89838,1865,1846,0-1,-,-,-,-,,,,
89839,1993,2050,1-0,14,-,8,-,,,,
89840,1758,1746,1-0,-,-,-,-,,,,
