Id,WhiteElo,BlackElo,Result,WhiteKnight_b1,WhiteKnight_g1,WhiteBishop_c1,WhiteBishop_f1,BlackKnight_b8,BlackKnight_g8,BlackBishop_c8,BlackBishop_f8
81203,2505,2367,1-0,17,10,3,11,22,1,13,9
81204,2505,2454,1-0,5,2,7,11,2,4,11,14
81205,2527,2664,1/2-1/2,10,2,8,15,2,10,13,6
81206,2577,2481,1-0,5,6,11,4,6,1,0,3
81207,2579,2565,1-0,4,2,14,5,1,25,5,14
81208,2578,2604,0-1,5,2,6,18,4,7,15,8
81209,2642,2516,1-0,5,1,22,7,9,5,19,6
81210,2611,2526,0-1,3,4,17,6,8,2,4,7
81211,2516,2429,0-1,6,3,13,7,8,1,11,4
81212,2709,2673,0-1,4,1,3,6,7,1,10,3
81213,2539,2569,1-0,9,2,11,3,2,3,14,12
81214,2505,2548,1-0,3,5,7,8,5,3,16,6
81215,2639,2449,1-0,8,4,2,7,10,4,3,7
81216,2674,2627,1-0,3,5,10,7,3,2,20,6
81217,2392,2570,0-1,10,2,9,4,4,6,11,8
81218,2500,2512,1-0,3,2,20,5,2,5,8,3
81219,2481,2537,0-1,5,4,2,7,9,1,8,6
81220,2555,2606,1-0,3,1,11,7,2,6,9,5
81221,2591,2536,1/2-1/2,6,5,4,11,4,1,15,5
81222,2412,2505,0-1,10,2,22,3,2,4,9,8
81223,2544,2384,1-0,12,5,16,3,5,2,12,6
81224,2722,2501,1-0,3,9,4,6,9,8,5,2
81225,2453,2578,1-0,5,2,7,6,2,4,20,22
81226,2519,2440,1-0,4,6,2,10,7,1,9,4
81227,2423,2505,1/2-1/2,4,10,7,24,10,4,5,17
81228,2605,2497,1-0,3,10,5,4,10,4,5,7
81229,2550,2490,1-0,10,2,18,6,7,6,20,4
81230,2429,2577,1-0,3,5,15,7,9,3,17,10
81231,2509,2506,0-1,3,2,6,9,8,3,9,27
81232,2806,2803,1-0,11,2,15,3,2,3,12,6
81233,2562,2444,1-0,7,1,8,13,6,2,15,7
81234,2803,2679,0-1,2,5,13,6,6,1,12,4
81235,2413,2587,0-1,3,4,13,10,9,3,10,4
81236,2309,2535,0-1,4,7,23,3,6,9,10,8
81237,2575,2427,1-0,14,2,8,4,2,4,17,7
81238,2569,2710,1-0,11,2,25,3,2,5,4,10
81239,2548,2540,0-1,5,2,10,12,4,5,12,9
81240,2616,2478,0-1,3,7,9,18,9,6,19,5
81241,2510,2435,0-1,9,2,13,3,2,9,8,13
81242,2617,2554,1-0,3,2,12,7,2,3,18,5
81243,2503,2335,1-0,2,8,3,6,8,3,5,7
81244,2508,2459,1-0,13,1,18,9,12,10,3,9
81245,2821,2678,1-0,6,2,13,8,12,5,11,8
81246,2464,2530,1-0,9,2,3,6,8,1,7,4
81247,2518,2527,0-1,8,9,2,10,6,1,19,10
81248,2635,2676,0-1,4,2,22,6,6,1,12,3
81249,2548,2358,1-0,3,2,19,7,3,7,2,8
81250,2500,2536,1-0,4,3,8,7,1,3,14,6
81251,2631,2594,1-0,9,2,11,3,7,4,13,5
81252,2546,2436,1-0,2,11,6,10,16,3,7,5
81253,2476,2532,0-1,10,16,2,5,7,3,6,17
81254,2514,2383,1/2-1/2,6,2,4,8,10,2,25,5
81255,2507,2345,1-0,7,4,16,3,4,1,28,7
81256,2416,2506,0-1,4,7,19,8,11,1,13,4
81257,2377,2540,0-1,12,2,11,8,5,3,12,8
81258,2733,2580,1-0,6,1,14,3,4,13,15,2
81259,2516,2326,1-0,8,3,12,2,5,8,12,2
81260,2549,2529,0-1,6,2,12,7,2,5,16,6
81261,2566,2524,0-1,4,1,14,7,21,11,7,5
81262,2666,2828,0-1,3,5,12,9,16,6,9,4
81263,2706,2695,0-1,3,5,4,6,7,11,6,2
81264,2879,2804,1-0,9,2,10,11,2,8,10,6
81265,2692,2553,1-0,7,2,17,3,2,6,11,4
81266,2492,2531,1/2-1/2,3,5,6,10,6,5,10,12
81267,2522,2363,0-1,6,5,25,8,4,16,6,35
81268,2580,2492,1-0,12,3,5,6,9,3,13,4
81269,2567,2494,0-1,10,2,18,7,13,2,8,6
81270,2797,2708,1-0,11,2,12,3,2,3,12,11
81271,2506,2323,1-0,2,4,16,5,2,6,16,4
81272,2516,2529,1-0,6,9,12,8,10,1,5,8
81273,2357,2516,0-1,3,6,7,4,8,2,16,4
81274,2759,2870,0-1,3,7,9,24,10,1,16,3
81275,2526,2411,1-0,5,7,10,13,10,8,14,6
81276,2527,2627,0-1,7,2,12,3,2,4,15,3
81277,2521,2554,1-0,6,1,7,3,9,1,3,5
81278,2597,2636,1-0,2,5,8,6,5,4,6,9
81279,2542,2519,1-0,5,2,13,9,2,4,16,6
81280,2699,2552,1-0,6,1,3,8,7,2,9,4
81281,2592,2586,1-0,10,3,8,6,5,6,13,3
81282,2509,2377,0-1,7,2,10,8,2,6,9,5
81283,2917,2701,1-0,21,2,12,3,2,11,7,3
81284,2478,2507,0-1,2,6,22,5,6,1,10,7
81285,2445,2532,0-1,3,11,5,10,5,3,6,10
81286,2628,2614,0-1,5,2,9,4,9,4,16,2
81287,2570,2664,0-1,3,11,17,4,4,6,11,3
81288,2477,2501,0-1,10,4,14,8,9,12,8,10
81289,2466,2530,0-1,3,2,19,4,2,3,6,8
81290,2405,2505,1-0,2,3,15,5,15,1,13,4
81291,2577,2554,0-1,2,7,23,5,6,2,7,9
81292,2519,2578,0-1,14,2,16,3,2,6,19,5
81293,2420,2517,1-0,7,5,21,11,5,15,8,14
81294,2506,2496,1-0,2,3,7,9,10,6,3,7
81295,2408,2504,0-1,5,1,10,6,8,1,11,5
81296,2561,2561,0-1,4,2,8,6,16,1,5,4
81297,2469,2505,1-0,3,6,2,10,6,11,7,2
81298,2514,2617,1-0,4,3,6,12,8,1,0,4
81299,2547,2479,1-0,2,6,14,5,5,14,7,22
81300,2711,2527,0-1,3,10,4,8,9,4,13,2
81301,2774,2928,1-0,12,1,8,4,12,1,8,4
81302,2609,2328,1-0,23,3,11,4,9,1,7,3
81303,2512,2533,1-0,20,7,2,4,2,14,17,4
81304,2373,2506,1/2-1/2,7,2,8,5,4,12,5,15
81305,2706,2658,1-0,3,21,4,8,8,1,0,3
81306,2599,2470,0-1,6,1,17,3,6,1,35,3
81307,2440,2516,0-1,3,2,20,6,2,3,13,8
81308,2502,2481,1-0,3,5,13,8,12,1,15,3
81309,2415,2506,0-1,10,7,4,6,4,7,5,8
81310,2459,2509,1-0,7,1,8,4,13,1,4,5
81311,2533,2494,0-1,5,2,7,13,2,4,15,9
81312,2384,2506,1-0,10,3,6,7,15,1,4,5
81313,2760,2615,1/2-1/2,5,3,6,10,5,3,16,8
81314,2611,2570,0-1,9,4,11,7,6,7,3,5
81315,2430,2595,0-1,3,10,4,9,10,3,0,5
81316,2738,2804,0-1,2,3,12,9,3,2,13,5
81317,2501,2394,0-1,3,6,10,7,9,5,17,3
81318,2365,2504,0-1,6,2,7,3,2,3,9,4
81319,2750,2678,1-0,5,9,13,6,10,4,13,8
81320,2495,2640,0-1,6,3,0,5,4,5,0,3
81321,2371,2530,0-1,5,2,11,9,2,4,8,11
81322,2503,2689,0-1,3,4,12,6,12,4,16,10
81323,2366,2502,1-0,18,1,7,3,7,1,14,4
81324,2454,2557,0-1,5,2,12,7,8,4,10,6
81325,2648,2369,0-1,3,9,18,13,5,3,25,6
81326,2601,2532,1-0,2,4,8,6,7,3,5,8
81327,2709,2658,1-0,5,0,2,9,11,1,9,0
81328,2573,2527,1-0,5,2,20,11,10,7,6,3
81329,2535,2370,1-0,3,6,11,7,9,4,12,6
81330,2603,2508,1/2-1/2,14,6,3,8,7,3,10,8
81331,2463,2552,1-0,5,4,9,8,11,3,20,5
81332,2532,2488,0-1,3,6,10,5,15,1,17,3
81333,2503,2393,1-0,11,4,14,5,12,1,4,9
81334,2670,2533,0-1,10,1,7,3,10,1,3,5
81335,2528,2535,1-0,3,15,6,5,7,1,15,3
81336,2419,2522,1-0,2,7,10,12,12,1,17,9
81337,2569,2467,1-0,3,4,20,6,8,4,17,6
81338,2557,2399,1-0,7,1,10,3,8,1,4,7
81339,2507,2371,1-0,8,4,12,5,6,1,4,8
81340,2586,2760,1-0,4,5,13,3,6,3,16,2
81341,2588,2597,1-0,6,1,16,3,0,1,3,5
81342,2562,2543,1-0,3,2,21,5,1,3,8,5
81343,2622,2598,1/2-1/2,14,1,6,3,8,1,6,3
81344,2534,2339,0-1,7,3,6,24,3,6,11,5
81345,2584,2560,1-0,3,2,9,8,6,12,3,8
81346,2507,2352,1-0,11,5,6,8,5,4,7,9
81347,2422,2554,0-1,3,8,5,6,8,5,10,4
81348,2387,2514,0-1,2,17,28,7,18,5,16,4
81349,2545,2440,1/2-1/2,5,1,6,8,4,6,9,3
81350,2462,2525,0-1,3,7,5,4,8,2,10,4
81351,2574,2478,1-0,5,2,9,6,5,4,9,7
81352,2609,2652,1-0,6,2,13,9,11,2,23,7
81353,2532,2386,0-1,5,2,10,6,8,6,19,15
81354,2489,2501,1-0,7,2,8,24,2,14,3,7
81355,2565,2478,1-0,4,2,3,6,8,1,7,3
81356,2629,2330,1-0,6,2,4,8,10,3,14,4
81357,2484,2570,1-0,15,1,5,7,5,2,8,12
81358,2362,2504,1-0,3,5,8,11,8,2,5,4
81359,2445,2504,1-0,7,2,8,3,3,4,10,7
81360,2523,2604,1-0,3,6,11,9,6,14,4,15
81361,2529,2551,0-1,10,1,9,4,6,2,11,4
81362,2529,2397,1-0,0,7,9,8,7,8,0,2
81363,2573,2790,0-1,3,4,5,9,10,1,12,4
81364,2526,2488,1-0,3,2,16,4,2,5,4,6
81365,2443,2623,0-1,4,1,8,6,11,3,14,6
81366,2648,2617,1-0,6,2,10,8,12,5,8,10
81367,2404,2599,0-1,3,9,7,6,13,2,12,8
81368,2598,2578,1-0,8,1,11,4,10,3,4,11
81369,2532,2461,1-0,6,8,2,11,5,2,7,8
81370,2598,2492,0-1,11,2,9,3,2,3,19,4
81371,2563,2530,1-0,4,9,14,10,13,9,3,6
81372,2598,2708,1-0,5,2,6,7,2,4,6,12
81373,2585,2553,0-1,8,1,6,3,8,3,2,6
81374,2609,2500,1-0,5,6,12,4,9,3,11,4
81375,2445,2794,0-1,6,9,22,10,8,1,27,6
81376,2375,2556,1-0,12,1,14,3,3,12,9,7
81377,2504,2513,0-1,11,5,10,6,4,6,5,10
81378,2586,2402,0-1,10,5,2,4,2,3,10,7
81379,2578,2609,1-0,7,3,2,6,11,2,7,3
81380,2527,2537,1/2-1/2,3,4,5,7,5,1,15,6
81381,2605,2738,1-0,4,3,7,6,12,1,13,3
81382,2714,2596,1/2-1/2,9,2,10,4,3,4,5,9
81383,2567,2483,1-0,8,3,9,2,10,4,8,5
81384,2573,2418,0-1,4,2,9,6,12,1,22,3
81385,2596,2678,0-1,18,13,10,2,13,1,19,8
81386,2494,2624,0-1,11,2,13,19,2,6,10,12
81387,2446,2528,0-1,0,2,12,17,2,4,8,0
81388,2591,2598,0-1,10,14,3,7,6,7,11,2
81389,2636,2589,1-0,4,6,2,14,5,2,14,4
81390,2512,2753,0-1,8,1,24,3,7,9,3,8
81391,2410,2511,0-1,4,7,20,15,7,5,14,4
81392,2352,2534,1-0,8,6,10,5,5,6,17,7
81393,2550,2560,0-1,3,2,11,5,4,2,20,5
81394,2344,2512,0-1,8,2,14,4,9,3,11,2
81396,2590,2628,0-1,5,2,6,13,6,11,15,5
81397,2509,2506,1-0,4,9,6,13,21,3,14,5
81398,2542,2546,0-1,8,2,21,11,8,7,20,17
81395,2389,2567,1-0,5,2,12,3,2,13,5,10
81399,2517,2447,0-1,4,3,7,6,10,1,6,3
81400,2530,2685,0-1,3,14,7,16,14,4,16,3
81401,2739,2853,1/2-1/2,17,2,14,5,7,1,13,14
81402,2600,2566,1-0,3,2,8,6,5,3,21,12
81403,2472,2530,0-1,5,2,6,7,12,4,10,39
81404,2586,2562,0-1,2,6,7,3,2,3,8,4
81405,2593,2602,0-1,14,2,15,3,5,8,3,7
81406,2388,2504,0-1,8,2,14,3,2,18,5,16
81407,2521,2455,0-1,3,4,14,13,13,8,12,5
81408,2630,2467,1/2-1/2,4,9,11,7,10,5,16,7
81409,2689,2650,1-0,20,2,15,3,2,3,20,4
81410,2580,2542,1-0,3,4,5,12,9,3,17,4
81411,2650,2428,1-0,5,9,2,6,4,2,16,7
81412,2531,2503,1-0,4,7,5,15,10,4,9,7
81413,2563,2630,1-0,2,6,7,10,10,4,8,6
81414,2521,2431,0-1,2,8,6,4,3,9,8,5
81415,2486,2548,0-1,2,4,13,10,10,6,9,3
81416,2514,2551,0-1,2,6,7,8,10,1,8,5
81417,2700,2496,1-0,3,4,10,8,5,7,23,2
81418,2429,2525,1-0,5,2,22,6,14,4,11,16
81419,2375,2610,1-0,6,3,11,8,11,4,13,9
81420,2583,2678,1-0,3,5,10,6,4,6,12,7
81421,2425,2602,1/2-1/2,0,1,3,0,0,0,3,0
81422,2529,2445,0-1,5,12,6,8,5,4,11,13
81423,2592,2571,1-0,9,1,7,4,6,2,20,4
81424,2664,2581,1-0,2,7,6,4,7,3,12,4
81425,2522,2607,1-0,12,2,25,8,5,10,7,17
81426,2328,2505,0-1,6,1,15,3,11,5,2,4
81427,2491,2558,1-0,3,9,12,6,10,1,9,3
81428,2517,2541,0-1,12,3,4,7,12,1,10,3
81429,2643,2732,0-1,3,2,9,7,2,3,7,5
81430,2599,2463,1-0,4,1,15,6,7,2,23,5
81431,2457,2645,0-1,3,1,7,6,9,1,18,3
81432,2412,2630,1-0,5,2,18,9,6,4,15,17
81433,2605,2609,0-1,7,8,12,13,11,1,10,7
81434,2671,2564,1-0,5,2,10,20,18,4,14,8
81435,2416,2509,1-0,5,2,10,9,17,4,18,9
81436,2322,2595,0-1,0,2,0,4,0,0,0,2
81437,2521,2552,0-1,9,2,10,3,2,6,15,5
81438,2561,2613,1-0,3,2,14,7,2,3,15,4
81439,2684,2617,1-0,10,4,9,6,4,10,5,14
81440,2563,2573,0-1,15,2,0,3,2,4,13,5
81441,2457,2516,0-1,3,4,10,7,11,4,5,8
81442,2459,2616,0-1,7,1,9,3,6,1,15,3
81444,2727,2411,1-0,15,5,17,4,10,1,8,4
81445,2316,2504,0-1,2,6,13,4,12,5,9,2
81446,2549,2502,1-0,4,9,3,6,4,3,15,6
81443,2474,2538,0-1,4,10,11,9,8,27,9,5
81447,2666,2608,1-0,5,2,8,19,4,7,2,9
81448,2491,2525,1-0,4,2,11,19,4,12,17,2
81449,2717,2638,1-0,9,2,12,3,2,4,9,5
81450,2544,2585,0-1,14,5,10,4,4,3,9,6
81451,2688,2603,0-1,14,2,11,6,4,1,7,13
81452,2601,2412,1-0,10,1,15,3,3,7,2,9
81453,2621,2571,1-0,3,1,17,6,16,1,13,4
81454,2627,2511,1-0,5,2,10,6,10,4,6,13
81455,2586,2499,0-1,2,5,14,9,7,4,11,2
81456,2578,2566,1-0,6,8,13,9,11,1,8,6
81457,2343,2518,0-1,2,7,15,5,6,2,20,7
81458,2569,2573,0-1,8,6,11,16,4,3,16,7
81459,2515,2418,1-0,6,9,10,15,8,1,22,10
81460,2515,2444,1-0,3,7,4,12,11,3,10,5
81461,2735,2692,1-0,7,1,6,8,2,6,9,5
81462,2686,2501,1-0,4,7,13,5,7,1,11,6
81463,2523,2540,1-0,11,3,13,5,14,4,5,0
81464,2532,2546,0-1,20,2,19,3,2,4,15,6
81465,2536,2554,0-1,3,8,4,9,0,3,0,5
81466,2545,2530,1-0,6,3,10,8,13,6,36,2
81467,2825,2479,1-0,4,5,12,6,7,5,3,10
81468,2621,2605,1-0,6,1,11,3,13,1,10,3
81469,2609,2533,0-1,9,3,6,5,14,1,4,5
81470,2822,2744,0-1,2,4,18,3,10,2,16,3
81471,2653,2671,0-1,4,2,11,3,2,3,17,8
81472,2563,2590,1-0,6,3,7,2,9,1,8,3
81473,2562,2583,1-0,11,4,10,6,7,1,6,11
81474,2340,2627,0-1,5,2,17,4,3,4,10,5
81475,2465,2652,0-1,10,5,12,16,15,7,9,11
81476,2569,2549,1-0,16,1,9,3,6,1,3,9
81477,2524,2364,1-0,7,1,14,3,4,0,6,12
81478,2534,2349,1-0,4,5,6,11,5,4,7,9
81479,2538,2502,1-0,3,5,12,6,7,10,5,2
81480,2681,2662,0-1,6,11,7,13,11,7,16,2
81481,2854,2859,1-0,9,2,14,4,7,3,4,10
81482,2356,2503,0-1,3,2,6,7,2,6,11,5
81483,2522,2426,1-0,11,2,21,3,2,4,11,5
81484,2506,2493,1-0,3,1,8,5,2,6,10,5
81485,2433,2516,0-1,0,2,0,3,2,4,9,6
81486,2631,2539,1-0,4,1,10,6,4,5,12,2
81487,2519,2560,0-1,5,2,8,6,31,6,12,16
81488,2554,2417,1-0,4,8,3,12,8,4,3,6
81489,2463,2542,0-1,14,4,6,7,8,6,9,2
81490,2544,2377,1-0,11,1,12,3,6,3,10,4
81491,2530,2346,0-1,2,7,17,9,15,1,3,8
81492,2580,2549,0-1,2,23,3,9,13,3,4,11
81493,2467,2572,1-0,12,2,9,3,5,6,3,8
81494,2456,2523,1/2-1/2,4,5,11,13,4,1,14,8
81495,2475,2502,0-1,21,2,9,4,8,2,16,4
81496,2694,2573,1-0,7,3,19,5,6,9,11,5
81497,2503,2434,1/2-1/2,8,5,12,6,9,2,6,8
81498,2422,2508,0-1,3,4,13,5,3,2,17,5
81499,2594,2504,1-0,3,2,7,6,3,7,5,6
81500,2695,2417,1-0,18,2,10,3,2,4,12,3
81501,2481,2533,0-1,3,6,9,4,18,8,6,11
81502,2520,2486,0-1,2,7,22,8,11,1,8,9
81503,2529,2471,1-0,12,4,8,2,7,4,11,2
81504,2560,2443,1-0,9,1,7,3,8,1,19,3
81505,2606,2610,1-0,4,3,6,10,6,3,10,5
81506,2527,2462,1-0,6,2,4,7,10,1,5,4
81507,2739,2852,0-1,3,2,11,7,2,3,20,5
81508,2534,2492,0-1,4,3,12,8,12,3,5,8
81509,2590,2463,1-0,14,2,13,3,2,4,11,6
81510,2559,2548,0-1,13,2,11,14,2,4,11,13
81511,2652,2584,1-0,10,8,7,5,11,9,3,7
81512,2609,2750,1-0,2,4,8,10,8,6,10,7
81513,2549,2445,1-0,3,7,6,5,19,2,16,4
81514,2548,2736,0-1,10,5,19,4,10,3,7,8
81515,2525,2455,1-0,2,4,3,7,3,1,13,8
81516,2527,2536,1-0,5,2,10,6,2,5,16,6
81517,2466,2614,1/2-1/2,11,3,19,5,7,4,16,8
81518,2604,2634,0-1,7,1,10,17,6,5,17,2
81519,2470,2674,0-1,4,3,10,6,9,5,7,2
81520,2524,2407,0-1,11,2,5,6,7,1,6,4
81521,2520,2438,1-0,12,2,15,3,5,8,16,7
81522,2582,2514,0-1,8,5,12,6,9,2,11,4
81523,2560,2603,1/2-1/2,12,6,4,5,8,1,10,3
81524,2381,2552,1-0,12,3,6,7,10,2,4,5
81525,2313,2549,0-1,6,4,2,9,10,1,4,8
81526,2509,2549,0-1,3,6,15,7,14,12,8,3
81527,2590,2465,1-0,8,2,7,15,5,3,13,7
81528,2686,2616,0-1,3,2,10,5,9,3,6,14
81529,2486,2635,0-1,3,7,18,8,10,4,15,6
81530,2709,2848,0-1,3,4,2,11,3,1,17,9
81531,2501,2456,0-1,4,2,3,7,11,2,13,4
81532,2574,2490,1-0,10,3,9,5,6,4,15,2
81533,2566,2466,1-0,3,4,21,2,3,2,9,7
81534,2586,2391,1-0,8,2,5,6,7,5,8,4
81535,2549,2668,1/2-1/2,10,2,5,6,9,1,10,4
81536,2552,2576,0-1,6,7,10,5,4,8,11,6
81537,2513,2314,1-0,6,5,15,2,5,2,15,4
81538,2465,2500,1/2-1/2,2,6,11,5,6,4,2,8
81539,2530,2506,1-0,3,5,7,6,15,5,11,6
81540,2469,2574,0-1,3,5,9,7,5,6,14,7
81541,2644,2554,0-1,5,2,6,12,7,4,10,6
81542,2509,2348,1-0,16,2,15,3,2,4,13,5
81543,2540,2463,1-0,6,9,0,5,5,2,3,13
81544,2522,2419,0-1,5,2,6,14,6,2,10,15
81545,2554,2598,1-0,5,4,9,3,11,8,6,9
81546,2604,2529,1/2-1/2,12,5,6,4,8,7,3,20
81547,2758,2475,1-0,4,2,20,3,2,5,16,4
81548,2476,2516,0-1,3,2,4,9,5,1,0,4
81549,2553,2603,1-0,3,5,11,6,9,8,4,10
81550,2650,2424,1-0,13,2,9,3,2,3,19,4
81551,2533,2367,1-0,6,10,2,7,12,2,19,5
81552,2628,2718,0-1,3,4,5,9,10,1,13,4
81553,2502,2482,0-1,11,6,4,12,6,1,11,5
81554,2563,2419,1-0,3,4,7,11,6,2,11,4
81555,2748,2693,0-1,3,6,19,7,9,4,8,6
81556,2518,2508,1-0,3,2,19,4,2,3,22,4
81557,2525,2622,0-1,6,4,8,10,14,9,15,2
81558,2566,2729,1-0,4,5,12,6,4,7,14,12
81559,2448,2561,0-1,17,2,16,3,2,4,9,6
81560,2650,2668,0-1,5,1,3,10,3,5,6,10
81561,2501,2703,1-0,6,2,18,10,2,9,11,7
81562,2476,2579,0-1,11,2,12,8,10,4,17,3
81563,2426,2502,0-1,3,13,10,6,14,1,8,3
81564,2394,2564,0-1,7,3,15,5,2,6,9,4
81565,2437,2517,1-0,4,5,8,6,4,7,16,8
81566,2631,2611,0-1,9,4,2,12,5,8,24,2
81567,2474,2547,0-1,3,6,8,5,8,5,12,6
81568,2532,2501,0-1,5,2,11,7,8,1,11,5
81569,2534,2481,0-1,5,3,11,8,10,1,20,5
81570,2886,2730,1-0,2,10,5,7,5,3,18,7
81571,2629,2540,1-0,3,5,21,9,16,5,7,12
81572,2632,2672,1-0,13,6,3,7,5,7,6,8
81573,2681,2489,1-0,1,10,3,9,12,1,8,10
81574,2491,2535,1-0,5,2,12,8,11,4,10,8
81575,2563,2506,1-0,10,2,15,3,2,4,8,9
81576,2446,2543,0-1,2,3,24,6,6,7,5,19
81577,2663,2487,1-0,3,1,8,6,8,1,17,3
81578,2507,2380,1-0,3,7,15,5,19,6,3,7
81579,2545,2496,1-0,12,2,13,3,2,6,11,5
81580,2479,2539,0-1,4,3,6,9,12,1,6,7
81581,2347,2518,1-0,3,5,8,6,7,4,6,14
81582,2410,2538,0-1,2,10,8,9,4,2,8,10
81583,2579,2467,1/2-1/2,6,2,12,8,8,1,14,6
81584,2780,2396,1/2-1/2,5,2,6,8,11,4,8,9
81585,2411,2527,0-1,8,2,6,4,8,2,7,13
81586,2804,2790,1-0,5,9,4,8,5,4,6,8
81587,2814,2658,1/2-1/2,5,3,11,12,10,3,4,21
81588,2586,2385,1-0,2,5,3,20,5,2,3,16
81589,2371,2526,0-1,5,7,11,4,11,8,4,9
81590,2560,2380,1-0,8,2,14,3,4,11,3,9
81591,2492,2572,1/2-1/2,9,2,6,3,2,4,9,3
81592,2590,2453,1-0,4,3,5,8,7,3,13,4
81593,2695,2576,1-0,5,9,2,12,4,1,5,8
81594,2529,2486,0-1,4,3,5,9,8,2,10,3
81595,2519,2486,1/2-1/2,16,2,10,3,2,4,24,31
81596,2518,2641,0-1,5,2,10,3,2,4,11,8
81597,2502,2415,0-1,2,4,5,8,9,7,16,5
81598,2615,2510,1-0,3,5,10,8,14,1,0,3
81599,2663,2913,0-1,4,6,7,17,17,1,8,7
81600,2427,2523,0-1,1,4,6,22,4,6,8,3
81601,2466,2552,1-0,2,6,12,5,9,1,18,4
81602,2601,2372,1-0,3,7,9,0,8,1,0,6
81603,2323,2550,0-1,3,5,8,9,7,2,20,6
81604,2815,2756,0-1,10,1,35,3,8,1,16,4
81605,2629,2489,1-0,8,6,20,9,10,1,9,7
81606,2601,2586,1-0,2,6,13,4,3,6,15,5
81607,2504,2394,1-0,11,2,10,3,3,5,13,8
81608,2550,2410,1-0,2,11,8,4,6,1,12,3
81609,2394,2520,1-0,2,8,16,11,9,1,3,7
81610,2495,2624,0-1,8,1,9,3,4,5,3,13
81611,2554,2483,0-1,5,2,7,15,7,2,8,6
81612,2507,2497,0-1,3,10,18,11,13,8,10,3
81613,2713,2612,0-1,6,7,22,11,10,1,6,9
81614,2510,2494,0-1,2,6,18,4,6,2,13,4
81615,2579,2501,0-1,4,2,13,3,9,4,8,3
81616,2511,2456,1-0,3,8,16,7,13,4,9,6
81617,2539,2551,1-0,9,3,4,6,17,1,10,3
81618,2592,2688,0-1,4,2,5,10,10,1,11,3
81619,2540,2471,1-0,5,3,4,9,10,1,9,3
81620,2525,2530,1-0,5,7,10,23,22,9,3,24
81621,2604,2594,1-0,14,1,21,8,10,8,6,21
81622,2441,2536,0-1,18,10,7,8,7,4,11,9
81623,2571,2599,0-1,3,6,2,18,12,1,15,4
81624,2507,2483,0-1,3,8,4,9,15,1,7,8
81625,2606,2584,1-0,8,12,2,9,8,5,11,4
81626,2662,2816,0-1,14,2,7,3,2,4,9,10
81627,2648,2535,0-1,7,2,8,10,11,4,10,7
81628,2556,2631,1-0,4,2,8,9,5,4,9,8
81629,2477,2505,1/2-1/2,3,9,8,15,8,2,7,11
81630,2571,2552,1-0,3,5,15,6,9,5,6,2
81631,2522,2635,0-1,3,8,9,17,14,1,0,3
81632,2611,2479,1-0,2,7,11,6,10,1,9,6
81633,2426,2549,1/2-1/2,2,7,10,4,7,1,8,3
81634,2505,2355,1-0,3,5,13,6,3,2,18,5
81635,2503,2438,1-0,3,2,4,12,8,1,11,4
81636,2547,2373,1/2-1/2,9,4,6,3,7,3,8,5
81637,2392,2732,1/2-1/2,6,2,3,7,7,1,5,8
81638,2512,2403,1-0,4,6,17,5,8,1,14,3
81639,2535,2475,0-1,6,4,9,2,11,1,9,5
81640,2655,2520,1-0,5,2,7,12,2,4,10,13
81641,2424,2566,0-1,4,2,9,7,8,3,9,6
81642,2718,2675,0-1,2,3,9,15,5,6,12,23
81643,2590,2545,1-0,3,7,8,13,15,1,17,3
81644,2403,2542,1-0,2,5,3,9,6,1,7,11
81645,2571,2742,1-0,4,2,5,7,6,2,13,5
81646,2477,2659,0-1,13,4,8,10,4,7,12,9
81647,2526,2421,1-0,9,2,7,0,13,4,7,9
81648,2430,2565,0-1,24,1,9,8,5,10,18,8
81649,2669,2797,0-1,6,3,14,12,6,3,4,13
81650,2501,2483,1-0,6,2,19,3,2,4,8,3
81651,2522,2428,0-1,0,2,0,3,2,4,13,6
81652,2568,2592,1-0,4,7,9,6,7,3,12,5
81653,2527,2435,1/2-1/2,8,1,19,4,11,1,4,8
81654,2399,2580,0-1,5,6,3,4,2,6,0,5
81655,2465,2656,0-1,16,2,13,10,2,8,9,18
81656,2538,2471,0-1,8,4,9,5,5,9,12,7
81657,2778,2801,1-0,6,2,20,3,2,3,7,4
81658,2567,2587,0-1,4,2,7,10,12,9,2,10
81659,2424,2502,1-0,4,10,7,9,0,1,25,10
81660,2705,2583,1-0,5,2,3,8,10,12,28,4
81661,2530,2544,1-0,5,2,3,6,6,1,4,8
81662,2535,2375,1/2-1/2,6,2,7,3,2,3,10,5
81663,2669,2640,1-0,8,2,9,3,2,4,10,3
81664,2494,2702,0-1,3,8,13,7,10,4,20,6
81665,2439,2539,0-1,9,5,8,6,3,4,5,7
81666,2910,3009,1-0,14,1,5,7,5,2,9,7
81667,2493,2670,1-0,0,0,0,0,0,0,0,0
81668,2696,2511,1-0,9,2,3,18,7,1,3,9
81669,2503,2547,0-1,4,5,12,6,4,7,15,11
81670,2484,2574,0-1,14,2,5,18,2,9,14,4
81671,2648,2596,1-0,4,9,5,7,4,5,6,9
81672,2415,2528,0-1,4,6,10,7,3,7,6,20
81673,2441,2600,1-0,8,6,7,3,9,18,8,10
81674,2743,2822,0-1,4,2,7,10,6,2,11,9
81675,2446,2581,1-0,2,3,10,5,4,3,9,5
81676,2558,2519,0-1,7,2,11,4,5,3,15,6
