Id,WhiteElo,BlackElo,Result,ConsideredMovesWhite,BestPieceMovesCountWhite,ConsideredMovesBlack,BestPieceMovesCountBlack
74348,2405,2516,0-1,9,4,6,2
74341,2788,2649,1-0,5,1,10,3
74356,2625,2448,1-0,10,2,10,3
74358,2542,2447,1-0,8,0,10,1
74364,2511,2468,1-0,6,2,7,2
74362,2629,2746,1-0,10,3,8,3
74366,2506,2463,1-0,5,0,4,3
74352,2466,2526,0-1,10,2,10,2
74367,2517,2554,0-1,5,0,8,2
74357,2648,2524,1-0,10,1,7,1
74371,2638,2636,1-0,10,2,8,3
74363,2605,2691,0-1,10,1,10,1
74373,2666,2614,1-0,6,1,10,0
74370,2501,2410,1-0,8,3,10,2
74375,2451,2590,0-1,10,4,8,3
74361,2883,2446,1-0,6,3,10,2
74377,2510,2438,1-0,8,4,9,4
74369,2573,2407,1-0,10,3,7,3
74372,2585,2590,0-1,10,3,9,2
74378,2397,2547,0-1,10,2,7,2
74365,2500,2525,0-1,10,3,10,2
74381,2530,2413,1-0,5,3,7,4
74385,2635,2569,1-0,6,1,5,2
74374,2389,2534,0-1,10,2,7,3
74386,2511,2462,1/2-1/2,8,3,8,1
74383,2614,2827,0-1,10,1,6,2
74379,2515,2537,0-1,8,1,6,3
74384,2688,2568,1-0,9,3,5,2
74387,2608,2331,0-1,7,3,8,3
74388,2452,2540,1-0,6,3,7,4
74390,2544,2523,1/2-1/2,10,2,10,2
74368,2615,2721,1-0,10,3,10,3
74382,2438,2595,1/2-1/2,10,2,8,3
74392,2570,2512,1-0,6,1,7,2
74380,2507,2460,1-0,7,2,9,1
74391,2530,2532,0-1,9,2,8,1
74396,2539,2647,1-0,10,3,10,4
74393,2471,2563,1/2-1/2,7,3,10,1
74394,2482,2712,0-1,6,3,10,2
74389,2550,2542,0-1,10,2,10,2
74398,2514,2523,0-1,10,2,8,2
74397,2472,2502,0-1,6,1,10,2
74399,2592,2541,1-0,8,2,6,0
74376,2482,2539,1-0,10,1,10,1
74400,2525,2398,1-0,6,1,7,0
74395,2610,2595,1-0,10,1,8,2
74402,2517,2501,1-0,8,2,10,2
74406,2543,2632,1/2-1/2,10,2,7,2
74401,2439,2584,0-1,10,2,7,3
74409,2545,2676,0-1,10,3,10,3
74405,2684,2739,1-0,9,0,10,0
74403,2634,2518,0-1,6,1,10,0
74411,2523,2501,1-0,10,3,6,3
74408,2923,2762,1-0,7,2,7,4
74413,2527,2570,0-1,10,1,10,2
74415,2850,2772,1-0,10,3,7,3
74416,2501,2488,1/2-1/2,7,4,9,1
74417,2507,2512,1-0,6,3,6,3
74404,2509,2534,1-0,9,3,10,2
74410,2331,2505,0-1,7,1,10,2
74407,2524,2521,0-1,8,1,8,2
74414,2444,2525,0-1,10,3,10,2
74418,2524,2476,1-0,8,1,10,2
74420,2592,2674,1-0,5,2,8,1
74423,2624,2333,0-1,7,3,8,2
74425,2624,2517,1/2-1/2,6,3,10,3
74421,2717,2621,0-1,10,3,10,2
74422,2682,2542,1-0,8,3,9,3
74430,2507,2393,1-0,9,2,7,2
74429,2578,2421,1-0,9,3,9,3
74426,2574,2565,0-1,5,0,7,2
74412,2543,2604,1-0,10,2,8,2
74434,2526,2435,1-0,10,2,10,2
74419,2436,2502,0-1,10,1,9,1
74432,2514,2541,1-0,5,4,7,4
74437,2615,2550,0-1,5,3,7,4
74435,2886,2724,0-1,10,1,7,3
74439,2514,2465,0-1,7,3,8,4
74428,2541,2550,1-0,10,2,10,1
74438,2528,2546,0-1,10,3,7,3
74440,2688,2693,1-0,6,3,9,1
74436,2599,2471,1-0,10,2,10,1
74424,2695,2667,0-1,7,2,10,2
74433,2599,2599,1/2-1/2,10,4,10,1
74442,2535,2472,0-1,10,1,9,3
74446,2440,2521,0-1,7,2,7,1
74427,2332,2502,0-1,10,1,10,3
74448,2833,2688,1-0,10,1,10,1
74444,2461,2515,1-0,9,2,8,2
74445,2507,2423,1-0,10,2,9,2
74447,2675,2585,1-0,5,2,5,3
74451,2524,2736,0-1,5,2,5,2
74450,2641,2656,1-0,10,2,9,2
74449,2524,2574,1-0,7,4,9,2
74431,2536,2632,1-0,9,1,9,2
74458,2449,2547,0-1,10,3,7,3
74441,2544,2503,0-1,7,3,9,2
74455,2386,2500,1-0,7,2,9,2
74453,2478,2607,0-1,8,3,7,2
74454,2335,2781,0-1,6,1,10,3
74457,2648,2494,1-0,7,3,7,2
74462,2564,2422,1-0,9,2,10,2
74459,2440,2599,0-1,9,2,8,2
74456,2725,2694,0-1,7,2,7,3
74465,2585,2476,0-1,9,1,9,1
74466,2603,2627,1-0,6,2,10,3
74443,2561,2558,0-1,10,2,10,2
74460,2668,2487,1-0,7,1,10,0
74468,2477,2522,0-1,8,2,10,0
74467,2449,2556,0-1,10,1,8,2
74461,2598,2614,1-0,7,3,9,1
74469,2605,2429,1-0,8,1,7,2
74464,2487,2515,0-1,9,1,9,2
74452,2522,2418,1-0,10,2,10,2
74471,2485,2526,1-0,7,2,5,2
74477,2461,2507,1-0,10,2,8,2
74472,2409,2542,1/2-1/2,10,1,8,3
74476,2402,2519,0-1,6,1,6,2
74470,2441,2500,1-0,7,2,8,3
74482,2458,2549,0-1,7,3,8,1
74475,2419,2564,1-0,10,2,7,2
74473,2545,2475,1-0,10,2,9,3
74478,2389,2508,0-1,6,2,9,0
74474,2477,2519,1-0,10,1,8,0
74483,2528,2554,0-1,7,2,7,2
74485,2538,2346,1-0,10,1,10,2
74488,2511,2557,0-1,8,2,10,0
74486,2512,2453,1-0,8,0,6,3
74481,2524,2512,1-0,10,2,10,2
74463,2783,2547,1-0,10,0,7,1
74490,2508,2376,1-0,8,2,10,1
74493,2504,2403,1-0,9,2,9,2
74492,2554,2393,1-0,7,4,6,4
74489,2521,2368,1-0,7,3,9,1
74496,2581,2606,1/2-1/2,2,1,1,0
74498,2668,2912,0-1,10,4,8,2
74480,2387,2514,1/2-1/2,7,2,10,1
74495,2474,2661,0-1,10,2,10,2
74479,2695,2661,1/2-1/2,10,2,9,0
74497,2668,2550,1-0,7,2,9,0
74491,2598,2428,1-0,10,3,5,2
74494,2569,2387,1-0,10,3,7,1
74487,2546,2486,0-1,7,1,10,0
74501,2504,2471,0-1,5,1,6,1
74503,2568,2509,1-0,6,1,7,2
74500,2509,2572,0-1,10,1,6,1
74504,2530,2453,0-1,6,3,8,3
74502,2598,2433,1-0,7,2,5,2
74507,2616,2577,1-0,7,2,8,1
74508,2369,2501,0-1,10,2,10,1
74505,2528,2465,1-0,9,2,9,3
74511,2503,2631,1-0,9,3,6,4
74509,2447,2620,1/2-1/2,9,3,8,3
74499,2589,2518,1-0,10,2,10,2
74516,2392,2501,0-1,3,1,2,0
74513,2498,2500,1-0,10,1,6,2
74515,2447,2570,1/2-1/2,10,1,7,2
74512,2444,2564,1-0,10,0,9,2
74518,2562,2559,0-1,7,2,7,4
74484,2446,2525,0-1,9,3,10,3
74517,2383,2539,0-1,6,3,8,1
74521,2797,2638,1-0,10,3,10,2
74510,2433,2583,0-1,10,1,9,1
74522,2581,2587,0-1,9,2,9,1
74525,2670,2614,1/2-1/2,10,3,10,1
74519,2657,2934,0-1,5,3,10,1
74506,2520,2334,1/2-1/2,8,4,10,1
74526,2638,2690,1-0,10,2,9,3
74527,2417,2541,0-1,9,2,5,2
74523,2502,2325,1-0,10,2,10,2
74531,2483,2647,0-1,9,1,6,4
74528,2597,2629,0-1,6,4,9,2
74514,2470,2524,1-0,6,1,10,2
74534,2504,2600,0-1,8,1,9,3
74520,2536,2528,1-0,10,3,10,1
74529,2582,2722,0-1,7,2,7,3
74536,2476,2549,0-1,7,2,8,2
74535,2525,2456,0-1,6,1,10,0
74532,2537,2420,0-1,5,2,7,2
74533,2820,2761,1-0,7,1,6,3
74539,2530,2514,0-1,7,2,10,2
74543,2479,2699,0-1,8,1,9,2
74540,2484,2536,0-1,10,2,6,1
74546,2482,2668,1-0,8,3,4,2
74541,2511,2755,0-1,9,0,7,2
74537,2563,2460,1-0,7,1,10,2
74545,2536,2445,1-0,10,1,5,1
74550,2520,2353,1-0,10,3,9,2
74524,2536,2543,0-1,10,1,7,2
74547,2805,2649,1-0,9,2,8,3
74530,2545,2680,0-1,10,1,10,0
74553,2655,2397,0-1,10,2,7,3
74544,2463,2506,1-0,10,3,10,3
74551,2659,2355,1-0,10,2,7,1
74542,2509,2333,0-1,10,1,9,0
74555,2591,2693,1-0,10,2,6,1
74556,2590,2466,1/2-1/2,9,3,10,2
74557,2549,2480,1-0,9,1,9,2
74549,2671,2682,1-0,8,3,10,1
74538,2518,2361,0-1,10,1,10,2
74560,2605,2696,1-0,6,2,10,1
74563,2626,2538,1-0,10,2,10,3
74554,2654,2673,0-1,10,1,9,2
74548,2471,2516,0-1,9,1,10,2
74558,2382,2501,0-1,8,2,7,1
74565,2545,2507,1-0,7,1,7,2
74559,2537,2487,0-1,6,3,10,2
74568,2378,2566,0-1,8,4,10,3
74552,2486,2522,0-1,9,2,6,2
74561,2480,2562,0-1,10,2,10,2
74562,2655,2397,0-1,6,2,9,4
74570,2362,2504,1-0,10,1,9,4
74567,2584,2405,0-1,9,2,9,3
74569,2544,2648,1-0,6,2,6,3
74571,2960,2758,1-0,10,2,10,3
74573,2459,2516,0-1,8,2,10,1
74572,2537,2562,0-1,7,1,9,3
74576,2529,2579,1-0,7,2,7,1
74578,2551,2414,1-0,6,3,10,2
74581,2548,2556,0-1,10,2,10,1
74577,2546,2768,0-1,10,2,10,2
74575,2733,2714,0-1,9,1,6,2
74583,2443,2528,0-1,10,3,8,2
74566,2473,2680,1-0,9,2,10,1
74574,2610,2738,0-1,4,1,9,3
74580,2490,2603,1-0,6,3,10,2
74586,2425,2654,1-0,6,2,5,2
74589,2546,2314,1-0,9,0,9,1
74582,2489,2592,0-1,7,3,10,1
74585,2611,2578,1-0,10,1,10,2
74564,2432,2516,1-0,10,0,10,1
74592,2366,2529,0-1,7,3,7,0
74579,2593,2530,0-1,7,4,10,3
74595,2576,2561,0-1,7,1,10,2
74590,2317,2511,0-1,6,2,5,3
74588,2736,2628,1-0,9,1,10,2
74597,2537,2503,1-0,10,1,6,4
74598,2749,2735,0-1,10,2,7,1
74599,2552,2511,0-1,7,3,8,1
74591,2519,2467,1-0,8,3,6,1
74587,2584,2674,0-1,9,1,5,2
74594,2374,2511,0-1,9,2,8,3
74602,2446,2518,0-1,5,3,8,3
74584,2677,2482,1-0,9,1,10,2
74604,2688,2653,1/2-1/2,8,3,10,3
74600,2423,2565,0-1,9,2,6,3
74607,2526,2437,1-0,8,2,6,3
74605,2868,2715,1-0,10,2,10,2
74610,2426,2628,1/2-1/2,8,2,10,3
74603,2487,2600,0-1,8,2,7,1
74596,2460,2599,1/2-1/2,10,2,10,3
74606,2365,2517,0-1,6,3,6,2
74608,2626,2677,0-1,10,0,10,2
74613,2709,2650,1-0,10,1,6,2
74601,2498,2518,0-1,10,0,9,2
74609,2588,2305,0-1,8,1,10,2
74616,2629,2649,0-1,7,3,6,3
74615,2548,2744,1-0,9,2,10,1
74619,2644,2470,1-0,10,2,10,2
74622,2856,2753,0-1,10,3,9,4
74593,2507,2387,1/2-1/2,8,3,10,2
74611,2548,2398,1-0,6,2,10,0
74620,2787,2331,1-0,10,1,10,0
74614,2846,2915,1-0,10,3,8,1
74621,2413,2511,0-1,8,3,9,3
74617,2578,2476,1-0,9,2,9,1
74628,2488,2508,1-0,4,2,9,1
74625,2675,2623,1/2-1/2,10,3,8,2
74623,2596,2462,1-0,10,2,5,2
74626,2392,2638,0-1,10,1,8,3
74630,2612,2579,1-0,7,1,6,2
74627,2565,2395,1-0,10,2,4,2
74631,2499,2505,0-1,7,3,6,2
74632,2789,2823,0-1,6,4,8,3
74612,2556,2577,0-1,7,1,10,1
74634,2503,2557,1/2-1/2,10,2,8,2
74639,2508,2553,1-0,6,1,10,1
74636,2629,2445,1-0,6,1,5,1
74633,2494,2530,1-0,6,2,7,2
74624,2563,2495,1-0,10,2,10,1
74640,2704,2707,1-0,7,3,10,3
74642,2531,2540,0-1,6,3,10,2
74641,2449,2517,1-0,7,3,8,3
74635,2473,2538,0-1,6,1,10,1
74643,2374,2515,1/2-1/2,6,3,7,3
74618,2514,2497,0-1,10,0,10,1
74637,2711,2748,0-1,9,0,9,1
74629,2614,2616,0-1,10,2,8,2
74646,2485,2652,0-1,10,2,10,1
74649,2655,2628,1/2-1/2,8,2,9,2
74644,2364,2524,0-1,10,2,10,2
74647,2536,2638,1-0,10,2,10,2
74638,2743,2427,1-0,10,2,9,3
74653,2852,2644,1-0,10,3,6,3
74652,2562,2514,1-0,8,1,8,2
74645,2597,2583,0-1,10,1,4,0
74654,2692,2635,0-1,10,2,7,3
74655,2570,2591,0-1,10,2,6,2
74660,2471,2518,1-0,10,2,6,2
74650,2568,2493,1/2-1/2,8,3,8,2
74648,2582,2537,1-0,7,2,10,1
74661,2531,2547,1-0,8,1,10,1
74659,2464,2539,0-1,6,3,10,3
74651,2581,2471,0-1,10,3,9,1
74663,2522,2487,1-0,7,3,5,2
74662,2645,2547,1-0,10,0,7,3
74656,2530,2490,0-1,8,3,7,1
74657,2620,2513,1-0,9,1,8,4
74658,2517,2496,1-0,10,3,8,0
74671,2393,2519,1-0,5,2,10,2
74670,2579,2451,1-0,6,3,9,2
74666,2454,2543,1-0,5,1,8,2
74667,2357,2532,0-1,10,2,10,2
74672,2538,2489,0-1,6,3,10,3
74669,2649,2494,0-1,9,3,10,1
74679,2523,2549,1-0,10,3,9,2
74665,2601,2639,1/2-1/2,10,3,6,2
74668,2500,2453,0-1,8,0,7,2
74664,2381,2567,1-0,9,2,9,2
74682,2327,2501,0-1,6,4,7,3
74681,2556,2582,0-1,9,1,10,2
74673,2446,2607,0-1,4,1,10,1
74676,2529,2560,1-0,10,3,10,3
74674,2539,2463,1-0,8,2,5,3
74677,2533,2566,1-0,7,3,9,3
74675,2473,2537,0-1,8,1,9,0
74689,2315,2779,1-0,10,2,10,3
74678,2510,2490,0-1,9,1,10,2
74687,2417,2516,1-0,6,2,6,2
74680,2412,2524,0-1,9,2,9,1
74686,2695,2557,0-1,10,0,10,3
74688,2369,2650,0-1,10,1,5,4
74683,2438,2596,0-1,9,1,6,1
74685,2556,2608,0-1,10,1,8,2
74692,2907,2738,1-0,10,4,9,2
74694,2504,2503,0-1,6,0,8,3
74696,2540,2545,1-0,9,3,8,2
74695,2555,2431,1-0,7,2,9,2
74691,2461,2549,0-1,8,1,10,2
74699,2791,2591,1-0,5,2,8,3
74701,2817,2604,1-0,10,2,10,2
74698,2555,2596,1-0,6,3,10,2
74700,2573,2548,1-0,8,2,7,3
74690,2328,2548,1-0,10,3,9,1
74684,2513,2349,1-0,7,3,8,2
74703,2613,2594,1-0,7,1,7,2
74705,2467,2610,0-1,7,2,9,3
74708,2668,2503,1-0,6,3,8,0
74697,2521,2582,0-1,5,2,8,3
74707,2547,2628,1-0,10,1,10,2
74704,2463,2694,0-1,9,1,8,4
74693,2521,2504,0-1,10,1,10,1
74709,2706,2796,1-0,7,3,8,3
74706,2552,2410,1-0,10,3,10,2
74711,2893,2718,0-1,7,3,6,3
74718,2651,2674,0-1,4,3,5,1
74714,2514,2613,1-0,7,1,10,0
74715,2605,2373,1-0,10,3,8,4
74713,2568,2594,1-0,7,3,10,2
74717,2327,2515,1/2-1/2,7,1,7,3
74702,2519,2513,1/2-1/2,9,1,10,0
74720,2662,2585,1-0,5,2,8,1
74721,2339,2529,0-1,5,0,7,1
74719,2559,2664,0-1,10,3,9,1
74710,2507,2418,1-0,10,2,9,3
74723,2662,2523,0-1,10,1,9,1
74727,2597,2532,1-0,10,2,9,2
74712,2639,2504,0-1,9,4,9,4
74722,2529,2406,1-0,10,2,6,1
74725,2607,2665,1-0,8,3,8,1
74730,2543,2743,1/2-1/2,10,1,10,0
74726,2401,2530,0-1,7,0,6,2
74724,2537,2425,1-0,10,1,6,2
74731,2427,2501,1/2-1/2,10,1,6,3
74736,2625,2729,1-0,10,3,7,2
74716,2373,2559,0-1,9,1,10,1
74738,2576,2535,0-1,8,1,8,2
74735,2812,2605,1-0,10,2,8,2
74728,2543,2473,1-0,10,1,8,0
74737,2518,2538,0-1,6,2,10,3
74741,2545,2539,0-1,10,2,8,4
74729,2960,2698,0-1,8,2,8,2
74740,2532,2392,1-0,9,3,8,1
74746,2508,2546,1-0,7,2,7,3
74739,2544,2434,1-0,10,2,8,1
74745,2533,2665,1-0,10,3,8,2
74732,2580,2592,1-0,9,2,8,2
74747,2568,2432,1-0,10,2,4,1
74749,2597,2677,0-1,8,1,8,2
74750,2487,2513,1-0,10,3,6,2
74733,2517,2580,1-0,10,3,10,1
74752,2438,2510,1/2-1/2,8,2,10,1
74754,2511,2380,1/2-1/2,6,1,10,2
74751,2562,2653,1-0,10,1,9,3
74755,2540,2629,0-1,9,2,10,0
74734,2759,2620,1-0,10,2,9,0
74742,2555,2745,0-1,10,2,10,2
74758,2515,2433,1-0,6,2,10,1
74757,2495,2517,1-0,10,2,5,2
74744,2505,2702,0-1,10,2,9,3
74759,2714,2813,1/2-1/2,10,2,8,4
74761,2402,2564,1-0,9,1,9,2
74764,2555,2421,1-0,6,3,10,3
74760,2519,2360,1-0,6,3,9,1
74756,2653,2677,0-1,9,1,10,3
74748,2541,2447,1-0,10,1,10,1
74753,2521,2582,1-0,10,3,10,2
74768,2600,2405,0-1,9,2,10,3
74767,2654,2855,0-1,7,4,6,3
74770,2426,2581,0-1,10,2,10,2
74766,2503,2514,1-0,9,1,8,1
74763,2561,2579,0-1,10,2,6,3
74771,2593,2600,0-1,9,1,8,1
74765,2508,2513,1/2-1/2,9,3,7,2
74762,2519,2592,1-0,6,3,9,3
74773,2826,2649,1/2-1/2,5,3,7,1
74778,2384,2503,0-1,9,3,8,3
74743,2505,2506,1-0,7,4,10,2
74777,2487,2641,1-0,7,4,10,2
74775,2524,2584,0-1,10,1,10,1
74774,2843,2869,1-0,6,1,6,2
74776,2383,2512,1-0,9,3,6,3
74779,2531,2527,1-0,10,1,7,3
74772,2472,2630,0-1,4,1,10,1
74769,2577,2517,1-0,8,2,10,1
74783,2533,2586,1-0,5,1,7,1
74784,2519,2459,1-0,10,1,9,0
74789,2554,2571,1-0,10,1,10,3
74785,2717,2695,1-0,6,3,8,4
74790,2573,2434,0-1,10,4,10,2
74788,2505,2497,0-1,6,2,9,1
74780,2482,2562,0-1,9,3,6,0
74781,2419,2552,1-0,6,2,9,2
74791,2434,2532,0-1,7,1,8,2
74792,2565,2387,0-1,9,2,10,1
74782,2573,2637,1/2-1/2,8,2,10,1
74795,2803,2803,1-0,7,3,8,1
74798,2568,2668,0-1,6,3,10,2
74787,2457,2597,0-1,7,1,10,2
74793,2536,2511,0-1,4,1,10,2
74797,2626,2711,1-0,10,2,10,1
74800,2642,2684,1-0,5,1,9,2
74796,2463,2521,0-1,9,3,8,3
74799,2649,2627,1-0,10,1,7,1
74794,2559,2665,0-1,10,2,10,0
74802,2539,2459,1-0,7,3,9,2
74803,2417,2509,1-0,7,2,8,3
74805,2782,2726,0-1,10,1,9,1
74804,2514,2574,0-1,6,1,9,1
74809,2539,2480,0-1,7,2,8,2
74810,2542,2424,1-0,7,2,10,2
74786,2577,2424,1-0,10,3,10,1
74814,2556,2404,1/2-1/2,10,3,10,2
74815,2591,2538,1-0,10,3,10,1
74812,2482,2658,1-0,8,3,9,2
74808,2536,2393,1-0,7,1,7,1
74807,2663,2656,0-1,8,3,8,2
74801,2576,2511,1-0,10,2,10,1
74813,2511,2516,1-0,5,0,7,2
74821,2402,2508,0-1,10,1,9,2
74818,2642,2582,1-0,7,2,10,0
74823,2554,2625,0-1,10,2,9,2
74816,2714,2626,1-0,7,4,6,2
74824,2858,2885,0-1,3,1,10,0
74825,2676,2706,0-1,10,2,10,1
74819,2556,2477,1-0,8,2,10,1
74817,2408,2533,1-0,7,2,7,3
74811,2485,2513,1-0,6,3,10,4
74822,2643,2498,1-0,6,3,10,0
74830,2530,2436,1-0,8,2,6,3
74820,2714,2696,0-1,10,1,7,3
74827,2510,2424,1-0,9,1,5,0
74836,2410,2522,0-1,9,0,7,2
74829,2457,2575,0-1,6,1,8,1
74831,2668,2701,1-0,6,2,10,1
74828,2515,2602,1-0,10,1,6,1
74832,2518,2401,1/2-1/2,8,2,7,3
74835,2669,2702,0-1,7,2,9,3
74837,2524,2604,1/2-1/2,7,4,7,1
74834,2537,2474,1-0,7,2,6,2
74806,2581,2395,0-1,10,1,10,2
74844,2643,2593,1/2-1/2,10,2,9,3
74838,2503,2405,1-0,5,2,10,3
74826,2372,2550,1-0,10,2,9,2
74839,2431,2516,1-0,7,0,4,3
74848,2770,2792,0-1,10,2,4,2
74833,2574,2592,0-1,8,1,10,2
74849,2539,2611,1-0,10,2,10,3
74845,2569,2566,0-1,10,1,10,1
74843,2392,2518,1-0,10,3,9,4
74842,2527,2466,1-0,8,1,10,1
74846,2777,2765,0-1,8,1,9,2
74855,2783,2824,1/2-1/2,10,2,6,1
74840,2537,2641,0-1,9,2,7,2
74851,2454,2550,1-0,10,3,7,2
74857,2379,2512,1-0,10,3,5,3
74853,2576,2454,1-0,8,1,10,2
74856,2516,2333,1/2-1/2,5,2,6,1
74861,2660,2659,0-1,9,3,9,3
74847,2493,2647,0-1,10,1,10,1
74858,2543,2582,1-0,9,3,8,0
74860,2763,2856,1-0,10,3,7,2
74850,2610,2409,1-0,8,2,9,1
74859,2563,2554,0-1,7,1,10,1
74865,2553,2539,1-0,8,2,7,4
74864,2778,2738,0-1,5,0,9,1
74852,2508,2489,0-1,8,1,10,3
74841,2534,2464,1-0,10,3,10,2
74869,2562,2619,0-1,10,2,10,0
74863,2580,2510,1-0,10,2,8,1
74871,2420,2562,1/2-1/2,10,2,8,4
74866,2457,2508,0-1,8,3,5,2
74862,2628,2646,1-0,10,1,10,1
74874,2538,2543,0-1,10,3,10,3
74870,2487,2554,0-1,6,4,6,2
74878,2500,2352,1-0,7,2,10,2
74867,2540,2620,1-0,6,1,9,3
74854,2537,2398,1-0,10,0,9,1
74868,2459,2627,1-0,9,3,10,2
74879,2540,2505,1-0,10,3,10,2
74872,2321,2506,1/2-1/2,10,2,10,2
74880,2690,2958,1-0,8,2,7,0
74886,2530,2515,0-1,7,3,10,3
74884,2411,2525,1-0,7,2,9,3
74882,2592,2559,0-1,10,2,10,3
74885,2598,2473,1-0,10,3,9,3
74888,2598,2487,1-0,7,2,8,2
74876,2500,2378,0-1,10,1,9,1
74881,2566,2580,0-1,10,1,9,1
74873,2611,2776,0-1,9,1,10,2
74892,2368,2500,0-1,7,1,10,1
74883,2507,2407,1/2-1/2,9,2,8,2
74895,2508,2615,0-1,8,1,10,0
74877,2566,2606,0-1,10,3,8,2
74891,2516,2607,0-1,5,2,10,0
74875,2535,2425,0-1,10,1,10,1
74894,2507,2484,1-0,6,3,10,2
74897,2658,2595,1-0,10,2,9,4
74890,2664,2585,0-1,7,2,10,1
74896,2512,2544,1-0,9,2,7,3
74898,2527,2517,1-0,8,2,7,2
74901,2563,2569,1/2-1/2,7,2,10,0
74887,2537,2385,0-1,10,1,10,2
74900,2733,2662,0-1,10,2,8,2
74904,2551,2424,1-0,7,0,8,1
74906,2396,2546,1-0,10,4,5,2
74899,2690,2502,1-0,10,2,10,2
74903,2503,2377,1-0,7,2,5,1
74907,2655,2446,1/2-1/2,6,1,5,0
74893,2572,2543,1-0,7,1,7,1
74905,2738,2669,1-0,9,2,8,1
74889,2432,2516,1-0,10,1,10,2
74912,2338,2509,0-1,6,3,8,2
74909,2414,2591,0-1,10,2,9,2
74910,2539,2533,1-0,6,1,5,0
74908,2534,2318,1-0,10,2,10,1
74916,2784,2633,0-1,6,2,6,2
74914,2674,2812,0-1,10,3,8,3
74915,2520,2431,1-0,10,2,8,1
74919,2437,2500,0-1,8,2,6,2
74913,2585,2562,1-0,8,2,6,2
74902,2469,2636,1-0,8,2,9,4
74917,2568,2422,1-0,10,2,9,2
74911,2528,2357,1/2-1/2,8,2,6,2
74918,2544,2491,1-0,10,2,10,3
74928,2477,2606,0-1,6,4,10,3
74924,2579,2529,1/2-1/2,5,0,10,2
74922,2508,2481,0-1,10,1,10,0
74920,2562,2431,1-0,7,1,7,1
74929,2618,2536,1-0,7,2,9,2
74927,2590,2418,1-0,6,1,9,2
74930,2540,2555,1/2-1/2,5,2,7,4
74931,2791,2762,1-0,10,2,10,2
74934,2522,2372,1-0,8,2,7,3
74921,2518,2652,1-0,8,1,9,2
74932,2404,2545,1-0,10,2,4,1
74926,2354,2521,0-1,8,1,10,1
74935,2535,2526,1-0,6,3,9,3
74938,2383,2519,1-0,9,1,10,2
74939,2591,2613,0-1,4,3,9,2
74936,2644,2603,1-0,9,3,9,3
74942,2521,2700,0-1,9,4,10,3
74933,2542,2568,0-1,10,4,6,2
74925,2572,2417,0-1,10,1,8,3
74937,2567,2646,1-0,6,2,8,4
74945,2635,2521,0-1,6,2,10,0
74946,2487,2578,1-0,6,3,9,3
74941,2506,2505,0-1,10,2,8,2
74947,2584,2576,1-0,10,2,10,4
74944,2545,2606,0-1,9,1,7,2
74950,2817,2808,0-1,10,3,6,1
74923,2414,2620,0-1,10,1,9,1
74951,2620,2532,1-0,10,2,8,2
74956,2667,2517,0-1,10,2,10,2
74948,2575,2568,0-1,7,3,10,1
74952,2394,2503,1-0,8,1,9,1
74958,2682,2654,0-1,6,4,6,3
74940,2581,2396,1-0,8,1,10,0
74949,2519,2405,1-0,10,2,10,2
74960,2456,2517,1-0,7,2,8,2
74954,2761,2807,1/2-1/2,10,2,6,2
74961,2527,2504,1-0,7,1,5,0
74953,2548,2544,1/2-1/2,10,3,8,3
74943,2506,2515,0-1,9,0,10,0
74957,2586,2602,1-0,7,1,8,4
74967,2811,2666,0-1,9,2,6,2
74955,2375,2706,0-1,7,2,9,4
74970,2524,2529,1-0,10,3,10,2
74962,2399,2580,1-0,7,3,9,3
74964,2570,2559,0-1,8,1,9,4
74969,2549,2612,0-1,10,2,10,3
74973,2576,2735,0-1,10,2,8,2
74966,2549,2718,0-1,8,2,7,1
74968,2675,2632,1-0,8,2,8,2
74965,2510,2407,1-0,8,3,10,2
74974,2488,2555,1-0,6,3,5,2
74972,2359,2520,1/2-1/2,9,1,6,1
74976,2702,2818,1-0,10,2,8,2
74971,2473,2628,1-0,10,1,10,2
74963,2419,2517,0-1,7,2,10,3
74977,2543,2403,1-0,7,1,4,2
74959,2330,2553,0-1,7,1,10,2
74983,2439,2566,0-1,8,2,10,2
74981,2462,2581,0-1,10,2,9,2
74984,2521,2516,1-0,7,1,8,2
74978,2580,2558,0-1,10,0,9,2
74975,2581,2615,0-1,10,3,10,2
74987,2503,2430,1-0,8,2,7,3
74990,2465,2546,0-1,10,3,7,2
74979,2523,2523,0-1,8,1,6,2
74985,2484,2684,0-1,10,0,7,1
74980,2523,2361,1-0,9,3,10,3
74982,2691,2520,1-0,10,1,10,1
74993,2975,2645,1-0,7,2,7,3
74988,2677,2613,1-0,10,2,9,2
74992,2401,2526,1-0,6,2,10,1
74991,2718,2711,1-0,10,0,5,0
74986,2352,2544,1/2-1/2,10,1,10,1
74989,2543,2584,0-1,8,1,10,1
74995,2636,2641,0-1,9,2,8,2
74999,2661,2655,0-1,5,2,8,2
74997,2379,2573,0-1,10,2,3,2
75000,2404,2525,0-1,6,2,10,1
74994,2625,2474,1-0,5,2,10,1
74998,2642,2453,1/2-1/2,10,2,10,2
75003,2646,2577,1-0,10,2,10,1
75001,2523,2575,1-0,10,3,10,1
75009,2494,2504,0-1,8,2,9,2
75004,2536,2542,1-0,10,2,5,3
74996,2435,2594,1-0,10,2,9,1
75005,2486,2512,0-1,6,1,4,2
75013,2457,2503,0-1,7,3,10,2
