Id,WhiteElo,BlackElo,Result,ConsideredMovesWhite,BestPieceMovesCountWhite,ConsideredMovesBlack,BestPieceMovesCountBlack
94586,1519,1570,0-1,7,3,5,1
94579,1312,1235,0-1,10,2,10,3
94587,1505,1540,1-0,9,2,7,2
94589,1798,1749,0-1,10,1,6,2
94588,1833,1787,0-1,9,0,10,0
94582,1177,1166,1-0,10,1,9,1
94591,1904,1980,1-0,6,3,10,1
94590,1148,1158,1-0,10,2,9,3
94595,2178,2199,1-0,8,2,8,2
94597,2191,2127,1-0,6,1,10,2
94592,1034,1095,0-1,7,1,10,2
94594,2005,2057,0-1,10,1,10,2
94596,2245,2103,1-0,5,2,10,1
94598,1713,1715,0-1,10,1,6,1
94600,1039,855,1-0,7,2,4,1
94602,1601,1649,0-1,10,1,7,3
94603,1584,1513,1-0,5,2,9,2
94605,973,1015,1-0,4,0,4,0
94599,1009,969,1-0,10,1,5,0
94593,899,946,0-1,7,3,10,2
94607,1385,1410,1-0,10,2,7,2
94601,1410,1621,0-1,10,1,10,0
94604,1402,1545,0-1,10,2,8,1
94611,1822,1750,1-0,7,3,7,3
94606,1795,1674,1-0,10,2,6,2
94608,1091,1091,1-0,10,1,8,4
94609,2046,2040,1-0,8,1,6,1
94615,1496,1365,1-0,5,1,4,1
94610,1996,1998,1-0,6,3,10,1
94618,1244,1157,1-0,10,3,6,3
94614,1607,1584,0-1,9,1,10,2
94620,1646,1605,1-0,9,2,7,2
94612,1162,1054,1-0,8,2,9,3
94617,1310,1324,1/2-1/2,10,2,8,3
94621,1616,1907,0-1,5,1,7,2
94623,1472,1486,0-1,7,1,9,2
94622,1212,1208,1-0,8,2,9,2
94619,1870,1785,1-0,10,2,10,2
94613,875,850,1-0,10,3,10,2
94616,1863,1838,1-0,10,1,9,1
94624,2033,2035,0-1,10,2,10,2
94626,750,812,1-0,10,3,7,2
94631,1830,1806,1-0,8,3,6,2
94625,1907,1900,0-1,10,2,10,2
94627,1661,1652,1-0,7,1,7,3
94628,875,792,1-0,10,1,10,2
94630,1878,1904,0-1,10,2,5,2
94633,1871,1915,1-0,8,1,10,1
94629,1885,1648,1-0,7,1,9,1
94638,1441,1439,0-1,8,1,8,2
94636,1583,1563,1-0,9,2,5,1
94635,1082,1076,1-0,7,1,8,1
94632,2055,2097,0-1,7,2,10,0
94643,1280,1368,1-0,5,2,5,0
94637,2028,2045,1-0,8,0,4,1
94641,2062,2088,1-0,8,4,8,2
94640,1913,1872,1-0,8,1,10,3
94644,1717,1726,0-1,7,1,8,3
94646,1529,1475,1-0,5,1,5,2
94642,1079,1096,0-1,10,3,6,3
94648,1351,1392,1-0,4,1,4,1
94639,1371,1445,0-1,10,3,8,3
94645,2077,2041,1-0,4,2,9,2
94634,797,883,0-1,9,2,8,1
94652,1894,1901,1-0,10,0,9,1
94653,1302,1302,1-0,6,3,10,3
94649,1694,1702,1-0,10,1,9,2
94655,1881,1686,1-0,10,3,6,1
94654,1537,1476,1-0,8,2,8,1
94651,1494,1450,1-0,10,1,10,1
94650,2146,2291,1-0,10,1,10,2
94656,1832,1882,1-0,10,1,10,3
94657,1564,1552,1-0,9,1,5,0
94647,1221,1114,0-1,10,1,6,2
94658,1623,1556,1-0,8,3,10,0
94662,1411,1402,1-0,8,2,7,1
94661,1933,1976,1-0,9,3,6,1
94663,1681,1687,1-0,8,2,9,1
94660,1657,1665,0-1,6,3,7,3
94664,1413,1440,0-1,7,2,10,2
94668,1406,1448,1-0,9,3,5,2
94659,1119,1159,1-0,4,2,10,3
94667,2105,1809,1-0,10,1,10,2
94665,1376,1331,1-0,6,2,10,2
94673,1592,1603,0-1,9,3,10,2
94669,1863,1891,1/2-1/2,6,4,10,3
94666,1617,1619,0-1,8,3,10,2
94674,1608,1607,1-0,6,2,6,1
94675,1236,1222,0-1,6,3,6,3
94676,1782,1783,1-0,10,2,10,2
94671,1210,1204,1-0,10,0,9,4
94678,2013,1997,0-1,10,2,6,2
94681,1568,1610,0-1,7,4,9,1
94672,1622,1685,1-0,10,0,10,2
94679,988,810,1-0,9,1,7,2
94680,1774,1749,0-1,7,2,6,2
94670,1042,1082,0-1,10,1,5,3
94683,1879,1932,0-1,6,4,7,1
94684,1665,1670,1-0,4,2,6,1
94682,1013,1059,0-1,5,2,6,1
94677,1213,1186,0-1,10,1,9,2
94687,1351,1313,1/2-1/2,6,1,7,3
94690,2109,2200,1-0,10,3,9,2
94689,1628,1850,0-1,10,2,9,4
94686,1849,1848,1-0,10,1,10,1
94685,1566,1558,0-1,8,0,10,1
94691,1457,1471,1-0,10,2,4,1
94692,1330,1330,0-1,9,3,8,2
94694,1145,1110,1-0,5,3,10,2
94688,1781,1791,0-1,10,3,7,1
94693,1389,1375,1-0,10,3,9,4
94700,1749,1760,1-0,7,2,5,2
94695,1108,1017,1-0,9,2,5,0
94699,1173,1125,0-1,6,0,8,1
94701,1819,1812,1-0,5,1,9,3
94706,1241,1179,1-0,9,2,7,2
94705,2071,2081,1/2-1/2,5,0,4,1
94697,2087,2093,0-1,10,3,10,2
94696,1689,1677,1-0,9,3,10,1
94698,1658,1621,1-0,10,3,10,1
94709,1912,2004,0-1,8,2,5,2
94707,1372,1315,1-0,4,1,7,2
94702,849,790,0-1,9,3,9,3
94704,1097,1132,1-0,5,0,10,1
94710,1363,1444,1-0,8,3,10,3
94703,1545,1588,0-1,10,1,10,2
94708,1810,1825,1-0,9,1,6,1
94712,1293,1330,1-0,6,1,8,1
94716,1152,1106,1/2-1/2,4,2,5,2
94718,1712,1718,1-0,8,3,7,2
94717,1878,1831,1-0,5,2,7,1
94713,1061,1055,0-1,9,3,6,1
94711,1890,1896,0-1,7,2,9,2
94721,1713,1725,1-0,10,2,5,3
94719,1146,990,1-0,9,2,10,2
94715,1309,1280,1-0,10,2,6,2
94722,2202,2068,0-1,10,1,7,3
94725,1890,1970,1-0,10,2,9,2
94724,1981,2016,0-1,7,3,9,1
94720,1670,1651,0-1,9,4,8,3
94714,1036,925,1-0,10,1,9,1
94730,1082,1085,1-0,10,3,4,3
94727,1925,1897,1-0,7,3,9,4
94726,2023,2084,0-1,7,3,10,2
94723,1203,1179,1-0,9,1,10,1
94729,2210,2224,0-1,9,2,8,3
94728,1446,1470,1-0,7,2,9,2
94733,1870,1857,1-0,6,2,9,1
94732,1845,1849,0-1,7,2,7,2
94737,1074,1056,1-0,6,2,4,3
94736,1926,1872,1-0,10,2,10,3
94735,1357,1448,0-1,9,2,4,2
94739,1632,1730,1-0,10,2,8,1
94731,906,999,0-1,10,0,10,1
94738,2166,2185,0-1,8,3,10,2
94734,1867,1894,1-0,7,3,10,4
94741,1780,1554,1-0,9,3,8,1
94743,1617,1608,0-1,4,1,10,2
94744,850,893,0-1,10,2,7,1
94742,1414,1440,1-0,6,1,5,1
94749,1195,1284,1-0,7,3,9,3
94747,1198,1150,1-0,9,2,7,1
94748,1747,1854,1-0,6,3,7,3
94746,1292,1281,1-0,10,2,4,2
94745,1389,1500,0-1,4,1,10,2
94755,1074,1111,0-1,5,2,5,3
94751,1825,1835,1-0,10,4,7,2
94750,1708,1713,0-1,10,0,8,1
94740,1242,1249,1-0,9,2,10,1
94754,1034,1031,1-0,10,1,5,2
94756,1845,1890,0-1,8,0,6,1
94753,1458,1460,1-0,9,1,10,0
94752,1961,1827,1-0,10,2,10,2
94757,1914,1915,1-0,8,1,7,1
94758,1397,1394,0-1,8,2,7,1
94762,1744,1832,1/2-1/2,6,1,10,2
94761,2109,2095,1-0,7,2,8,3
94760,1617,1605,1-0,8,2,10,1
94759,1786,1762,0-1,9,0,8,2
94764,1525,1570,0-1,9,2,10,2
94768,1663,1591,1-0,6,3,7,2
94770,994,997,1-0,9,3,4,2
94771,1843,1870,1-0,6,3,10,1
94769,1614,1538,1/2-1/2,4,2,9,2
94766,1912,1904,1-0,8,1,8,1
94773,1904,2046,0-1,6,1,10,2
94763,1322,1359,1-0,10,0,10,2
94774,1813,1811,1-0,8,2,10,3
94765,617,639,1-0,10,0,6,3
94772,1124,1044,1-0,10,1,7,2
94777,1344,1352,1-0,9,2,5,1
94767,867,995,1-0,10,1,7,1
94778,1119,1134,1-0,10,2,4,2
94779,1289,1270,0-1,7,1,5,2
94784,1886,1838,1-0,4,1,5,2
94776,1124,1168,0-1,10,1,7,0
94782,1880,1859,1-0,9,1,8,1
94783,1792,1796,1-0,9,4,8,3
94780,1711,1776,1-0,10,2,9,1
94785,1998,2008,0-1,8,3,10,1
94781,1579,1579,0-1,10,2,8,2
94788,1963,2035,0-1,10,1,6,3
94787,1716,1720,1-0,8,2,9,2
94786,1642,1651,0-1,6,2,10,2
94789,1498,1577,1-0,9,2,6,1
94775,1110,1126,1-0,8,1,10,1
94791,1880,1856,1-0,9,3,10,2
94790,1920,1963,1-0,9,2,7,2
94795,1307,1408,0-1,8,3,7,2
94792,1552,1530,0-1,7,2,10,2
94793,1936,2027,0-1,9,2,9,0
94801,1424,1392,0-1,5,2,5,0
94794,1993,1993,0-1,5,2,10,1
94796,1544,1561,0-1,7,2,10,1
94799,1857,1895,0-1,10,3,5,2
94804,2116,2125,0-1,5,2,6,4
94798,1735,1797,0-1,10,2,10,0
94802,1662,1651,0-1,10,2,7,2
94797,1486,1428,0-1,10,2,10,2
94808,1727,1742,1-0,9,3,7,3
94800,976,1023,1-0,10,2,6,3
94806,1436,1415,1-0,9,0,3,1
94807,2282,2294,0-1,5,3,8,0
94810,1420,1411,1-0,8,1,10,2
94809,1768,1756,0-1,8,2,7,1
94812,1108,1154,1-0,7,2,5,3
94811,1508,1470,1-0,9,1,8,2
94805,1833,1825,1-0,10,2,7,3
94803,1036,1058,0-1,10,1,8,1
94817,1909,1927,1-0,10,3,10,2
94813,1269,1173,1-0,4,2,8,1
94816,1665,1672,0-1,10,0,8,1
94819,1267,1268,1-0,6,2,8,2
94820,1648,1670,0-1,3,1,8,1
94814,1615,1667,0-1,10,1,10,2
94818,1956,1938,1-0,10,1,5,2
94815,1605,1637,1-0,7,1,10,3
94823,1614,1567,1-0,6,3,8,2
94822,1417,1414,1-0,9,3,6,2
94821,2098,2253,1/2-1/2,10,3,8,2
94824,1131,1135,1-0,10,1,7,3
94828,1699,1674,0-1,10,2,5,2
94831,1953,1823,1-0,7,3,7,2
94830,1943,1986,1-0,10,2,10,1
94833,1251,1217,0-1,1,0,1,0
94827,2070,2074,0-1,7,3,10,1
94825,994,991,0-1,7,3,10,1
94837,1271,1271,1-0,4,1,3,1
94829,1328,1323,1-0,9,1,10,2
94826,1342,1301,1-0,10,3,10,2
94835,1518,1552,0-1,10,2,4,2
94832,2037,2065,1-0,6,2,10,2
94839,1200,1197,1-0,8,1,9,3
94840,1543,1476,1-0,4,1,9,2
94836,1396,1301,0-1,9,1,10,1
94842,1517,1474,1-0,10,2,9,3
94844,1960,1949,0-1,7,2,7,3
94838,1649,1619,1-0,8,1,9,3
94841,1417,1523,0-1,6,2,8,2
94845,2038,2032,1-0,8,2,9,1
94847,1835,1763,0-1,8,2,6,3
94848,1817,1786,1-0,10,2,10,3
94850,1334,1326,1-0,10,1,7,2
94849,1268,1333,0-1,10,2,4,3
94843,1772,1779,0-1,9,2,10,1
94846,1911,1953,1-0,10,2,7,3
94852,1232,1393,0-1,8,2,9,2
94834,1224,1286,1-0,10,2,9,1
94851,1088,1084,0-1,10,3,5,2
94855,1603,1713,1/2-1/2,7,2,8,3
94858,1043,927,1-0,10,2,5,3
94859,1648,1688,1-0,8,2,5,2
94860,1597,1568,1-0,3,2,6,1
94853,1508,1521,1-0,7,3,10,1
94861,1773,1838,1-0,5,1,10,1
94854,1892,1812,0-1,10,2,6,4
94856,1581,1537,1-0,10,1,7,3
94857,2115,1999,1-0,9,3,10,3
94865,981,923,0-1,3,0,3,0
94863,1750,1803,0-1,10,1,10,1
94869,1446,1411,0-1,5,1,5,3
94866,1747,1716,0-1,8,4,8,3
94870,1907,2103,1-0,9,4,6,0
94862,1756,1724,1-0,6,0,8,2
94875,1371,1348,0-1,6,3,5,3
94873,1379,1392,1-0,7,3,6,3
94867,1317,1301,1-0,8,1,10,0
94877,951,946,0-1,2,0,2,0
94872,1911,1916,1-0,4,0,10,0
94864,1330,1249,1-0,10,3,9,2
94868,1661,1655,0-1,7,1,10,0
94871,1437,1435,0-1,10,1,4,1
94879,1220,1214,1-0,8,2,7,2
94883,1513,1495,0-1,6,2,8,2
94878,1723,1701,1-0,6,3,10,1
94876,1967,2022,1-0,9,1,9,1
94874,1619,1552,1-0,10,2,8,1
94881,1595,1629,1-0,10,1,4,2
94880,1413,1392,1-0,8,1,10,2
94889,1902,1888,0-1,6,3,7,0
94884,1556,1507,1-0,4,1,9,1
94886,1858,1850,0-1,7,2,6,2
94885,1526,1518,0-1,9,2,6,4
94887,1314,1315,1-0,8,2,10,2
94895,1459,1509,0-1,5,1,5,2
94892,2219,2230,1-0,8,1,8,1
94890,1225,1238,1-0,7,2,9,1
94882,876,674,1-0,10,2,9,2
94893,1043,995,1-0,10,3,5,1
94891,2010,2136,0-1,10,0,6,2
94894,1532,1542,1-0,7,2,7,1
94898,1577,1485,1-0,9,3,8,3
94896,1764,1750,0-1,7,2,7,3
94903,1239,1258,1-0,7,3,5,3
94900,2093,2061,0-1,9,1,9,2
94888,1645,1553,0-1,8,3,10,1
94901,1360,1294,1-0,10,3,9,4
94897,1453,1421,0-1,10,2,7,2
94899,1414,1360,0-1,5,2,10,1
94902,1542,1496,0-1,10,1,5,1
94905,1829,1911,0-1,8,3,6,0
94906,1896,1887,0-1,7,0,7,2
94904,1160,1122,1/2-1/2,10,1,10,0
94907,1728,1865,0-1,10,1,10,2
94908,1492,1504,0-1,9,1,10,3
94914,1846,1861,0-1,8,3,9,3
94911,827,896,0-1,8,1,6,3
94909,1610,1500,0-1,10,3,9,2
94910,860,988,0-1,10,2,9,2
94912,1276,1293,1-0,10,1,10,3
94913,1762,1801,1-0,10,2,10,2
94916,1136,1113,1/2-1/2,8,3,10,1
94918,1704,1708,1-0,6,1,7,2
94919,1129,1126,0-1,9,3,5,4
94922,1219,1227,0-1,6,3,5,3
94915,783,804,1-0,9,1,5,2
94921,1336,1370,1-0,8,0,5,1
94917,1752,1746,1-0,8,2,9,1
94920,1332,1417,0-1,10,3,6,2
94923,1884,1850,0-1,7,1,5,3
94928,1369,1428,1-0,6,0,5,1
94925,1739,1718,0-1,6,2,10,1
94932,1459,1508,0-1,6,1,8,1
94930,1898,1925,1-0,8,2,9,3
94924,2113,2144,1-0,9,2,10,2
94929,1820,1813,1/2-1/2,6,1,5,1
94926,1207,1265,1-0,10,1,7,2
94927,1815,1929,1-0,6,1,8,1
94931,1552,1581,0-1,7,2,9,1
94933,1254,1252,0-1,10,2,10,2
94936,2131,2108,1-0,7,2,4,2
94939,1138,849,0-1,10,3,3,2
94938,1423,1386,1-0,10,2,10,2
94935,1506,1564,1-0,8,2,9,3
94934,1318,1267,1-0,10,2,7,2
94941,1812,1841,1-0,10,0,7,1
94937,1906,1932,1-0,10,2,9,1
94943,2047,2095,1-0,10,3,8,2
94944,1316,1275,1-0,8,1,4,2
94942,1099,988,0-1,8,1,10,2
94949,1553,1551,0-1,9,2,4,3
94945,1608,1580,1-0,9,2,4,1
94940,1559,1556,1-0,10,1,10,2
94946,2232,2081,1-0,10,2,8,3
94948,1121,1114,0-1,10,1,9,1
94947,1913,1841,1-0,6,3,9,3
94950,1618,1592,0-1,7,2,10,1
94954,1870,1899,0-1,8,1,9,0
94951,1605,1626,1-0,10,1,7,3
94952,1816,1875,0-1,9,3,7,2
94955,1830,1839,1-0,10,3,7,3
94959,984,965,0-1,6,1,5,2
94956,1864,1965,0-1,10,1,9,3
94958,1859,1780,1/2-1/2,4,1,10,1
94957,1806,1790,0-1,10,1,10,2
94963,1496,1472,1-0,5,2,4,3
94953,1207,1300,0-1,10,0,10,2
94967,2263,2228,1-0,6,4,9,2
94962,1655,1632,1-0,7,3,10,2
94961,1643,1699,1-0,10,2,10,1
94965,1257,1307,1-0,10,2,4,3
94970,1490,1466,1-0,8,2,7,3
94960,1676,1700,1-0,8,1,8,2
94968,1265,1263,0-1,8,2,10,3
94964,1546,1557,1-0,10,1,10,2
94966,1611,1512,1-0,9,2,10,0
94971,1818,1809,1-0,7,2,10,1
94969,1798,1797,0-1,9,2,10,0
94977,1882,1873,0-1,10,2,7,3
94974,1156,1262,0-1,6,3,10,3
94972,1257,1229,1-0,9,2,10,3
94975,1525,1482,1-0,10,3,9,2
94982,1570,1580,1-0,2,0,1,0
94980,2035,2051,1-0,9,3,9,3
94978,1857,1878,1-0,8,2,7,2
94973,1349,1351,1/2-1/2,5,1,10,1
94981,1905,2061,0-1,6,2,8,0
94983,2126,2134,1-0,6,4,10,2
94984,1800,1795,0-1,7,2,10,1
94979,1746,1765,0-1,9,1,10,1
94986,1264,1267,0-1,4,1,9,2
94976,863,837,1-0,10,3,10,1
94987,1272,1426,0-1,5,0,10,3
94985,1559,1484,1-0,10,2,8,1
94988,1857,1835,0-1,10,2,6,2
94992,1119,1135,1-0,8,2,8,1
94993,1809,1734,1-0,8,3,8,2
94991,2152,2135,1-0,10,2,10,2
94994,1969,1933,0-1,5,1,9,2
94996,1323,1384,0-1,10,3,6,2
94989,1537,1593,1-0,10,2,7,2
95002,1906,1918,0-1,3,2,3,2
94990,1550,1693,1-0,7,1,10,2
95000,1899,1884,0-1,10,2,9,2
94995,1058,911,1-0,10,3,9,2
95003,1851,1858,0-1,10,3,8,1
94997,1015,930,1-0,10,3,3,2
94999,1321,1360,0-1,8,3,10,1
95004,2145,2204,1-0,8,2,6,3
95005,2110,2112,0-1,6,2,10,3
95007,1966,1906,1-0,5,2,7,1
95010,692,737,1-0,4,0,3,1
95008,1654,1655,1-0,7,3,7,3
95009,1042,1096,0-1,9,1,8,2
94998,1147,1205,0-1,10,3,8,1
95001,1263,1255,1-0,10,2,6,1
95006,1919,1816,1-0,10,3,10,1
95018,1051,1087,1-0,4,1,5,3
95014,1554,1522,1-0,9,2,5,2
95012,2047,2043,0-1,9,2,9,2
95013,2128,2164,0-1,6,2,10,1
95011,1786,1792,0-1,7,0,10,0
95015,1790,1771,0-1,5,2,9,2
95020,1682,1731,0-1,8,4,8,3
95016,2039,2037,0-1,10,1,10,2
95022,1222,1220,0-1,6,3,6,3
95019,930,947,1-0,10,3,10,2
95026,1633,1567,0-1,7,3,7,3
95021,1853,1846,1/2-1/2,6,1,10,2
95017,1789,1862,1-0,10,1,5,2
95029,1403,1359,1-0,7,1,10,1
95023,2009,2025,0-1,7,4,6,2
95024,1756,1791,0-1,10,3,8,1
95025,1564,1556,0-1,10,2,9,2
95032,1392,1406,0-1,7,2,6,3
95027,1566,1600,0-1,7,3,10,2
95028,1996,1979,0-1,10,1,9,1
95033,1887,1894,0-1,6,0,4,2
95036,1235,1237,1-0,5,2,3,2
95034,1412,1385,0-1,10,2,8,2
95030,1686,1692,0-1,8,1,8,1
95031,1710,1763,0-1,6,1,10,0
95039,1414,1432,0-1,7,3,10,3
95038,1049,1094,0-1,8,2,6,3
95040,1632,1596,0-1,3,1,7,2
95042,1634,1623,0-1,8,2,7,2
95037,1340,1369,1-0,10,2,8,2
95041,1755,1814,1-0,8,3,10,1
95035,1585,1626,1/2-1/2,6,3,9,1
95049,1626,1618,0-1,7,1,5,2
95046,718,669,1-0,4,3,9,3
95044,1049,1099,1-0,10,3,10,2
95043,1304,1307,1/2-1/2,10,1,6,3
95052,1642,1673,0-1,10,1,6,2
95047,1660,1677,1-0,6,2,10,2
95045,1353,1577,1-0,9,4,10,2
95050,1621,1647,1-0,6,2,5,2
95048,1709,1725,0-1,9,1,10,3
95058,1975,1912,0-1,9,2,10,3
95057,1986,2069,1-0,10,2,6,2
95051,1445,1463,1-0,9,1,10,1
95055,1835,1872,1-0,10,2,9,2
95054,1127,1162,0-1,7,3,10,1
95053,1509,1505,1-0,10,2,9,1
95059,843,854,1-0,4,2,9,3
95060,1715,1699,0-1,6,3,9,3
95056,724,750,1-0,8,1,10,0
95063,1594,1601,0-1,10,2,9,2
95061,1724,1725,1-0,10,2,8,0
95062,2086,2138,0-1,10,2,9,3
95064,1284,1310,1-0,9,1,4,2
95065,896,954,0-1,7,1,6,2
95066,2061,2182,1-0,10,3,7,2
95067,2078,2151,0-1,9,4,10,3
95072,2101,2111,0-1,9,2,10,2
95069,1957,1963,1-0,8,2,9,1
95068,1927,1834,0-1,9,2,10,2
95070,1426,1399,1-0,5,3,6,3
95076,1512,1514,1-0,7,3,6,3
95071,1218,1195,0-1,7,2,8,2
95074,1011,1012,1/2-1/2,8,3,7,4
95073,1552,1564,0-1,9,1,7,2
95077,1294,1226,0-1,9,2,3,2
95075,991,1000,1-0,10,2,8,1
95079,2166,2245,0-1,10,2,8,1
95082,1530,1500,0-1,8,3,5,3
95083,1564,1587,1/2-1/2,9,3,8,2
95080,1813,1806,1-0,10,2,10,3
95081,1860,1882,1-0,10,2,8,2
95084,1268,1264,0-1,7,2,7,2
95078,1718,1761,0-1,8,3,9,2
95085,1691,1764,1-0,3,1,9,2
95092,771,800,0-1,5,2,4,2
95086,1942,1851,0-1,4,1,7,1
95091,1486,1543,1-0,5,1,6,3
95087,1261,1287,1-0,7,1,9,1
95089,1692,1698,1-0,10,3,8,3
95096,1618,1635,1-0,7,1,8,1
95090,1365,1406,0-1,7,2,7,2
95088,1453,1486,1-0,10,3,10,1
95094,874,916,0-1,10,1,7,2
95097,1887,1805,1-0,6,3,8,2
95095,845,986,0-1,6,1,10,3
95099,1471,1448,1-0,9,3,6,2
95103,1386,1445,1-0,6,3,9,2
95093,1217,1201,1-0,10,2,10,2
95104,1554,1590,0-1,7,0,4,3
95102,1680,1617,0-1,5,2,9,4
95105,1769,1621,1-0,6,1,4,2
95106,1592,1529,1-0,10,2,10,2
95101,1613,1659,1-0,8,2,7,1
95100,1290,1321,1-0,10,1,8,1
95098,948,993,1-0,10,3,10,1
95111,1290,1304,1-0,4,2,3,1
95110,2123,2110,0-1,9,1,10,2
95107,1391,1331,1-0,10,2,10,1
95108,1530,1504,1-0,9,3,9,3
95112,1737,1791,1-0,7,1,5,1
95109,1940,1935,0-1,7,0,10,1
95114,1896,1852,1-0,8,3,7,3
95118,1520,1517,1-0,9,3,9,3
95119,1950,1939,1-0,9,1,7,1
95113,1474,1244,1-0,10,3,10,3
95117,1808,1814,1/2-1/2,8,3,8,1
95116,1829,1817,1-0,8,3,10,4
95121,1649,1589,0-1,6,3,10,0
95120,2225,2228,1/2-1/2,9,1,7,1
95123,2073,1920,0-1,5,3,9,2
95125,1125,1231,0-1,5,1,4,1
95124,1848,1849,0-1,5,3,5,1
95115,907,852,0-1,9,1,10,3
95126,1504,1472,1-0,7,2,4,2
95128,1835,1862,0-1,10,2,9,1
95122,1203,1214,1-0,10,2,3,2
95129,1500,1379,0-1,6,2,7,2
95127,1055,1033,1-0,10,2,10,2
95133,1757,1751,1-0,10,2,8,3
95135,1828,1799,0-1,6,0,10,1
95130,1724,1716,0-1,9,1,6,0
95136,1801,1816,1-0,9,4,10,1
95134,1702,1694,0-1,8,3,10,1
95141,2035,2081,0-1,5,1,8,3
95132,1751,1613,0-1,10,0,9,0
95139,2001,2009,0-1,9,2,5,2
95137,1049,1052,0-1,10,2,8,3
95143,1629,1618,1-0,7,0,7,1
95142,1618,1632,1/2-1/2,7,2,7,1
95138,2083,2131,0-1,10,1,10,3
95131,1311,1348,0-1,9,2,9,1
95140,1305,1375,1/2-1/2,7,3,10,1
95147,1332,1331,1-0,7,0,7,3
95149,1687,1666,0-1,6,1,9,1
95152,949,896,1-0,5,1,4,1
95144,1270,1167,0-1,10,1,8,3
95145,1404,1411,0-1,8,2,8,3
95151,1878,1845,1-0,7,2,7,3
95146,1422,1503,1-0,10,1,8,2
95148,2200,2180,0-1,8,3,7,3
95154,1430,1408,0-1,8,3,7,3
95150,1291,1282,1-0,8,4,10,1
95153,1381,1400,0-1,7,3,8,1
95159,2040,2005,1-0,5,0,4,3
95156,1816,1841,0-1,8,3,8,1
95160,1386,1405,0-1,9,1,3,2
95155,1656,1699,1-0,9,3,9,2
95157,1840,1835,1-0,10,2,9,2
95163,1809,1816,1-0,9,2,7,2
95161,1635,1572,0-1,7,1,8,2
95164,1842,1860,0-1,10,2,5,3
95158,1506,1491,0-1,9,2,10,2
95162,1760,1756,1-0,8,3,8,1
95165,1298,1309,0-1,8,3,8,1
95171,1461,1466,0-1,9,1,5,2
95172,1254,1212,1-0,6,3,9,2
95170,1940,1994,1-0,10,3,6,3
95166,946,987,0-1,6,2,9,2
95169,2187,2125,1/2-1/2,10,2,10,3
95168,1027,1022,0-1,10,1,10,1
95173,1094,1085,0-1,10,2,8,3
95174,1478,1457,0-1,10,2,9,2
95175,1510,1567,1-0,5,1,10,1
95167,754,730,0-1,9,3,9,2
95178,1368,1340,1-0,5,0,6,1
95177,2102,2197,0-1,10,2,10,4
95179,1776,1796,1-0,8,3,4,2
95176,1726,1723,0-1,8,2,9,1
95186,1630,1690,0-1,10,2,7,3
95180,1360,1396,1-0,9,2,8,1
95182,1898,1898,1-0,7,2,10,2
95183,1551,1765,0-1,10,3,9,2
95187,1673,1617,1/2-1/2,7,2,10,1
95181,973,1098,0-1,7,4,9,2
95185,1800,1824,0-1,10,1,8,1
95184,1440,1438,0-1,8,2,8,2
95189,2285,2177,1/2-1/2,8,2,10,0
95191,1607,1617,1-0,10,1,6,2
95197,1240,1238,0-1,3,2,4,3
95190,1183,1189,1-0,10,2,9,2
95194,2015,2094,0-1,9,2,9,1
95192,1596,1574,0-1,9,2,9,2
95188,1582,1557,1-0,10,1,10,2
95193,1759,1751,1-0,10,2,8,3
95196,1369,1384,1/2-1/2,6,0,8,1
95195,1574,1556,1/2-1/2,10,0,7,3
95201,1180,1134,1-0,7,3,7,3
95205,1777,1814,0-1,10,2,10,2
95202,1077,1121,1-0,8,1,8,0
95204,1731,1756,0-1,7,2,8,0
95200,1082,1109,1-0,4,2,9,3
95198,1035,1149,1-0,10,1,7,3
95203,1062,1087,1-0,9,2,10,3
95207,1605,1603,1-0,8,2,5,2
95209,1647,1553,1-0,9,3,7,2
95206,1114,994,1-0,8,2,6,2
95199,1268,1350,1-0,9,3,5,1
95216,1962,2002,1-0,5,1,6,2
95210,926,936,1-0,6,0,8,1
95215,1986,2003,0-1,10,2,9,2
95212,2137,2288,0-1,5,1,6,3
95213,1067,1027,0-1,4,1,4,2
95211,1434,1495,0-1,8,3,9,3
95217,1852,1909,0-1,9,3,6,2
95221,1156,1185,0-1,7,2,5,2
95224,1500,1447,0-1,4,2,4,1
95208,1125,1239,0-1,9,2,10,2
95223,2201,2248,0-1,10,1,9,3
95220,1697,1603,1/2-1/2,7,1,10,3
95214,1143,1136,0-1,5,2,10,2
95225,1538,1500,0-1,10,1,7,3
95226,1666,1612,0-1,7,3,8,2
95218,1424,1402,0-1,10,2,9,3
95222,1670,1637,0-1,10,1,6,1
95219,1764,1719,1-0,10,1,7,1
95229,2072,2093,0-1,10,4,7,3
95231,1475,1449,0-1,10,1,6,2
95227,1130,1124,1-0,10,2,9,2
95230,1781,1781,1/2-1/2,8,1,7,2
95232,1536,1600,0-1,10,2,9,2
95228,1634,1683,1-0,8,1,10,1
95235,1197,1192,0-1,4,3,10,3
95239,1198,1160,1-0,8,1,7,1
95233,901,1023,0-1,10,1,10,2
95234,1078,1006,0-1,8,1,8,1
95236,2089,2127,0-1,8,1,10,1
95242,2026,1948,1-0,7,3,10,3
95237,804,849,0-1,2,0,9,1
95240,869,885,1-0,7,1,9,2
95241,1453,1367,0-1,9,2,6,2
95238,1070,1095,1-0,10,2,10,2
95244,1830,1824,1-0,5,1,8,2
95248,1532,1417,0-1,7,2,10,3
