Id,WhiteElo,BlackElo,Result,WhiteKnight_b1,WhiteKnight_g1,WhiteBishop_c1,WhiteBishop_f1,BlackKnight_b8,BlackKnight_g8,BlackBishop_c8,BlackBishop_f8
69891,1553,1576,0-1,7,4,10,6,6,7,4,8
69892,1953,1941,1/2-1/2,4,8,9,5,12,6,4,9
69893,1375,1478,0-1,3,9,5,7,9,3,2,13
69894,2000,2148,1-0,2,6,9,5,4,1,9,6
69895,1720,1483,1-0,4,9,7,11,8,2,15,3
69896,1768,1759,1-0,4,5,6,7,4,8,2,6
69897,1214,1220,1-0,8,2,3,11,9,3,8,7
69898,1547,1439,1-0,3,2,0,0,2,4,0,0
69899,1592,1507,0-1,3,8,7,6,9,3,16,7
69900,1547,1585,0-1,13,4,11,2,2,5,8,6
69901,1004,933,0-1,4,14,20,6,18,3,4,16
69902,1480,1498,0-1,5,2,6,11,20,5,3,19
69903,1609,1565,0-1,5,9,3,7,16,4,7,9
69904,1080,1184,0-1,6,16,4,8,9,2,8,18
69905,1556,1564,0-1,2,11,13,3,16,1,11,9
69906,1176,1107,0-1,19,3,6,8,7,17,14,15
69907,1032,1010,0-1,5,2,0,3,2,5,0,3
69908,1015,1084,1-0,2,3,11,4,3,1,10,4
69909,1541,1589,0-1,5,2,8,6,12,4,2,7
69910,1743,2023,0-1,7,13,3,11,12,1,13,3
69911,1387,1399,0-1,8,3,2,7,12,2,0,3
69912,1263,1193,1-0,7,3,10,4,2,7,5,3
69913,1284,1203,1-0,0,0,0,3,10,2,9,3
69914,1255,1212,1-0,6,4,0,0,2,0,0,0
69915,1688,1731,1-0,18,5,8,3,2,5,4,7
69916,1425,1426,0-1,2,9,8,27,6,2,19,5
69917,1887,1929,0-1,3,4,6,8,6,27,5,21
69918,923,920,1-0,0,17,11,12,14,9,19,7
69919,1954,1974,0-1,9,3,32,5,10,3,8,4
69920,1487,1479,0-1,16,5,11,6,4,6,12,11
69921,1737,1767,1-0,7,3,8,2,2,7,17,8
69922,1545,1512,1-0,14,6,17,5,4,3,6,14
69923,1528,1449,1-0,5,2,6,7,6,8,4,9
69924,1702,1696,1-0,7,2,20,3,1,13,12,5
69925,1133,1225,0-1,2,3,7,9,2,3,18,5
69926,1500,1226,0-1,11,2,33,3,22,2,16,13
69927,1375,1285,1-0,0,2,12,3,3,12,0,4
69928,873,770,1-0,0,0,0,2,0,0,0,2
69929,2207,2095,1-0,4,7,10,9,9,1,20,7
69930,1370,1366,1-0,7,12,4,10,17,6,16,9
69931,2180,2179,0-1,3,8,17,7,4,1,9,6
69932,1995,1909,0-1,6,3,9,4,3,5,12,6
69933,2003,1984,0-1,9,2,16,4,18,5,12,9
69934,1374,1335,1-0,7,5,13,4,19,4,7,3
69935,1168,1290,0-1,3,10,5,0,5,4,0,6
69936,1085,1045,1-0,4,5,7,8,17,7,13,6
69937,2076,2138,1-0,6,5,2,4,6,1,8,3
69938,1934,1697,1-0,20,6,19,2,25,4,8,3
69939,1822,1808,0-1,7,2,3,5,7,4,16,2
69940,2083,2090,0-1,9,7,11,6,9,1,21,7
69941,1946,1946,1-0,1,5,10,6,4,6,5,7
69942,803,861,1-0,0,0,0,4,1,5,0,0
69943,1858,1841,1-0,9,4,2,6,10,3,5,6
69944,1008,971,0-1,8,4,17,3,10,0,7,8
69945,1698,1707,0-1,15,2,3,5,6,4,11,3
69946,1996,1946,0-1,11,2,8,6,2,7,0,8
69947,1816,1610,1-0,6,29,3,5,2,3,12,5
69948,1680,1682,0-1,3,4,9,10,10,2,26,4
69949,810,768,0-1,3,2,7,4,3,2,0,7
69950,1226,1274,1-0,6,2,22,3,10,6,4,5
69951,2248,2298,0-1,7,3,16,4,18,11,13,4
69952,1772,1762,1-0,11,2,0,5,4,2,3,6
69953,1611,1606,1-0,5,7,18,11,19,7,13,8
69954,1871,1863,0-1,12,2,11,3,2,21,27,3
69955,1515,1532,0-1,3,5,9,11,6,7,2,5
69956,950,1047,1-0,2,4,11,6,10,8,5,12
69957,2000,1768,1-0,14,3,20,4,6,5,28,4
69958,1453,1302,0-1,3,7,10,8,2,3,7,17
69959,892,894,0-1,0,2,0,0,2,0,0,0
69960,2093,1896,1-0,13,2,11,3,2,14,7,9
69961,1971,1902,1-0,9,8,10,4,5,26,19,7
69962,1209,1303,0-1,4,15,9,13,12,1,8,3
69963,1504,1504,1-0,15,2,20,3,2,3,12,5
69964,1153,1180,0-1,2,3,10,4,7,6,3,24
69965,915,888,1-0,0,2,9,10,6,0,0,0
69966,1669,1663,0-1,13,2,7,3,2,7,15,4
69967,1302,1287,1-0,4,10,6,9,10,9,19,5
69968,1446,1459,0-1,3,12,10,15,14,7,0,9
69969,2070,1857,0-1,5,4,24,3,3,4,5,17
69970,1843,1888,0-1,10,2,4,8,4,1,6,14
69971,1809,1796,0-1,2,3,5,10,12,3,10,4
69972,2109,1970,1-0,3,4,11,7,10,7,12,3
69973,1961,1820,0-1,0,0,2,0,2,0,0,0
69974,1555,1521,0-1,16,2,11,3,2,10,4,6
69975,1566,1568,0-1,7,2,15,3,2,4,13,5
69976,2113,1881,1-0,12,7,3,6,3,2,4,6
69977,1288,1362,0-1,3,2,11,7,3,2,7,9
69978,1481,1481,1-0,11,4,2,6,7,2,3,5
69979,1585,1578,1-0,0,2,0,0,4,0,0,0
69980,1813,1805,1-0,7,5,2,8,5,4,10,3
69981,1396,1300,0-1,4,2,8,6,16,3,7,11
69982,1264,1258,0-1,19,2,10,25,8,5,16,2
69983,1320,1335,0-1,4,3,8,10,3,7,4,0
69984,1494,1556,1-0,5,2,10,3,2,9,5,10
69985,1190,1118,0-1,2,1,15,5,13,6,23,12
69986,1623,1539,1-0,6,1,7,8,19,5,12,14
69987,1408,1335,0-1,7,4,2,5,18,11,16,5
69988,1276,1267,0-1,3,0,5,0,0,8,2,4
69989,1236,956,0-1,3,2,9,0,5,9,3,0
69990,1498,1510,0-1,5,2,7,8,8,4,5,7
69991,1313,1500,0-1,3,6,9,24,15,3,20,8
69992,1380,1307,1-0,21,3,30,13,7,17,10,31
69993,1275,1275,0-1,18,3,2,8,2,6,9,5
69994,2044,2095,0-1,0,2,0,0,0,0,0,0
69995,1435,1374,1-0,23,2,10,4,13,4,3,33
69996,1401,1399,1-0,19,7,23,2,5,7,4,9
69997,1859,1849,1/2-1/2,31,3,22,4,2,8,6,4
69998,1356,1339,1-0,10,22,14,4,2,3,18,4
69999,1761,1905,0-1,7,4,2,6,8,6,5,7
70000,1342,1299,1-0,7,2,13,8,5,7,3,6
70001,2194,2096,1-0,10,2,8,17,2,9,16,11
70002,2012,1974,1-0,9,7,3,13,13,3,8,7
70003,1166,1190,0-1,4,2,6,5,7,16,6,8
70004,1556,1592,1-0,13,3,2,10,2,5,12,3
70005,979,985,1/2-1/2,9,2,20,3,11,3,4,8
70006,1883,1908,1-0,5,2,6,14,5,4,17,7
70007,2029,1941,1-0,3,6,8,5,6,13,5,14
70008,1030,1010,1-0,9,10,8,6,9,3,13,7
70009,1192,1161,1-0,14,2,17,6,6,8,9,5
70010,1853,1822,0-1,3,2,12,4,21,2,16,3
70011,1912,1912,1-0,6,2,16,3,2,15,5,9
70012,1478,1550,1-0,15,2,0,8,10,9,16,0
70013,2116,2207,0-1,4,1,5,0,9,1,0,4
70014,1159,1286,1-0,4,13,2,5,3,2,4,8
70015,1041,1084,1-0,22,2,15,3,2,5,6,12
70016,1337,1333,0-1,0,10,0,2,0,2,11,6
70017,1052,1010,1-0,7,2,8,21,0,7,18,2
70018,999,944,1-0,0,0,0,9,0,2,0,0
70019,2104,2136,1-0,3,10,14,9,10,3,2,8
70020,1909,1926,0-1,3,11,5,8,6,4,10,2
70021,1158,1106,0-1,3,2,6,4,2,4,14,3
70022,931,941,0-1,10,6,38,13,35,2,12,3
70023,1312,1312,1/2-1/2,0,2,0,3,2,0,0,3
70024,1838,1631,1-0,5,0,7,2,0,4,5,7
70025,1490,1471,0-1,8,2,3,9,4,2,3,7
70026,1500,1500,0-1,8,4,15,2,1,4,5,10
70027,957,959,0-1,7,22,11,6,7,4,14,10
70028,1819,1823,1-0,5,11,2,4,0,1,16,4
70029,1766,1666,1-0,2,6,5,7,6,4,11,2
70030,1876,1931,0-1,10,5,7,11,11,5,3,6
70031,1365,1352,1-0,12,3,11,2,2,10,11,3
70032,1776,1743,1-0,9,5,8,6,9,4,8,5
70033,1650,1692,1-0,11,2,9,6,10,3,0,8
70034,1464,1441,1-0,3,4,13,6,19,16,4,9
70035,1582,1586,0-1,4,5,8,7,8,4,5,7
70036,1590,1638,0-1,0,2,0,3,2,11,0,10
70037,1465,1405,1-0,2,5,12,7,11,21,2,4
70038,1270,1242,0-1,19,0,2,26,2,6,13,3
70039,1571,1551,0-1,4,3,9,7,2,8,16,6
70040,1852,1887,0-1,9,2,18,3,2,3,6,9
70041,1718,1587,1-0,7,2,8,10,7,13,10,2
70042,1763,1749,0-1,9,5,19,6,3,9,2,8
70043,1596,1650,0-1,0,2,0,3,2,9,14,3
70044,1453,1564,0-1,8,2,7,5,11,5,4,7
70045,2160,2205,0-1,9,16,7,4,13,6,11,9
70046,1395,1340,1-0,2,3,7,4,14,4,12,20
70047,1748,1756,1-0,9,1,3,7,5,9,6,3
70048,1259,1147,0-1,2,5,15,3,20,5,23,4
70049,915,926,1-0,3,7,0,6,4,3,0,5
70050,876,840,0-1,14,2,9,3,2,9,12,3
70051,1833,1822,1-0,6,2,7,4,1,8,3,26
70052,1838,1838,0-1,19,4,2,5,10,9,3,7
70053,1996,1954,0-1,3,5,11,6,4,5,11,9
70054,1793,1764,1-0,3,7,5,9,13,1,7,5
70055,1516,1404,1-0,2,8,9,5,5,2,4,10
70056,1793,1768,1-0,4,1,8,6,5,3,7,8
70057,1314,1328,1-0,14,5,11,15,22,8,5,14
70058,851,752,1-0,0,2,0,0,0,0,0,2
70059,1450,1456,1-0,8,6,15,2,17,3,13,11
70060,1731,1764,1-0,13,9,3,10,4,3,11,8
70061,1523,1501,1-0,5,14,7,6,3,5,7,4
70062,1493,1487,0-1,8,4,2,5,6,3,10,4
70063,1956,2089,1/2-1/2,2,6,13,7,12,1,18,4
70064,1345,1292,0-1,14,2,12,3,1,5,8,4
70065,1821,1820,1-0,5,0,2,6,3,5,6,0
70066,1451,1452,1-0,6,3,8,4,8,3,9,4
70067,1192,1203,0-1,10,6,0,0,3,2,7,0
70068,1882,1868,0-1,4,3,17,10,2,10,4,18
70069,1647,1651,1-0,12,3,5,2,2,5,4,7
70070,1720,1714,0-1,5,3,6,4,23,4,13,2
70071,1766,1718,0-1,3,6,4,9,6,3,14,4
70072,1627,1592,0-1,6,4,2,13,4,8,17,11
70073,2174,2101,1-0,7,2,9,12,2,0,11,0
70074,1875,1860,1-0,3,2,8,9,7,5,3,11
70075,922,893,0-1,0,0,0,2,0,2,0,0
70076,1243,1157,0-1,5,2,6,3,2,5,11,8
70077,1278,1337,1-0,2,5,0,6,5,6,4,19
70078,1265,1270,0-1,0,3,0,6,4,3,6,7
70079,1417,1388,1-0,8,4,2,7,3,2,7,9
70080,1595,1623,0-1,3,9,25,7,10,8,14,7
70081,1875,1885,0-1,0,5,6,4,8,1,10,5
70082,1270,1255,1-0,16,6,15,2,3,2,6,7
70083,832,848,0-1,4,0,0,2,0,0,0,2
70084,1254,1233,1-0,6,3,4,13,3,2,13,7
70085,960,994,0-1,7,10,6,19,5,2,17,4
70086,1192,1244,1-0,4,8,12,7,7,3,9,15
70087,2200,2189,0-1,3,5,13,4,15,4,5,7
70088,1516,1556,0-1,10,11,8,7,5,3,4,14
70089,1398,1410,0-1,13,2,10,3,5,2,13,7
70090,1193,1204,0-1,11,1,15,3,5,6,2,18
70091,1383,1371,0-1,4,2,7,3,2,3,18,4
70092,1787,1804,1-0,5,1,8,4,4,6,11,7
70093,1795,1793,0-1,7,2,12,3,2,4,11,3
70094,1715,1801,0-1,13,7,5,9,8,7,13,9
70095,1970,1976,1-0,3,9,18,5,9,10,5,11
70096,1015,1024,1-0,14,3,15,4,9,2,3,6
70097,1264,1237,0-1,3,2,8,4,2,4,12,3
70098,2070,2057,1-0,6,9,17,12,15,2,10,8
70099,1148,1231,0-1,3,7,6,4,8,6,12,5
70100,1387,1374,1-0,3,2,5,6,2,3,5,6
70101,1541,1535,1-0,8,5,19,9,12,5,10,2
70102,1100,1127,0-1,10,7,5,11,7,2,21,14
70103,1527,1482,0-1,21,3,6,16,2,18,5,8
70104,1010,969,1-0,10,2,6,3,2,3,14,17
70105,1255,1500,0-1,5,2,8,3,2,6,8,5
70106,1716,1711,1-0,7,16,11,6,5,4,6,15
70107,1028,974,1-0,3,2,6,4,10,0,0,0
70108,1576,1575,1-0,7,6,9,10,10,9,5,2
70109,1833,1814,1-0,11,7,9,3,2,8,11,7
70110,1762,1724,0-1,14,3,9,4,2,7,6,0
70111,1743,1734,1-0,6,2,10,7,4,7,13,8
70112,1788,1784,0-1,6,7,15,5,4,6,7,0
70113,1859,1863,0-1,7,6,10,3,9,6,2,4
70114,1781,1784,0-1,9,2,3,6,4,3,2,6
70115,1934,1880,0-1,5,3,6,13,8,4,16,2
70116,1284,1317,0-1,8,3,6,10,14,7,18,6
70117,2132,2079,1-0,10,3,15,7,4,7,8,2
70118,2100,2073,1-0,3,4,9,7,8,1,6,7
70119,2261,2165,1/2-1/2,3,8,13,10,9,6,4,8
70120,1275,1290,0-1,2,0,0,0,0,2,7,3
70121,817,1003,0-1,0,0,0,0,0,1,0,0
70122,1388,1356,0-1,5,2,6,7,4,5,6,0
70123,1630,1663,1-0,4,3,6,2,2,4,8,5
70124,919,995,0-1,0,8,0,2,2,3,7,0
70125,732,667,0-1,7,4,6,17,3,9,8,6
70126,1569,1500,1-0,3,6,5,12,9,6,0,8
70127,1390,1609,0-1,2,9,6,4,2,8,6,4
70128,1834,1874,1-0,6,2,0,0,4,0,0,5
70129,1189,1236,1-0,7,5,0,0,5,2,0,0
70130,1771,1794,0-1,2,4,6,5,9,6,4,2
70131,1529,1558,1-0,4,18,12,7,8,4,6,10
70132,1985,1745,0-1,5,6,11,14,15,4,13,8
70133,2150,2117,1-0,7,2,14,6,19,5,13,7
70134,1711,1726,0-1,3,2,12,4,6,3,7,4
70135,1674,1668,0-1,3,5,4,9,12,2,6,4
70136,1104,1224,0-1,20,2,19,17,5,1,10,3
70137,1755,1759,0-1,3,4,29,6,6,5,8,4
70138,1937,1933,0-1,3,4,5,7,12,4,2,5
70139,1383,1495,0-1,6,3,2,5,6,1,28,3
70140,2018,2050,1-0,4,6,10,5,4,9,11,5
70141,1776,1782,0-1,7,2,11,8,6,10,3,9
70142,2121,2094,1-0,7,3,8,13,9,11,8,2
70143,2065,2016,1-0,10,2,8,5,7,4,10,2
70144,1803,1799,0-1,4,5,12,6,4,13,6,9
70145,1844,1911,0-1,9,2,11,3,2,3,20,8
70146,780,909,1-0,15,11,4,7,2,6,13,4
70147,2060,2058,1/2-1/2,8,2,7,5,12,5,19,6
70148,1743,1745,0-1,2,5,10,3,1,2,7,8
70149,1230,1246,1-0,10,3,0,2,2,5,0,4
70150,1914,1900,1-0,11,8,13,9,2,4,24,9
70151,1738,1698,0-1,11,7,15,4,4,9,16,18
70152,1501,1515,1-0,13,5,8,9,4,8,0,7
70153,1615,1563,1-0,6,3,5,7,10,12,9,14
70154,1378,1355,1/2-1/2,9,2,12,3,2,4,9,16
70155,2059,1998,0-1,7,2,0,5,0,2,11,7
70156,1808,2069,0-1,12,2,8,3,2,7,4,6
70157,1147,1152,0-1,4,12,5,11,19,4,5,18
70158,1203,1173,1-0,5,2,17,6,2,5,7,3
70159,1819,1878,0-1,3,1,5,12,8,1,7,3
70160,2048,2075,0-1,13,2,17,3,2,12,7,15
70161,2050,1999,0-1,9,4,8,3,3,6,5,7
70162,1695,1697,0-1,14,4,17,5,5,1,15,3
70163,806,818,0-1,3,5,8,2,4,2,0,3
70164,1112,1096,1-0,5,2,19,3,2,3,14,4
70165,1801,1824,1-0,6,2,7,0,2,6,8,7
70166,1657,1633,0-1,5,2,6,11,6,4,10,8
70167,1215,1304,1/2-1/2,14,4,2,12,5,2,16,13
70168,1609,1655,0-1,4,3,11,5,4,0,5,0
70169,1340,1347,0-1,11,0,4,8,5,6,0,0
70170,1759,1761,1-0,10,3,8,5,6,4,14,2
70171,1960,1877,1-0,4,7,20,8,8,2,7,10
70172,1474,1437,1-0,6,12,7,11,3,7,5,6
70173,1061,1051,0-1,7,2,13,12,2,5,3,8
70174,2071,2029,1-0,3,12,4,6,15,3,16,5
70175,1261,1215,1-0,9,2,10,3,8,14,20,9
70176,1213,1210,1-0,10,3,20,2,4,3,5,0
70177,1475,1407,1-0,7,11,8,3,7,4,15,2
70178,1646,1749,0-1,3,9,7,8,5,2,22,6
70179,632,761,0-1,0,8,5,13,3,9,10,0
70180,1139,1131,1/2-1/2,5,2,8,3,2,4,9,11
70181,1668,1714,1-0,3,13,20,8,21,1,10,5
70182,1956,2061,1-0,14,2,11,3,2,6,4,7
70183,1532,1552,0-1,7,2,8,10,3,7,12,9
70184,1897,2011,0-1,10,4,9,2,2,4,14,6
70185,1468,1465,0-1,10,5,8,2,2,5,11,6
70186,1853,1885,0-1,5,2,10,4,11,4,3,7
70187,1404,1283,1-0,6,2,20,4,15,2,13,3
70188,1017,1033,1-0,0,0,0,4,0,2,6,0
70189,1575,1593,0-1,5,2,25,3,4,5,10,8
70190,1464,1439,1-0,2,5,11,3,2,3,0,5
70191,1288,1299,1-0,6,2,7,3,2,3,10,13
70192,1649,1611,1-0,4,3,5,6,0,5,9,2
70193,1494,1218,0-1,0,2,18,3,2,10,12,8
70194,1769,1817,1-0,4,16,10,2,10,6,22,9
70195,2074,2038,0-1,7,5,8,28,9,7,11,6
70196,2092,2205,0-1,11,5,14,4,8,3,10,5
70197,1901,1912,0-1,13,6,12,5,2,3,7,5
70198,1509,1427,1-0,6,2,9,3,9,5,3,8
70199,1829,1736,1-0,5,2,6,7,2,7,0,5
70200,1538,1485,1-0,20,8,12,2,7,2,15,22
70201,1922,1926,1-0,0,14,2,0,12,9,2,18
70202,1957,1921,0-1,18,7,3,27,3,2,4,12
70203,1010,1102,1-0,12,1,11,3,12,11,31,10
70204,1537,1525,0-1,3,6,8,4,17,4,8,13
70205,2107,2010,0-1,6,2,4,9,5,1,7,4
70206,1262,1213,0-1,21,7,20,2,3,4,11,6
70207,1219,1196,1-0,18,22,2,26,2,5,7,12
70208,1120,1178,0-1,11,3,14,2,20,10,13,4
70209,2217,2276,0-1,10,2,5,3,2,3,10,4
70210,1258,1268,1-0,12,2,13,8,2,6,12,3
70211,1631,1682,0-1,2,14,3,26,6,4,2,7
70212,899,916,1-0,2,5,0,0,3,0,0,0
70213,1532,1489,1-0,0,6,5,2,10,2,0,5
70214,1289,1265,0-1,2,3,10,18,1,8,17,3
70215,1895,1859,1-0,8,2,3,10,8,3,9,5
70216,802,880,0-1,1,20,16,8,10,7,8,23
70217,1320,1370,0-1,20,4,19,2,8,2,6,23
70218,1443,1500,0-1,6,2,21,3,2,6,9,3
70219,987,1124,0-1,10,1,5,4,2,6,13,4
70220,1199,1159,0-1,9,3,16,2,1,8,3,5
70221,1904,1858,0-1,3,4,5,7,6,1,12,3
70222,1753,1796,0-1,3,4,9,6,8,6,2,4
70223,1769,1790,1-0,3,9,16,5,0,7,15,4
70224,1551,1448,1-0,11,2,13,3,2,6,24,5
70225,1869,1856,0-1,6,3,4,14,2,14,18,11
70226,1928,1913,1-0,2,5,9,4,11,2,4,7
70227,1365,1373,0-1,0,2,0,3,3,2,0,4
70228,1675,1650,0-1,8,6,2,9,3,13,6,5
70229,1312,1232,0-1,4,3,6,13,16,24,15,2
70230,1298,1161,0-1,3,4,20,2,3,2,13,4
70231,1894,1925,1-0,4,6,12,3,8,4,0,2
70232,1477,1488,1-0,9,6,2,4,3,6,14,7
70233,1901,1871,0-1,12,2,17,7,7,11,3,25
70234,2167,2092,0-1,3,14,6,5,5,1,22,4
70235,1648,1740,0-1,14,2,11,3,2,4,9,6
70236,2186,2224,0-1,7,4,24,5,5,6,3,13
70237,1689,1707,1-0,10,2,0,3,2,6,0,9
70238,1406,1463,0-1,9,6,2,8,2,6,5,7
70239,1078,1078,1-0,0,0,0,3,2,0,0,0
70240,1729,1721,0-1,7,2,11,4,6,5,8,11
70241,1974,1959,0-1,7,6,12,8,7,6,13,8
70242,2037,1980,1-0,5,2,6,19,9,4,11,5
70243,1960,1959,1-0,5,2,12,10,2,4,25,6
70244,773,725,1-0,17,4,11,5,4,12,20,16
70245,1741,1802,0-1,15,4,19,6,10,9,14,2
70246,1583,1471,1/2-1/2,5,6,2,12,8,1,18,6
70247,1152,1143,0-1,0,11,5,16,9,10,11,5
70248,1818,1822,0-1,2,6,5,3,2,5,13,10
70249,2130,2090,1-0,14,3,9,5,15,3,6,4
70250,1364,1367,1/2-1/2,3,2,9,6,24,39,21,5
70251,620,528,1-0,2,3,9,18,4,5,22,6
70252,1717,1739,1-0,8,2,10,5,8,5,4,9
70253,1622,1633,0-1,3,6,9,5,4,3,13,7
70254,1699,1718,0-1,3,9,10,4,3,6,4,8
70255,1528,1440,1-0,17,4,19,2,9,3,7,6
70256,1792,1793,1-0,13,2,16,3,8,2,12,3
70257,1591,1547,1-0,8,1,5,11,2,6,12,5
70258,1594,1585,0-1,12,10,9,2,17,18,4,12
70259,2033,1816,1-0,14,4,7,5,4,6,21,8
70260,1615,1589,1/2-1/2,8,25,4,13,2,5,7,23
70261,1390,1393,1-0,19,5,17,2,4,17,3,12
70262,1040,1005,0-1,0,2,0,3,2,0,0,3
70263,1948,1979,1-0,10,2,7,3,6,8,5,14
70264,1833,1826,1-0,4,5,6,9,12,5,7,11
70265,1077,1008,1-0,23,2,13,3,2,8,5,3
70266,1579,1608,1-0,3,6,12,7,12,9,4,7
70267,1937,1917,1-0,8,1,10,5,9,7,4,8
70268,1614,1639,1-0,8,2,22,3,2,4,13,3
70269,1485,1476,1-0,11,6,7,2,6,10,4,7
70270,1485,1527,1-0,11,2,7,3,2,6,9,17
70271,1257,1228,1-0,8,2,7,10,2,3,11,6
70272,1198,1240,0-1,15,9,8,3,8,3,5,14
70273,2160,2207,0-1,9,7,8,5,7,4,5,8
70274,1403,1475,1-0,14,3,21,6,4,3,6,9
70275,1992,1840,0-1,3,5,11,4,5,4,6,13
70276,2065,1950,0-1,3,7,6,5,11,7,2,8
70277,987,1055,1-0,9,4,11,2,24,10,4,18
70278,2069,2184,1-0,2,7,4,8,13,1,14,4
70279,1819,1760,1-0,2,7,16,6,3,1,8,5
70280,1581,1602,1-0,2,3,15,6,2,5,17,14
70281,1470,1550,1/2-1/2,5,3,4,7,9,1,11,3
70282,1719,1738,0-1,2,6,15,3,2,7,6,4
70283,1767,1757,1/2-1/2,5,2,6,7,8,4,14,2
70284,1840,1818,1-0,3,4,0,5,8,0,6,0
70285,1035,963,1-0,0,2,0,3,8,3,0,0
70286,846,836,0-1,0,0,0,3,2,0,0,0
70287,1563,1570,0-1,14,4,2,5,5,2,4,7
70288,1324,1378,0-1,16,12,6,8,4,5,6,7
70289,1879,1821,0-1,8,2,5,6,4,6,5,8
70290,2011,2005,1-0,3,15,10,13,11,1,14,3
70291,1427,1466,1-0,3,4,5,8,6,5,17,4
70292,1721,1764,1-0,16,8,6,9,7,10,9,5
70293,1671,1709,0-1,0,3,0,0,0,3,5,0
70294,1917,1920,1-0,2,12,6,22,16,2,17,6
70295,2018,2098,0-1,2,7,5,3,2,6,12,3
70296,1671,1673,1-0,7,2,10,4,3,4,12,6
70297,1640,1635,1-0,8,3,2,9,7,5,8,3
70298,1184,1196,1-0,13,2,5,8,5,4,10,0
70299,1230,1163,0-1,2,19,3,20,7,11,2,10
70300,1824,1807,0-1,5,7,8,3,14,6,12,4
70301,1387,1359,0-1,11,2,5,7,2,10,13,4
70302,1368,1390,0-1,10,4,13,23,2,9,5,13
70303,1293,1303,0-1,6,13,2,8,6,7,3,9
70304,2238,2086,1/2-1/2,7,2,12,5,3,18,15,6
70305,1674,1641,1-0,30,3,17,2,6,3,26,7
70306,1120,1079,0-1,7,13,6,0,7,2,10,5
70307,1514,1512,1-0,2,3,18,5,20,4,18,5
70308,1051,1089,1-0,4,3,9,5,1,12,5,8
70309,1306,1274,0-1,6,9,5,2,2,3,9,5
70310,1880,1588,1-0,4,5,17,6,13,10,6,15
70311,1376,1345,1-0,8,4,2,16,2,4,3,8
70312,1786,1812,1-0,11,3,10,7,3,8,11,7
70313,1980,2005,1-0,3,0,9,5,4,2,13,7
70314,1428,1349,1-0,3,4,6,11,8,4,7,21
70315,1749,1776,0-1,16,2,15,3,2,3,10,8
70316,1856,1885,0-1,3,5,10,6,6,7,4,8
70317,1096,1158,0-1,22,10,20,6,25,3,9,18
70318,1162,1155,0-1,6,2,0,3,5,0,0,0
70319,1695,1737,0-1,11,7,5,2,2,4,10,3
70320,1528,1548,0-1,4,2,7,11,10,4,7,13
70321,933,1053,0-1,6,5,2,7,5,2,3,7
70322,2051,2071,1-0,3,4,5,7,6,3,15,4
70323,1618,1381,1-0,20,2,5,8,3,9,8,2
70324,1512,1506,0-1,4,5,3,6,3,6,15,4
70325,1928,1890,0-1,11,6,10,5,5,9,4,13
70326,1580,1677,1-0,3,4,5,8,5,3,7,4
70327,1909,1936,0-1,7,12,2,9,0,19,9,22
70328,1633,1633,1-0,4,3,5,7,2,0,0,11
70329,1652,1648,1-0,0,2,7,3,2,3,0,0
70330,592,738,0-1,2,4,6,8,0,2,8,0
70331,1208,1312,1-0,12,4,20,5,4,5,11,9
70332,1651,1585,1-0,3,7,5,2,2,3,8,4
70333,1500,1592,0-1,4,27,17,16,16,3,22,2
70334,1929,1918,1-0,8,19,4,3,18,7,5,8
70335,1673,1568,0-1,6,2,9,3,2,5,7,3
70336,1848,1907,0-1,12,3,16,4,10,7,4,11
70337,927,895,1-0,3,0,0,6,3,0,0,0
70338,1086,1068,0-1,5,4,7,8,6,1,7,4
70339,2144,2152,1-0,8,4,13,3,7,8,15,3
70340,1326,1337,0-1,6,5,7,9,3,5,9,7
70341,1732,1791,1-0,6,2,5,7,0,5,8,4
70342,1357,1345,1-0,13,3,21,7,2,11,9,12
70343,1617,1628,1-0,6,5,3,4,3,7,15,6
70344,1480,1459,0-1,4,2,5,8,10,3,9,4
70345,1292,1269,0-1,7,2,23,3,2,3,15,5
70346,1442,1416,0-1,0,4,5,2,0,2,0,3
70347,1633,1618,1/2-1/2,4,3,5,17,2,7,17,9
70348,1784,1784,0-1,10,2,7,4,2,7,0,4
70349,1014,940,0-1,3,4,24,5,2,4,12,8
70350,1886,1849,0-1,7,6,11,10,16,2,12,6
70351,1993,2001,1-0,6,4,2,5,6,1,4,8
70352,1887,1919,0-1,3,8,5,7,9,3,8,5
70353,845,753,1-0,5,7,8,0,4,0,0,5
70354,1512,1505,0-1,4,11,19,2,2,9,11,7
70355,1857,1891,1-0,11,20,10,2,1,15,8,9
70356,1635,1643,0-1,6,5,11,2,5,3,12,10
70357,1098,1102,0-1,0,13,5,3,2,3,0,4
70358,1150,1162,1-0,5,3,12,9,3,2,7,8
70359,2012,2098,1-0,6,2,4,7,3,6,5,9
70360,1883,1907,1-0,14,2,18,3,2,6,5,3
70361,1963,1981,1-0,3,4,5,10,9,2,5,4
70362,1032,974,0-1,0,0,2,0,0,0,0,2
70363,1500,1418,0-1,2,9,18,3,9,3,6,10
70364,1192,1256,1-0,12,1,5,7,2,5,4,6
70365,1826,1802,0-1,0,7,13,5,4,0,6,0
70366,969,1048,1-0,3,0,6,0,14,0,9,10
70367,1412,1500,1-0,9,2,10,3,2,9,13,11
70368,1805,1784,1-0,16,2,7,3,2,9,6,3
70369,2021,2081,1-0,2,5,6,7,6,1,28,9
