,Unnamed: 0,result,whites_best_move_is_castle,blacks_best_move_is_castle,whites_best_move,blacks_best_move,white_castling_consideration_turn,black_castling_consideration_turn
62013,17621,1-0,1,0,e1g1,c7c5,8,4
62014,17622,0-1,0,0,d2b1,a6c5,10,10
62015,17623,1-0,1,-,e1g1,-,12,-
62016,17624,0-1,0,1,b2c3,e8g8,8,8
62017,17625,1-0,1,-,e1g1,-,13,-
62018,17626,0-1,0,1,b2c3,e8g8,8,8
62019,17627,1-0,1,-,e1g1,-,13,-
62020,17628,1-0,0,1,b2c3,e8g8,8,8
62021,17629,0-1,1,-,e1g1,-,7,-
62022,17630,1-0,-,1,-,e8g8,-,6
62023,17631,0-1,0,0,d1a4,d5c4,5,6
62024,17632,0-1,1,-,e1g1,-,7,-
62025,17633,1-0,0,1,d2d4,e8g8,4,8
62026,17634,0-1,1,0,e1c1,c5d4,18,6
62027,17635,1/2-1/2,1,-,e1g1,-,16,-
62028,17636,1/2-1/2,0,1,c2c3,e8g8,4,8
62029,17637,1-0,0,1,h2h3,e8g8,8,10
62030,17638,1-0,1,-,e1g1,-,9,-
62031,17639,0-1,0,1,c2c4,e8g8,4,4
62032,17640,1-0,-,1,-,e8g8,-,5
62033,17641,0-1,-,1,-,e8g8,-,14
62034,17642,1-0,-,1,-,e8g8,-,8
62035,17643,0-1,1,0,e1g1,e5f3,16,12
62036,17644,1-0,1,-,e1g1,-,8,-
62037,17645,1-0,0,1,d3e4,e8g8,14,14
62038,17646,1-0,1,-,e1g1,-,7,-
62039,17647,1-0,-,1,-,e8g8,-,6
62040,17648,1-0,1,-,e1g1,-,7,-
62041,17649,0-1,1,-,e1g1,-,9,-
62042,17650,0-1,-,0,-,e8e7,-,28
62043,17651,0-1,1,0,e1g1,f6e4,7,6
62044,17652,0-1,0,1,c1e3,e8c8,7,17
62045,17653,1-0,1,-,e1g1,-,10,-
62046,17654,1-0,0,0,b2b3,f6g4,6,12
62047,17655,0-1,0,0,e5g7,e8a4,28,18
62048,17656,0-1,1,-,e1g1,-,9,-
62049,17657,1/2-1/2,-,1,-,e8g8,-,7
62050,17658,1-0,1,-,e1g1,-,7,-
62051,17659,0-1,0,0,e3e4,e8e3,10,31
62052,17660,1-0,1,0,e1g1,a8b8,10,9
62053,17661,0-1,1,-,e1g1,-,8,-
62054,17662,1-0,1,-,e1g1,-,9,-
62055,17663,0-1,0,1,a2a4,e8g8,6,11
62056,17664,1-0,1,-,e1g1,-,7,-
62057,17665,0-1,0,0,a2a4,b8c8,6,32
62058,17666,1-0,-,1,-,e8g8,-,5
62059,17667,0-1,0,1,b1c3,e8g8,5,5
62060,17668,0-1,0,1,d2b4,e8g8,12,14
62061,17669,1-0,0,1,d2d4,e8g8,4,5
62062,17670,1-0,1,-,e1c1,-,8,-
62063,17671,1-0,1,0,e1g1,a7a5,7,5
62064,17672,0-1,1,-,e1g1,-,8,-
62065,17673,1/2-1/2,-,1,-,e8g8,-,7
62066,17674,0-1,0,0,d2c1,c4d2,18,19
62067,17675,0-1,-,1,-,e8g8,-,11
62068,17676,1-0,0,0,g2f1,d7d5,30,4
62069,17677,1-0,1,0,e1g1,h7h6,9,8
62070,17678,1-0,-,1,-,e8g8,-,9
62071,17679,0-1,0,0,c2c3,e7e4,17,21
62072,17680,1-0,0,0,e1e5,e1e3,27,32
62073,17681,0-1,1,-,e1g1,-,10,-
62074,17682,0-1,0,0,a1c1,a7e3,21,22
62075,17683,0-1,-,-,-,-,-,-
62076,17684,1-0,0,1,d2d3,e8g8,8,9
62077,17685,1-0,1,-,e1g1,-,4,-
62078,17686,0-1,0,0,b2c1,g5f4,12,23
62079,17687,0-1,-,1,-,e8g8,-,5
62080,17688,1/2-1/2,0,0,e8e7,d8b6,41,10
62081,17689,1-0,-,1,-,e8g8,-,13
62082,17690,1-0,0,1,d2d4,e8g8,7,8
62083,17691,1-0,-,1,-,e8g8,-,6
62084,17692,1/2-1/2,0,0,e1e7,a8d8,41,23
62085,17693,0-1,0,0,e4f6,c7b6,36,34
62086,17694,0-1,-,1,-,e8g8,-,6
62087,17695,1-0,1,0,e1g1,d7d5,12,4
62088,17696,1-0,0,0,c2c4,g7g8,4,31
62089,17697,1-0,0,0,b2c1,e8c8,23,34
62090,17698,1-0,0,0,e1f1,g7g6,40,27
62091,17699,0-1,0,0,e1e7,e8e5,32,40
62092,17700,1-0,1,0,e1g1,f6h5,12,10
62093,17701,1-0,0,0,c2c4,c7c5,4,5
62094,17702,0-1,0,1,h4g3,e8g8,9,9
62095,17703,1-0,0,0,e1e8,f6d7,39,28
62096,17704,1-0,0,0,c2c4,g4h5,4,8
62097,17705,0-1,0,0,d1b3,e1e3,8,29
62098,17706,1-0,0,0,e1f1,c8d7,17,9
62099,17707,1/2-1/2,1,-,e1c1,-,11,-
62100,17708,1-0,0,1,h2h4,e8g8,12,18
62101,17709,0-1,-,1,-,e8g8,-,8
62102,17710,0-1,0,1,c2c4,e8g8,4,10
62103,17711,0-1,0,0,c2c1,g7h6,34,11
62104,17712,0-1,1,-,e1g1,-,4,-
62105,17713,1/2-1/2,1,0,e1g1,d8c7,14,13
62106,17714,1-0,0,1,c2c4,e8g8,4,6
62107,17715,1-0,1,-,e1g1,-,8,-
62108,17716,1-0,1,-,e1g1,-,6,-
62109,17717,1-0,0,0,c6e5,c7c5,27,6
62110,17718,1/2-1/2,0,0,c2c3,d6d5,5,10
62111,17719,0-1,0,1,d2d3,e8g8,4,11
62112,17720,1-0,0,1,c2c3,e8g8,5,8
62113,17721,1-0,0,0,a5a6,f6e7,43,10
62114,17722,0-1,0,1,a2a4,e8g8,5,10
62115,17723,1-0,0,1,b1c3,e8g8,5,5
62116,17724,0-1,1,-,e1g1,-,5,-
62117,17725,1-0,0,0,c2c4,d7d5,4,4
62118,17726,0-1,0,0,c3c4,h7h6,22,8
62119,17727,0-1,0,0,e1e6,e2e1q,25,31
62120,17728,1-0,0,0,g2e4,h7h6,27,8
62121,17729,1/2-1/2,1,0,e1g1,d7d5,8,4
62122,17730,1-0,0,1,c2c4,e8g8,4,13
62123,17731,1-0,-,1,-,e8g8,-,11
62124,17732,1-0,0,0,e1c1,h7h6,29,8
62125,17733,0-1,0,0,c4c5,e4g3,19,11
62126,17734,1-0,-,1,-,e8g8,-,7
62127,17735,1-0,0,0,d2d5,d7d5,15,6
62128,17736,0-1,0,0,e1c1,e8a8,28,29
62129,17737,0-1,0,1,d1e2,e8g8,5,11
62130,17738,1-0,0,1,d2d3,e8g8,6,8
62131,17739,0-1,1,-,e1g1,-,7,-
62132,17740,0-1,0,1,h2h3,e8g8,6,8
62133,17741,0-1,0,0,e1e3,h7h6,30,11
62134,17742,1-0,1,-,e1g1,-,4,-
62135,17743,0-1,-,1,-,e8g8,-,7
62136,17744,1-0,1,-,e1g1,-,10,-
62137,17745,0-1,0,1,b1c3,e8g8,5,5
62138,17746,1-0,0,0,c2c4,b6f6,4,17
62139,17747,1-0,0,0,f1d3,h7h6,8,7
62140,17748,1/2-1/2,0,0,h2h4,e8g6,35,53
62141,17749,1-0,1,-,e1g1,-,5,-
62142,17750,1/2-1/2,0,0,d2d4,b7b6,4,31
62143,17751,0-1,0,-,e1e2,-,13,-
62144,17752,1-0,-,1,-,e8g8,-,9
62145,17753,0-1,0,-,e1e2,-,13,-
62146,17754,1-0,-,1,-,e8g8,-,10
62147,17755,0-1,0,0,e3e4,e7e6,20,8
62148,17756,1-0,1,0,e1g1,c8g4,16,10
62149,17757,1/2-1/2,0,0,e1d2,e8f8,31,12
62150,17758,1-0,1,0,e1g1,c8e6,17,10
62151,17759,0-1,0,1,c1b2,e8g8,14,14
62152,17760,1-0,1,0,e1g1,c8g4,16,10
62153,17761,1-0,0,1,c3d5,e8g8,12,15
62154,17762,0-1,0,0,h2h3,e1f1,13,56
62155,17763,1-0,1,0,e1g1,d5c4,7,6
62156,17764,1-0,0,0,h2h3,e1e3,13,42
62157,17765,0-1,0,0,d2d8,g7h6,19,18
62158,17766,1-0,0,1,d2d3,e8g8,7,7
62159,17767,0-1,0,1,b2b3,e8g8,11,12
62160,17768,0-1,0,0,h2h3,b8c6,13,9
62161,17769,1-0,0,0,c3d5,e8e6,13,32
62162,17770,0-1,0,0,h2h1,c8g4,30,10
62163,17771,0-1,1,-,e1g1,-,8,-
62164,17772,1-0,-,1,-,e8g8,-,10
62165,17773,1-0,0,1,d1d3,e8g8,13,13
62166,17774,1-0,-,1,-,e8g8,-,10
62167,17775,0-1,1,0,e1g1,c7c6,9,4
62168,17776,1-0,-,1,-,e8g8,-,10
62169,17777,1-0,1,0,e1g1,c6d5,7,6
62170,17778,1-0,-,0,-,e8b5,-,33
62171,17779,0-1,1,0,e1g1,c7c6,7,4
62172,17780,1-0,1,0,e1g1,c8g4,17,10
62173,17781,0-1,1,0,e1g1,c7c6,9,4
62174,17782,1/2-1/2,0,0,h2h3,e8d8,13,27
62175,17783,1-0,0,0,d1b3,b8c6,14,7
62176,17784,1-0,0,0,d4d5,e8e7,15,28
62177,17785,1-0,0,1,b1c3,e8g8,7,7
62178,17786,0-1,-,1,-,e8g8,-,10
62179,17787,1/2-1/2,0,1,f3e5,e8g8,7,7
62180,17788,0-1,-,1,-,e8g8,-,8
62181,17789,1-0,0,0,g5f7,h7h6,37,6
62182,17790,0-1,0,1,e4d5,e8g8,7,7
62183,17791,0-1,-,1,-,e8g8,-,4
62184,17792,1-0,0,0,c2c4,d7d5,4,4
62185,17793,0-1,1,0,e1g1,a8b8,12,11
62186,17794,0-1,1,-,e1g1,-,4,-
62187,17795,1-0,0,0,e1b1,d8b6,21,10
62188,17796,0-1,1,-,e1g1,-,4,-
62189,17797,1/2-1/2,-,1,-,e8g8,-,10
62190,17798,1/2-1/2,0,0,e1e7,b8c6,27,9
62191,17799,0-1,-,1,-,e8g8,-,9
62192,17800,0-1,0,0,e1e2,d7d5,27,4
62193,17801,0-1,0,1,c2c4,e8g8,9,14
62194,17802,0-1,1,-,e1c1,-,17,-
62195,17803,1-0,0,0,d4e5,f6h5,10,4
62196,17804,1-0,1,-,e1g1,-,4,-
62197,17805,0-1,0,1,d3c2,e8g8,6,6
62198,17806,1-0,1,-,e1g1,-,4,-
62199,17807,0-1,1,-,e1g1,-,6,-
62200,17808,1/2-1/2,1,-,e1g1,-,4,-
62201,17809,0-1,0,0,e2f3,f7f6,28,35
62202,17810,1-0,1,-,e1g1,-,8,-
62203,17811,1-0,0,0,c2c4,a8c8,4,8
62204,17812,1-0,0,0,g2e4,e8e7,21,26
62205,17813,0-1,0,0,d2d4,c7c5,4,4
62206,17814,1-0,0,0,e6e7,b7g7,35,29
62207,17815,1-0,0,1,d1e2,e8g8,11,11
62208,17816,1-0,0,0,e1e7,c7c5,24,4
62209,17817,0-1,1,-,e1g1,-,4,-
62210,17818,1-0,0,0,d1d2,d7d5,11,4
62211,17819,0-1,1,-,e1g1,-,7,-
62212,17820,0-1,0,0,e1e6,e7g6,32,8
62213,17821,0-1,0,0,e3e4,a8c8,16,11
62214,17822,1-0,-,1,-,e8g8,-,12
62215,17823,1-0,0,0,c2c4,d7d5,4,4
62216,17824,1-0,0,0,g2g3,e8a8,35,33
62217,17825,1-0,0,1,h2h3,e8g8,11,12
62218,17826,1-0,1,-,e1g1,-,9,-
62219,17827,1-0,0,0,e1e8,g6g5,21,30
62220,17828,1-0,0,0,e8e5,d7d5,100,4
62221,17829,0-1,0,0,h2h4,d7d5,24,7
62222,17830,1-0,0,0,b2b3,d7d5,36,4
62223,17831,1/2-1/2,0,0,b7f7,c7c5,33,4
62224,17832,1-0,-,1,-,e8g8,-,6
62225,17833,0-1,1,0,e1g1,d7d6,10,6
62226,17834,1-0,1,0,e1g1,d7d5,11,4
62227,17835,1-0,0,1,c1g5,e8g8,10,12
62228,17836,1-0,-,1,-,e8g8,-,7
62229,17837,0-1,0,0,e1a1,d7d5,28,5
62230,17838,1-0,-,1,-,e8g8,-,6
62231,17839,0-1,1,-,e1g1,-,10,-
62232,17840,1-0,0,0,e1e5,d7c7,29,28
62233,17841,0-1,0,0,d4e5,d7d6,10,4
62234,17842,1-0,-,1,-,e8g8,-,6
62235,17843,0-1,1,0,e1g1,d8a5,14,13
62236,17844,1-0,1,0,e1g1,h7h6,13,5
62237,17845,1-0,0,0,c2c4,d7d5,4,4
62238,17846,1-0,0,0,d4c2,h5h4,8,35
62239,17847,1-0,-,1,-,e8g8,-,6
62240,17848,0-1,1,0,e1g1,c7c5,8,4
62241,17849,1-0,0,0,c2c4,e8c8,7,26
62242,17850,1-0,0,0,e3a7,e6e5,10,10
62243,17851,1-0,0,0,f3e5,f6e4,34,5
62244,17852,0-1,0,1,d1e2,e8g8,8,8
62245,17853,0-1,0,0,f3e5,b4c4,8,23
62246,17854,0-1,1,-,e1g1,-,9,-
62247,17855,0-1,0,0,f3e5,f6e4,8,5
62248,17856,0-1,0,1,d2b3,e8g8,8,8
62249,17857,1-0,0,0,d2f3,b7f3,23,22
62250,17858,0-1,1,-,e1g1,-,10,-
62251,17859,1-0,0,0,e1h1,c7c5,30,4
62252,17860,1-0,0,0,a1d1,b8c6,14,9
62253,17861,0-1,1,-,e1g1,-,9,-
62254,17862,1-0,1,-,e1g1,-,7,-
62255,17863,1-0,-,1,-,e8g8,-,7
62256,17864,0-1,1,0,e1g1,e7g8,11,10
62257,17865,1-0,1,0,e1g1,d7d5,9,4
62258,17866,0-1,1,0,e1g1,d7d5,6,4
62259,17867,0-1,0,0,d2d4,g8f7,4,26
62260,17868,0-1,1,-,e1g1,-,6,-
62261,17869,0-1,0,0,c2c4,d7d5,4,7
62262,17870,1-0,1,0,e1g1,d7d5,12,4
62263,17871,0-1,0,0,a2a4,d7d6,9,4
62264,17872,0-1,0,1,d1e2,e8g8,9,9
62265,17873,0-1,1,0,e1c1,d7d5,13,9
62266,17874,1-0,0,0,e1e6,d7d5,22,4
62267,17875,0-1,1,-,e1g1,-,6,-
62268,17876,0-1,0,0,g3e2,d7f5,38,20
62269,17877,0-1,1,-,e1g1,-,6,-
62270,17878,1-0,0,0,e1f1,d7d5,38,4
62271,17879,0-1,0,0,b3b4,d6d1,9,34
62272,17880,1-0,0,0,e1e3,e8e7,25,27
62273,17881,0-1,0,0,f2f4,e5d4,10,17
62274,17882,1-0,-,1,-,e8g8,-,6
62275,17883,1-0,1,-,e1g1,-,7,-
62276,17884,0-1,0,0,e1a1,e6e5,22,7
62277,17885,0-1,0,1,g4f3,e8g8,13,13
62278,17886,1-0,0,0,d5d6,g6g5,15,36
62279,17887,1-0,0,0,d2d4,c7c5,4,5
62280,17888,0-1,1,-,e1g1,-,4,-
62281,17889,1-0,1,0,e1c1,c7c5,7,4
62282,17890,1-0,0,1,d2d4,e8g8,4,7
62283,17891,0-1,0,0,f4h2,f5c2,15,12
62284,17892,1-0,1,-,e1g1,-,4,-
62285,17893,1-0,-,1,-,e8g8,-,6
62286,17894,1-0,-,0,-,f7f6,-,14
62287,17895,1-0,0,0,f3d2,f5e4,13,12
62288,17896,0-1,1,0,e1g1,h7h6,10,9
62289,17897,1-0,-,1,-,e8g8,-,6
62290,17898,0-1,0,1,c3d5,e8g8,10,10
62291,17899,1-0,-,1,-,e8g8,-,6
62292,17900,0-1,0,1,c3d5,e8g8,10,11
62293,17901,0-1,-,1,-,e8g8,-,6
62294,17902,0-1,1,0,e1g1,c5b6,10,9
62295,17903,0-1,-,1,-,e8g8,-,6
62296,17904,0-1,1,0,e1g1,c5b4,10,9
62297,17905,0-1,-,1,-,e8g8,-,6
62298,17906,1-0,1,-,e1g1,-,4,-
62299,17907,1-0,-,1,-,e8g8,-,6
62300,17908,1-0,1,-,e1g1,-,5,-
62301,17909,1-0,-,1,-,e8g8,-,6
62302,17910,1-0,1,-,e1g1,-,5,-
62303,17911,0-1,1,-,e1g1,-,15,-
62304,17912,0-1,0,0,d4c5,d7b5,8,18
62305,17913,0-1,1,-,e1g1,-,8,-
62306,17914,0-1,-,-,-,-,-,-
62307,17915,1-0,0,0,d2d3,e8a8,6,59
62308,17916,1-0,-,1,-,e8g8,-,6
62309,17917,0-1,0,0,e5h2,d7c5,28,12
62310,17918,1-0,0,0,e4a8,h6g5,42,31
62311,17919,1-0,0,-,h5f7,-,16,-
62312,17920,0-1,0,0,d1b3,b7b6,11,4
62313,17921,1-0,1,-,e1g1,-,7,-
62314,17922,1-0,0,0,b4b5,b7b6,12,4
62315,17923,1-0,0,0,g4g5,c8b8,11,22
62316,17924,0-1,0,1,f3d4,e8g8,4,10
62317,17925,0-1,1,-,e1g1,-,13,-
62318,17926,0-1,1,0,e1g1,b7b6,8,4
62319,17927,0-1,0,1,b1d2,e8g8,7,13
62320,17928,1-0,0,0,c2e2,e8e2,21,20
62321,17929,0-1,0,1,d2d3,e8g8,6,6
62322,17930,0-1,1,0,e1g1,b7b6,12,4
62323,17931,1-0,0,0,a6f6,c4f4,38,28
62324,17932,1-0,0,0,d2c1,d7d6,8,12
62325,17933,1-0,1,-,e1g1,-,9,-
62326,17934,1-0,0,1,a1d1,e8g8,12,12
62327,17935,1-0,1,-,e1g1,-,7,-
62328,17936,1-0,1,0,e1g1,b7b6,10,4
62329,17937,0-1,0,0,a2a4,e1h1,7,59
62330,17938,0-1,1,-,e1g1,-,11,-
62331,17939,1-0,1,0,e1g1,c6b4,10,9
62332,17940,1-0,0,1,f3d4,e8g8,4,10
62333,17941,1-0,1,-,e1g1,-,7,-
62334,17942,0-1,0,0,e4e5,d6d5,16,11
62335,17943,1-0,0,1,g5f6,e8g8,9,10
62336,17944,0-1,1,-,e1g1,-,11,-
62337,17945,0-1,1,-,e1g1,-,8,-
62338,17946,1/2-1/2,0,1,f3d4,e8g8,4,12
62339,17947,1-0,-,1,-,e8g8,-,6
62340,17948,1/2-1/2,0,0,d2d4,e8f8,4,30
62341,17949,0-1,0,1,e2c4,e8g8,11,13
62342,17950,1-0,-,1,-,e8g8,-,4
62343,17951,1-0,0,0,g7g8,c5a4,40,20
62344,17952,0-1,0,0,d3c4,a7a5,15,4
62345,17953,0-1,1,-,e1g1,-,7,-
62346,17954,1-0,0,0,e8d8,b7b6,39,5
62347,17955,0-1,0,0,f4f5,a8b8,11,19
62348,17956,1-0,1,0,e1g1,c7c5,10,9
62349,17957,0-1,0,1,f2f4,e8g8,7,13
62350,17958,0-1,1,-,e1g1,-,5,-
62351,17959,0-1,0,0,g2g4,e6e5,10,8
62352,17960,1-0,0,1,f3d4,e8g8,4,10
62353,17961,0-1,0,0,a2a4,e5f3,32,10
62354,17962,0-1,1,-,e1g1,-,7,-
62355,17963,0-1,1,-,e1c1,-,8,-
62356,17964,1/2-1/2,0,1,e2e4,e8g8,6,12
62357,17965,1-0,1,0,e1g1,c6c5,8,6
62358,17966,1-0,1,-,e1g1,-,7,-
62359,17967,1-0,1,-,e1g1,-,8,-
62360,17968,0-1,-,1,-,e8c8,-,12
62361,17969,1-0,1,-,e1g1,-,13,-
62362,17970,1-0,0,0,d5g2,g6e4,8,19
62363,17971,1-0,1,0,e1g1,b6a4,18,14
62364,17972,1/2-1/2,1,-,e1g1,-,4,-
62365,17973,0-1,-,1,-,e8g8,-,6
62366,17974,0-1,0,-,c2c4,-,7,-
62367,17975,0-1,1,0,e1g1,d5d4,10,6
62368,17976,0-1,0,1,e2e4,e8g8,10,15
62369,17977,1-0,-,1,-,e8g8,-,5
62370,17978,0-1,1,-,e1g1,-,9,-
62371,17979,0-1,0,0,f3g2,e5e7,33,35
62372,17980,0-1,-,1,-,e8g8,-,8
62373,17981,1-0,0,1,d6e5,e8g8,11,11
62374,17982,1-0,1,0,e1g1,c8a6,10,8
62375,17983,0-1,-,-,-,-,-,-
62376,17984,1-0,0,0,e1c1,e1h1,18,36
62377,17985,1-0,1,-,e1g1,-,9,-
62378,17986,0-1,0,0,e1c1,b6b3,18,14
62379,17987,1-0,0,0,d1d2,e8b5,18,39
62380,17988,1-0,1,-,e1c1,-,19,-
62381,17989,1-0,0,0,e1e2,e4f3,16,22
62382,17990,0-1,1,0,e1c1,c8g4,8,7
62383,17991,1-0,0,1,h2h4,e8g8,6,9
62384,17992,0-1,0,1,c2c4,e8g8,6,7
62385,17993,1-0,-,1,-,e8g8,-,7
62386,17994,1-0,0,1,f4h6,e8g8,7,7
62387,17995,0-1,-,1,-,e8g8,-,8
62388,17996,0-1,-,1,-,e8g8,-,5
62389,17997,1-0,1,0,e1g1,d7d5,9,4
62390,17998,0-1,-,1,-,e8g8,-,6
62391,17999,1-0,0,0,h2h4,g7f6,11,11
62392,18000,1-0,-,1,-,e8g8,-,6
62393,18001,1-0,0,0,f3d2,d7d5,8,4
62394,18002,0-1,-,1,-,e8g8,-,6
62395,18003,1-0,1,-,e1c1,-,11,-
62396,18004,0-1,-,1,-,e8g8,-,6
62397,18005,1-0,0,0,c2c4,f4g3,4,26
62398,18006,1-0,-,0,-,d8b6,-,10
62399,18007,1-0,1,0,e1g1,b7b5,10,8
62400,18008,1-0,0,0,g1h2,b6c4,34,12
62401,18009,1-0,1,0,e1g1,a7a6,11,10
62402,18010,1-0,1,-,e1g1,-,5,-
62403,18011,1-0,-,1,-,e8g8,-,5
62404,18012,0-1,0,0,d2f4,c4c3,26,23
62405,18013,0-1,1,-,e1g1,-,16,-
62406,18014,0-1,0,0,e1e2,e8e7,36,24
62407,18015,1-0,0,0,d1e2,f6g8,6,4
62408,18016,1-0,0,1,d2d3,e8g8,4,6
62409,18017,0-1,1,0,e1g1,c5d4,10,9
62410,18018,0-1,0,0,b2f6,e8e3,28,38
62411,18019,1-0,1,0,e1g1,c6e5,11,10
62412,18020,0-1,0,0,f2c5,e8e1,38,37
62413,18021,0-1,0,-,e2e3,-,7,-
62414,18022,1-0,0,0,a1c1,e8h8,11,25
62415,18023,0-1,1,0,e1g1,d7d6,6,5
62416,18024,1-0,0,0,e1e2,c7c5,27,8
62417,18025,0-1,-,1,-,e8g8,-,6
62418,18026,0-1,1,0,e1g1,c8g4,26,7
62419,18027,0-1,0,1,c1e3,e8g8,12,12
62420,18028,0-1,-,1,-,e8g8,-,4
62421,18029,0-1,0,1,c2c4,e8g8,6,9
62422,18030,0-1,1,0,e1g1,c7c5,10,4
62423,18031,1/2-1/2,0,0,c2c4,h7h5,4,17
62424,18032,1-0,0,0,e6e8,a8c8,43,21
62425,18033,1/2-1/2,0,0,e8e1,e6d5,34,32
62426,18034,1-0,-,1,-,e8g8,-,8
62427,18035,1/2-1/2,0,1,c2c4,e8g8,4,17
62428,18036,1-0,-,1,-,e8g8,-,4
62429,18037,0-1,0,1,c2c4,e8g8,4,5
62430,18038,1-0,1,0,e1g1,d7d5,12,4
62431,18039,0-1,0,1,c2c4,e8g8,4,15
62432,18040,1-0,0,0,f2f3,d8a5,9,6
62433,18041,0-1,0,1,d2d4,e8g8,4,5
62434,18042,0-1,-,1,-,e8g8,-,8
62435,18043,0-1,0,0,b2b4,d6c5,11,18
62436,18044,1-0,0,0,d2e3,d5d7,12,13
62437,18045,1-0,0,0,a1a8,d5d4,35,34
62438,18046,0-1,-,1,-,e8g8,-,9
62439,18047,0-1,0,1,c2c3,e8g8,4,13
62440,18048,1/2-1/2,1,0,e1g1,c7c5,6,4
62441,18049,0-1,0,1,c2c4,e8g8,4,17
62442,18050,1-0,1,0,e1c1,d7d6,10,4
62443,18051,0-1,0,0,e2e3,c6d4,7,9
62444,18052,1/2-1/2,0,1,g2g4,e8g8,17,27
62445,18053,0-1,0,1,c2c4,e8g8,4,12
62446,18054,1-0,1,0,e1c1,c7c6,14,11
62447,18055,1-0,1,0,e1g1,c7c5,6,5
62448,18056,1-0,0,1,c2c4,e8g8,4,6
62449,18057,1/2-1/2,1,-,e1g1,-,6,-
62450,18058,1-0,-,1,-,e8g8,-,5
62451,18059,1-0,1,-,e1g1,-,8,-
62452,18060,1-0,0,0,d2d4,h7h6,6,24
62453,18061,1-0,1,-,e1g1,-,4,-
62454,18062,0-1,-,1,-,e8g8,-,5
62455,18063,1-0,0,0,e8d8,b6b3,34,15
62456,18064,0-1,0,0,a1c1,c5d4,22,8
62457,18065,1-0,0,0,c2c4,f7f5,4,19
62458,18066,0-1,0,1,c2c4,e8c8,5,10
62459,18067,1/2-1/2,1,-,e1g1,-,6,-
62460,18068,0-1,0,0,h4g3,g5e7,35,45
62461,18069,0-1,1,0,e1c1,a7a6,9,6
62462,18070,0-1,0,0,d3d1,e8e1,39,27
62463,18071,1-0,0,0,c2c4,e8c8,4,30
62464,18072,0-1,0,1,d2d4,e8g8,4,15
62465,18073,1-0,0,0,e4e5,d5d4,13,8
62466,18074,1-0,0,1,d2d4,e8g8,4,7
62467,18075,1-0,0,1,c2c4,e8g8,4,9
62468,18076,1-0,1,-,e1g1,-,4,-
62469,18077,0-1,0,1,c2c4,e8g8,4,4
62470,18078,1/2-1/2,0,1,g2g4,e8g8,9,9
62471,18079,0-1,0,0,d2d4,e8c8,4,35
62472,18080,0-1,0,0,c2c4,d7d5,5,4
62473,18081,1-0,1,-,e1g1,-,4,-
62474,18082,1-0,0,0,c2c4,e8d8,5,27
62475,18083,1-0,-,1,-,e8g8,-,6
62476,18084,1-0,0,0,d1d2,h7h5,31,8
62477,18085,1-0,1,0,e1g1,c7c5,9,4
62478,18086,0-1,0,0,e2e4,d5c4,15,6
62479,18087,0-1,1,0,e1g1,d7d5,33,4
62480,18088,0-1,0,0,c2c4,d5c4,4,7
62481,18089,1-0,-,0,-,d7d5,-,4
62482,18090,1-0,0,0,c2d4,e8e7,27,37
62483,18091,1-0,0,1,c2c4,e8g8,4,5
62484,18092,0-1,0,1,c2c4,e8g8,4,5
62485,18093,1-0,0,1,c2c4,e8g8,4,5
62486,18094,1-0,1,0,e1g1,h7h6,14,5
62487,18095,0-1,1,-,e1g1,-,4,-
62488,18096,0-1,1,-,e1g1,-,4,-
62489,18097,1-0,1,0,e1c1,d8e7,11,9
62490,18098,1-0,0,0,e8h8,d7d5,49,4
62491,18099,0-1,1,-,e1g1,-,4,-
62492,18100,0-1,0,0,d2d4,c6b4,4,13
62493,18101,1-0,-,1,-,e8g8,-,7
62494,18102,0-1,1,-,e1g1,-,4,-
62495,18103,1-0,0,0,d5c6,h6d2,26,25
62496,18104,1-0,0,0,c2c4,d7d5,4,4
62497,18105,0-1,0,0,h3g4,e8f8,27,28
62498,18106,0-1,0,1,c2c4,e8g8,4,5
62499,18107,0-1,0,0,d2d4,e8d8,7,13
62500,18108,1-0,0,1,c2c4,e8g8,4,5
62501,18109,1/2-1/2,0,1,c2c4,e8g8,4,5
62502,18110,0-1,0,0,c2c4,c8e6,4,10
62503,18111,1-0,0,0,e2e4,e8d8,6,38
62504,18112,1-0,-,-,-,-,-,-
62505,18113,1-0,1,-,e1g1,-,9,-
62506,18114,1-0,0,1,b1d2,e8g8,9,9
62507,18115,1-0,-,1,-,e8g8,-,9
62508,18116,1-0,1,-,e1g1,-,7,-
62509,18117,1-0,1,-,e1g1,-,4,-
62510,18118,0-1,-,-,-,-,-,-
62511,18119,1/2-1/2,0,1,c2c4,e8g8,4,11
62512,18120,0-1,0,1,d1c1,e8g8,10,10
62513,18121,1-0,0,0,g6h6,e7d7,33,22
62514,18122,0-1,1,-,e1g1,-,5,-
62515,18123,0-1,0,0,h2h4,h7h6,12,5
62516,18124,0-1,1,-,e1g1,-,5,-
62517,18125,1-0,-,1,-,e8g8,-,5
62518,18126,1-0,0,0,h3h4,b7b5,19,19
62519,18127,1/2-1/2,0,0,d4f5,h7h6,12,5
62520,18128,0-1,1,0,e1g1,g7g6,11,10
62521,18129,0-1,0,-,e1e4,-,35,-
62522,18130,1-0,1,-,e1g1,-,5,-
62523,18131,1/2-1/2,0,1,a1d1,e8c8,20,20
62524,18132,0-1,0,0,a2a4,f6g4,11,9
